image,point,x,y
../imageData/gh/males/m34.jpg,24.0,175.0,52.0
../imageData/gh/males/m34.jpg,25.0,194.0,56.0
../imageData/gh/males/m34.jpg,26.0,207.0,69.0
../imageData/gh/males/m34.jpg,27.0,123.0,84.0
../imageData/gh/males/m34.jpg,28.0,123.0,106.0
../imageData/gh/males/m34.jpg,29.0,123.0,128.0
../imageData/gh/males/m34.jpg,30.0,123.0,150.0
../imageData/gh/males/m34.jpg,31.0,105.0,159.0
../imageData/gh/males/m34.jpg,32.0,114.0,163.0
../imageData/gh/males/m34.jpg,33.0,124.0,167.0
../imageData/gh/males/m34.jpg,34.0,134.0,163.0
../imageData/gh/males/m34.jpg,35.0,143.0,159.0
../imageData/gh/males/m34.jpg,36.0,63.0,85.0
../imageData/gh/males/m34.jpg,37.0,73.0,78.0
../imageData/gh/males/m34.jpg,38.0,86.0,79.0
../imageData/gh/males/m34.jpg,39.0,97.0,90.0
../imageData/gh/males/m34.jpg,40.0,85.0,91.0
../imageData/gh/males/m34.jpg,41.0,72.0,91.0
../imageData/gh/males/m34.jpg,42.0,151.0,90.0
../imageData/gh/males/m34.jpg,43.0,162.0,79.0
../imageData/gh/males/m34.jpg,44.0,175.0,78.0
../imageData/gh/males/m34.jpg,45.0,186.0,85.0
../imageData/gh/males/m34.jpg,46.0,176.0,91.0
../imageData/gh/males/m34.jpg,47.0,163.0,91.0
../imageData/gh/males/m34.jpg,48.0,90.0,192.0
../imageData/gh/males/m34.jpg,49.0,102.0,188.0
../imageData/gh/males/m34.jpg,50.0,114.0,187.0
../imageData/gh/males/m34.jpg,51.0,125.0,190.0
../imageData/gh/males/m34.jpg,52.0,135.0,187.0
../imageData/gh/males/m34.jpg,53.0,148.0,189.0
../imageData/gh/males/m34.jpg,54.0,162.0,193.0
../imageData/gh/males/m34.jpg,55.0,149.0,204.0
../imageData/gh/males/m34.jpg,56.0,136.0,209.0
../imageData/gh/males/m34.jpg,57.0,125.0,211.0
../imageData/gh/males/m34.jpg,58.0,114.0,209.0
../imageData/gh/males/m34.jpg,59.0,102.0,203.0
../imageData/gh/males/m34.jpg,60.0,96.0,193.0
../imageData/gh/males/m34.jpg,61.0,114.0,195.0
../imageData/gh/males/m34.jpg,62.0,125.0,197.0
../imageData/gh/males/m34.jpg,63.0,135.0,195.0
../imageData/gh/males/m34.jpg,64.0,156.0,193.0
../imageData/gh/males/m34.jpg,65.0,136.0,196.0
../imageData/gh/males/m34.jpg,66.0,125.0,198.0
../imageData/gh/males/m34.jpg,67.0,114.0,196.0
../imageData/gh/females/f6.jpg,0.0,23.0,90.0
../imageData/gh/females/f6.jpg,1.0,26.0,116.0
../imageData/gh/females/f6.jpg,2.0,31.0,141.0
../imageData/gh/females/f6.jpg,3.0,36.0,166.0
../imageData/gh/females/f6.jpg,4.0,42.0,190.0
../imageData/gh/females/f6.jpg,5.0,54.0,211.0
../imageData/gh/females/f6.jpg,6.0,74.0,227.0
../imageData/gh/females/f6.jpg,7.0,98.0,239.0
../imageData/gh/females/f6.jpg,8.0,125.0,242.0
../imageData/gh/females/f6.jpg,9.0,153.0,238.0
../imageData/gh/females/f6.jpg,10.0,176.0,228.0
../imageData/gh/females/f6.jpg,11.0,196.0,212.0
../imageData/gh/females/f6.jpg,12.0,209.0,192.0
../imageData/gh/females/f6.jpg,13.0,216.0,168.0
../imageData/gh/females/f6.jpg,14.0,222.0,143.0
../imageData/gh/females/f6.jpg,15.0,227.0,118.0
../imageData/gh/females/f6.jpg,16.0,230.0,93.0
../imageData/gh/females/f6.jpg,17.0,41.0,58.0
../imageData/gh/females/f6.jpg,18.0,53.0,47.0
../imageData/gh/females/f6.jpg,19.0,70.0,44.0
../imageData/gh/females/f6.jpg,20.0,87.0,47.0
../imageData/gh/females/f6.jpg,21.0,103.0,55.0
../imageData/gh/females/f6.jpg,22.0,143.0,56.0
../imageData/gh/females/f6.jpg,23.0,159.0,49.0
../imageData/gh/females/f6.jpg,24.0,177.0,47.0
../imageData/gh/females/f6.jpg,25.0,194.0,51.0
../imageData/gh/females/f6.jpg,26.0,207.0,60.0
../imageData/gh/females/f6.jpg,27.0,123.0,77.0
../imageData/gh/females/f6.jpg,28.0,123.0,94.0
../imageData/gh/females/f6.jpg,29.0,123.0,110.0
../imageData/gh/females/f6.jpg,30.0,123.0,127.0
../imageData/gh/females/f6.jpg,31.0,107.0,141.0
../imageData/gh/females/f6.jpg,32.0,115.0,144.0
../imageData/gh/females/f6.jpg,33.0,124.0,147.0
../imageData/gh/females/f6.jpg,34.0,133.0,144.0
../imageData/gh/females/f6.jpg,35.0,142.0,141.0
../imageData/gh/females/f6.jpg,36.0,60.0,80.0
../imageData/gh/females/f6.jpg,37.0,72.0,72.0
../imageData/gh/females/f6.jpg,38.0,85.0,74.0
../imageData/gh/females/f6.jpg,39.0,98.0,84.0
../imageData/gh/females/f6.jpg,40.0,84.0,86.0
../imageData/gh/females/f6.jpg,41.0,70.0,86.0
../imageData/gh/females/f6.jpg,42.0,150.0,85.0
../imageData/gh/females/f6.jpg,43.0,162.0,75.0
../imageData/gh/females/f6.jpg,44.0,176.0,74.0
../imageData/gh/females/f6.jpg,45.0,187.0,82.0
../imageData/gh/females/f6.jpg,46.0,177.0,87.0
../imageData/gh/females/f6.jpg,47.0,163.0,87.0
../imageData/gh/females/f6.jpg,48.0,86.0,178.0
../imageData/gh/females/f6.jpg,49.0,101.0,171.0
../imageData/gh/females/f6.jpg,50.0,115.0,167.0
../imageData/gh/females/f6.jpg,51.0,125.0,170.0
../imageData/gh/females/f6.jpg,52.0,135.0,168.0
../imageData/gh/females/f6.jpg,53.0,149.0,171.0
../imageData/gh/females/f6.jpg,54.0,165.0,177.0
../imageData/gh/females/f6.jpg,55.0,150.0,185.0
../imageData/gh/females/f6.jpg,56.0,136.0,188.0
../imageData/gh/females/f6.jpg,57.0,125.0,189.0
../imageData/gh/females/f6.jpg,58.0,114.0,188.0
../imageData/gh/females/f6.jpg,59.0,101.0,185.0
../imageData/gh/females/f6.jpg,60.0,92.0,179.0
../imageData/gh/females/f6.jpg,61.0,114.0,177.0
../imageData/gh/females/f6.jpg,62.0,125.0,177.0
../imageData/gh/females/f6.jpg,63.0,135.0,177.0
../imageData/gh/females/f6.jpg,64.0,159.0,178.0
../imageData/gh/females/f6.jpg,65.0,135.0,177.0
../imageData/gh/females/f6.jpg,66.0,125.0,177.0
../imageData/gh/females/f6.jpg,67.0,114.0,177.0
../imageData/gh/males/m30.jpg,0.0,20.0,72.0
../imageData/gh/males/m30.jpg,1.0,22.0,100.0
../imageData/gh/males/m30.jpg,2.0,26.0,128.0
../imageData/gh/males/m30.jpg,3.0,30.0,155.0
../imageData/gh/males/m30.jpg,4.0,37.0,182.0
../imageData/gh/males/m30.jpg,5.0,50.0,205.0
../imageData/gh/males/m30.jpg,6.0,69.0,223.0
../imageData/gh/males/m30.jpg,7.0,92.0,235.0
../imageData/gh/males/m30.jpg,8.0,120.0,238.0
../imageData/gh/males/m30.jpg,9.0,149.0,236.0
../imageData/gh/males/m30.jpg,10.0,175.0,225.0
../imageData/gh/males/m30.jpg,11.0,198.0,208.0
../imageData/gh/males/m30.jpg,12.0,214.0,185.0
../imageData/gh/males/m30.jpg,13.0,223.0,158.0
../imageData/gh/males/m30.jpg,14.0,228.0,129.0
../imageData/gh/males/m30.jpg,15.0,232.0,100.0
../imageData/gh/males/m30.jpg,16.0,233.0,71.0
../imageData/gh/males/m30.jpg,17.0,35.0,66.0
../imageData/gh/males/m30.jpg,18.0,49.0,54.0
../imageData/gh/males/m30.jpg,19.0,69.0,53.0
../imageData/gh/males/m30.jpg,20.0,87.0,56.0
../imageData/gh/males/m30.jpg,21.0,106.0,62.0
../imageData/gh/males/m30.jpg,22.0,138.0,60.0
../imageData/gh/males/m30.jpg,23.0,157.0,54.0
../imageData/gh/males/m30.jpg,24.0,177.0,50.0
../imageData/gh/males/m30.jpg,25.0,197.0,53.0
../imageData/gh/males/m30.jpg,26.0,212.0,65.0
../imageData/gh/males/m30.jpg,27.0,121.0,76.0
../imageData/gh/males/m30.jpg,28.0,120.0,96.0
../imageData/gh/males/m30.jpg,29.0,119.0,115.0
../imageData/gh/males/m30.jpg,30.0,118.0,135.0
../imageData/gh/males/m30.jpg,31.0,98.0,143.0
../imageData/gh/males/m30.jpg,32.0,108.0,147.0
../imageData/gh/males/m30.jpg,33.0,119.0,151.0
../imageData/gh/males/m30.jpg,34.0,130.0,148.0
../imageData/gh/males/m30.jpg,35.0,141.0,144.0
../imageData/gh/males/m30.jpg,36.0,59.0,77.0
../imageData/gh/males/m30.jpg,37.0,70.0,71.0
../imageData/gh/males/m30.jpg,38.0,83.0,71.0
../imageData/gh/males/m30.jpg,39.0,95.0,80.0
../imageData/gh/males/m30.jpg,40.0,82.0,82.0
../imageData/gh/males/m30.jpg,41.0,69.0,82.0
../imageData/gh/males/m30.jpg,42.0,150.0,81.0
../imageData/gh/males/m30.jpg,43.0,162.0,71.0
../imageData/gh/males/m30.jpg,44.0,176.0,70.0
../imageData/gh/males/m30.jpg,45.0,188.0,77.0
../imageData/gh/males/m30.jpg,46.0,177.0,82.0
../imageData/gh/males/m30.jpg,47.0,163.0,83.0
../imageData/gh/males/m30.jpg,48.0,83.0,174.0
../imageData/gh/males/m30.jpg,49.0,96.0,172.0
../imageData/gh/males/m30.jpg,50.0,108.0,170.0
../imageData/gh/males/m30.jpg,51.0,119.0,173.0
../imageData/gh/males/m30.jpg,52.0,130.0,171.0
../imageData/gh/males/m30.jpg,53.0,143.0,173.0
../imageData/gh/males/m30.jpg,54.0,159.0,176.0
../imageData/gh/males/m30.jpg,55.0,143.0,183.0
../imageData/gh/males/m30.jpg,56.0,129.0,185.0
../imageData/gh/males/m30.jpg,57.0,118.0,185.0
../imageData/gh/males/m30.jpg,58.0,107.0,184.0
../imageData/gh/males/m30.jpg,59.0,95.0,181.0
../imageData/gh/males/m30.jpg,60.0,89.0,175.0
../imageData/gh/males/m30.jpg,61.0,108.0,176.0
../imageData/gh/males/m30.jpg,62.0,119.0,178.0
../imageData/gh/males/m30.jpg,63.0,130.0,177.0
../imageData/gh/males/m30.jpg,64.0,153.0,176.0
../imageData/gh/males/m30.jpg,65.0,129.0,176.0
../imageData/gh/males/m30.jpg,66.0,118.0,177.0
../imageData/gh/males/m30.jpg,67.0,108.0,175.0
../imageData/gh/females/f33.jpg,0.0,31.0,71.0
../imageData/gh/females/f33.jpg,1.0,35.0,100.0
../imageData/gh/females/f33.jpg,2.0,41.0,127.0
../imageData/gh/females/f33.jpg,3.0,46.0,153.0
../imageData/gh/females/f33.jpg,4.0,54.0,179.0
../imageData/gh/females/f33.jpg,5.0,69.0,199.0
../imageData/gh/females/f33.jpg,6.0,89.0,215.0
../imageData/gh/females/f33.jpg,7.0,112.0,226.0
../imageData/gh/females/f33.jpg,8.0,138.0,230.0
../imageData/gh/females/f33.jpg,9.0,162.0,227.0
../imageData/gh/females/f33.jpg,10.0,183.0,215.0
../imageData/gh/females/f33.jpg,11.0,201.0,198.0
../imageData/gh/females/f33.jpg,12.0,212.0,177.0
../imageData/gh/females/f33.jpg,13.0,220.0,152.0
../imageData/gh/females/f33.jpg,14.0,224.0,125.0
../imageData/gh/females/f33.jpg,15.0,229.0,99.0
../imageData/gh/females/f33.jpg,16.0,232.0,72.0
../imageData/gh/females/f33.jpg,17.0,51.0,59.0
../imageData/gh/females/f33.jpg,18.0,64.0,49.0
../imageData/gh/females/f33.jpg,19.0,82.0,46.0
../imageData/gh/females/f33.jpg,20.0,100.0,48.0
../imageData/gh/females/f33.jpg,21.0,116.0,56.0
../imageData/gh/females/f33.jpg,22.0,158.0,55.0
../imageData/gh/females/f33.jpg,23.0,174.0,49.0
../imageData/gh/females/f33.jpg,24.0,190.0,47.0
../imageData/gh/females/f33.jpg,25.0,206.0,50.0
../imageData/gh/females/f33.jpg,26.0,217.0,60.0
../imageData/gh/females/f33.jpg,27.0,138.0,74.0
../imageData/gh/females/f33.jpg,28.0,139.0,90.0
../imageData/gh/females/f33.jpg,29.0,140.0,105.0
../imageData/gh/females/f33.jpg,30.0,140.0,122.0
../imageData/gh/females/f33.jpg,31.0,121.0,135.0
../imageData/gh/females/f33.jpg,32.0,130.0,138.0
../imageData/gh/females/f33.jpg,33.0,139.0,140.0
../imageData/gh/females/f33.jpg,34.0,148.0,138.0
../imageData/gh/females/f33.jpg,35.0,156.0,135.0
../imageData/gh/females/f33.jpg,36.0,74.0,75.0
../imageData/gh/females/f33.jpg,37.0,85.0,69.0
../imageData/gh/females/f33.jpg,38.0,98.0,70.0
../imageData/gh/females/f33.jpg,39.0,110.0,79.0
../imageData/gh/females/f33.jpg,40.0,98.0,81.0
../imageData/gh/females/f33.jpg,41.0,85.0,81.0
../imageData/gh/females/f33.jpg,42.0,162.0,79.0
../imageData/gh/females/f33.jpg,43.0,174.0,70.0
../imageData/gh/females/f33.jpg,44.0,187.0,70.0
../imageData/gh/females/f33.jpg,45.0,197.0,77.0
../imageData/gh/females/f33.jpg,46.0,188.0,81.0
../imageData/gh/females/f33.jpg,47.0,175.0,82.0
../imageData/gh/females/f33.jpg,48.0,103.0,170.0
../imageData/gh/females/f33.jpg,49.0,119.0,166.0
../imageData/gh/females/f33.jpg,50.0,132.0,163.0
../imageData/gh/females/f33.jpg,51.0,139.0,165.0
../imageData/gh/females/f33.jpg,52.0,148.0,163.0
../imageData/gh/females/f33.jpg,53.0,160.0,166.0
../imageData/gh/females/f33.jpg,54.0,172.0,171.0
../imageData/gh/females/f33.jpg,55.0,160.0,179.0
../imageData/gh/females/f33.jpg,56.0,148.0,182.0
../imageData/gh/females/f33.jpg,57.0,139.0,182.0
../imageData/gh/females/f33.jpg,58.0,131.0,182.0
../imageData/gh/females/f33.jpg,59.0,118.0,178.0
../imageData/gh/females/f33.jpg,60.0,110.0,171.0
../imageData/gh/females/f33.jpg,61.0,131.0,170.0
../imageData/gh/females/f33.jpg,62.0,139.0,171.0
../imageData/gh/females/f33.jpg,63.0,148.0,170.0
../imageData/gh/females/f33.jpg,64.0,166.0,171.0
../imageData/gh/females/f33.jpg,65.0,148.0,171.0
../imageData/gh/females/f33.jpg,66.0,139.0,171.0
../imageData/gh/females/f33.jpg,67.0,131.0,171.0
../imageData/gh/males/m35.jpg,0.0,19.0,97.0
../imageData/gh/males/m35.jpg,1.0,21.0,126.0
../imageData/gh/males/m35.jpg,2.0,26.0,154.0
../imageData/gh/males/m35.jpg,3.0,31.0,182.0
../imageData/gh/males/m35.jpg,4.0,38.0,209.0
../imageData/gh/males/m35.jpg,5.0,50.0,233.0
../imageData/gh/males/m35.jpg,6.0,69.0,252.0
../imageData/gh/males/m35.jpg,7.0,93.0,263.0
../imageData/gh/males/m35.jpg,8.0,121.0,267.0
../imageData/gh/males/m35.jpg,9.0,150.0,264.0
../imageData/gh/males/m35.jpg,10.0,177.0,253.0
../imageData/gh/males/m35.jpg,11.0,199.0,235.0
../imageData/gh/males/m35.jpg,12.0,214.0,211.0
../imageData/gh/males/m35.jpg,13.0,224.0,184.0
../imageData/gh/males/m35.jpg,14.0,229.0,155.0
../imageData/gh/males/m35.jpg,15.0,234.0,125.0
../imageData/gh/males/m35.jpg,16.0,237.0,95.0
../imageData/gh/males/m35.jpg,17.0,37.0,70.0
../imageData/gh/males/m35.jpg,18.0,46.0,54.0
../imageData/gh/males/m35.jpg,19.0,64.0,48.0
../imageData/gh/males/m35.jpg,20.0,84.0,51.0
../imageData/gh/males/m35.jpg,21.0,101.0,59.0
../imageData/gh/males/m35.jpg,22.0,138.0,57.0
../imageData/gh/males/m35.jpg,23.0,157.0,50.0
../imageData/gh/males/m35.jpg,24.0,178.0,48.0
../imageData/gh/males/m35.jpg,25.0,198.0,54.0
../imageData/gh/males/m35.jpg,26.0,210.0,71.0
../imageData/gh/males/m35.jpg,27.0,119.0,81.0
../imageData/gh/males/m35.jpg,28.0,118.0,99.0
../imageData/gh/males/m35.jpg,29.0,117.0,117.0
../imageData/gh/males/m35.jpg,30.0,117.0,135.0
../imageData/gh/males/m35.jpg,31.0,98.0,151.0
../imageData/gh/males/m35.jpg,32.0,107.0,155.0
../imageData/gh/males/m35.jpg,33.0,118.0,158.0
../imageData/gh/males/m35.jpg,34.0,129.0,156.0
../imageData/gh/males/m35.jpg,35.0,140.0,153.0
../imageData/gh/males/m35.jpg,36.0,58.0,88.0
../imageData/gh/males/m35.jpg,37.0,70.0,81.0
../imageData/gh/males/m35.jpg,38.0,83.0,80.0
../imageData/gh/males/m35.jpg,39.0,95.0,89.0
../imageData/gh/males/m35.jpg,40.0,83.0,91.0
../imageData/gh/males/m35.jpg,41.0,69.0,91.0
../imageData/gh/males/m35.jpg,42.0,148.0,90.0
../imageData/gh/males/m35.jpg,43.0,161.0,81.0
../imageData/gh/males/m35.jpg,44.0,175.0,81.0
../imageData/gh/males/m35.jpg,45.0,187.0,88.0
../imageData/gh/males/m35.jpg,46.0,175.0,92.0
../imageData/gh/males/m35.jpg,47.0,161.0,92.0
../imageData/gh/males/m35.jpg,48.0,84.0,192.0
../imageData/gh/males/m35.jpg,49.0,96.0,184.0
../imageData/gh/males/m35.jpg,50.0,108.0,180.0
../imageData/gh/males/m35.jpg,51.0,117.0,184.0
../imageData/gh/males/m35.jpg,52.0,126.0,181.0
../imageData/gh/males/m35.jpg,53.0,141.0,187.0
../imageData/gh/males/m35.jpg,54.0,156.0,195.0
../imageData/gh/males/m35.jpg,55.0,139.0,201.0
../imageData/gh/males/m35.jpg,56.0,125.0,202.0
../imageData/gh/males/m35.jpg,57.0,116.0,203.0
../imageData/gh/males/m35.jpg,58.0,106.0,201.0
../imageData/gh/males/m35.jpg,59.0,95.0,198.0
../imageData/gh/males/m35.jpg,60.0,90.0,191.0
../imageData/gh/males/m35.jpg,61.0,108.0,190.0
../imageData/gh/males/m35.jpg,62.0,117.0,192.0
../imageData/gh/males/m35.jpg,63.0,126.0,192.0
../imageData/gh/males/m35.jpg,64.0,149.0,194.0
../imageData/gh/males/m35.jpg,65.0,125.0,191.0
../imageData/gh/males/m35.jpg,66.0,116.0,192.0
../imageData/gh/males/m35.jpg,67.0,107.0,190.0
../imageData/gh/females/f18.jpg,0.0,22.0,67.0
../imageData/gh/females/f18.jpg,1.0,24.0,97.0
../imageData/gh/females/f18.jpg,2.0,30.0,125.0
../imageData/gh/females/f18.jpg,3.0,35.0,153.0
../imageData/gh/females/f18.jpg,4.0,43.0,181.0
../imageData/gh/females/f18.jpg,5.0,59.0,203.0
../imageData/gh/females/f18.jpg,6.0,81.0,222.0
../imageData/gh/females/f18.jpg,7.0,105.0,236.0
../imageData/gh/females/f18.jpg,8.0,132.0,240.0
../imageData/gh/females/f18.jpg,9.0,159.0,236.0
../imageData/gh/females/f18.jpg,10.0,181.0,221.0
../imageData/gh/females/f18.jpg,11.0,200.0,202.0
../imageData/gh/females/f18.jpg,12.0,213.0,180.0
../imageData/gh/females/f18.jpg,13.0,221.0,154.0
../imageData/gh/females/f18.jpg,14.0,226.0,127.0
../imageData/gh/females/f18.jpg,15.0,232.0,100.0
../imageData/gh/females/f18.jpg,16.0,235.0,71.0
../imageData/gh/females/f18.jpg,17.0,39.0,61.0
../imageData/gh/females/f18.jpg,18.0,54.0,49.0
../imageData/gh/females/f18.jpg,19.0,74.0,46.0
../imageData/gh/females/f18.jpg,20.0,93.0,50.0
../imageData/gh/females/f18.jpg,21.0,111.0,59.0
../imageData/gh/females/f18.jpg,22.0,153.0,56.0
../imageData/gh/females/f18.jpg,23.0,171.0,49.0
../imageData/gh/females/f18.jpg,24.0,190.0,45.0
../imageData/gh/females/f18.jpg,25.0,208.0,49.0
../imageData/gh/females/f18.jpg,26.0,221.0,60.0
../imageData/gh/females/f18.jpg,27.0,133.0,80.0
../imageData/gh/females/f18.jpg,28.0,134.0,99.0
../imageData/gh/females/f18.jpg,29.0,134.0,117.0
../imageData/gh/females/f18.jpg,30.0,134.0,136.0
../imageData/gh/females/f18.jpg,31.0,112.0,146.0
../imageData/gh/females/f18.jpg,32.0,122.0,149.0
../imageData/gh/females/f18.jpg,33.0,133.0,152.0
../imageData/gh/females/f18.jpg,34.0,144.0,149.0
../imageData/gh/females/f18.jpg,35.0,154.0,146.0
../imageData/gh/females/f18.jpg,36.0,63.0,80.0
../imageData/gh/females/f18.jpg,37.0,76.0,74.0
../imageData/gh/females/f18.jpg,38.0,89.0,74.0
../imageData/gh/females/f18.jpg,39.0,102.0,85.0
../imageData/gh/females/f18.jpg,40.0,89.0,87.0
../imageData/gh/females/f18.jpg,41.0,75.0,86.0
../imageData/gh/females/f18.jpg,42.0,160.0,85.0
../imageData/gh/females/f18.jpg,43.0,173.0,74.0
../imageData/gh/females/f18.jpg,44.0,186.0,73.0
../imageData/gh/females/f18.jpg,45.0,198.0,80.0
../imageData/gh/females/f18.jpg,46.0,188.0,86.0
../imageData/gh/females/f18.jpg,47.0,174.0,87.0
../imageData/gh/females/f18.jpg,48.0,90.0,173.0
../imageData/gh/females/f18.jpg,49.0,108.0,170.0
../imageData/gh/females/f18.jpg,50.0,122.0,168.0
../imageData/gh/females/f18.jpg,51.0,132.0,171.0
../imageData/gh/females/f18.jpg,52.0,143.0,168.0
../imageData/gh/females/f18.jpg,53.0,157.0,171.0
../imageData/gh/females/f18.jpg,54.0,172.0,174.0
../imageData/gh/females/f18.jpg,55.0,157.0,186.0
../imageData/gh/females/f18.jpg,56.0,143.0,191.0
../imageData/gh/females/f18.jpg,57.0,132.0,193.0
../imageData/gh/females/f18.jpg,58.0,121.0,191.0
../imageData/gh/females/f18.jpg,59.0,106.0,186.0
../imageData/gh/females/f18.jpg,60.0,97.0,175.0
../imageData/gh/females/f18.jpg,61.0,122.0,178.0
../imageData/gh/females/f18.jpg,62.0,132.0,179.0
../imageData/gh/females/f18.jpg,63.0,143.0,178.0
../imageData/gh/females/f18.jpg,64.0,165.0,175.0
../imageData/gh/females/f18.jpg,65.0,143.0,176.0
../imageData/gh/females/f18.jpg,66.0,132.0,178.0
../imageData/gh/females/f18.jpg,67.0,122.0,176.0
../imageData/gh/females/f23.jpg,0.0,27.0,68.0
../imageData/gh/females/f23.jpg,1.0,30.0,96.0
../imageData/gh/females/f23.jpg,2.0,36.0,123.0
../imageData/gh/females/f23.jpg,3.0,41.0,150.0
../imageData/gh/females/f23.jpg,4.0,50.0,175.0
../imageData/gh/females/f23.jpg,5.0,65.0,198.0
../imageData/gh/females/f23.jpg,6.0,85.0,216.0
../imageData/gh/females/f23.jpg,7.0,109.0,230.0
../imageData/gh/females/f23.jpg,8.0,136.0,233.0
../imageData/gh/females/f23.jpg,9.0,162.0,229.0
../imageData/gh/females/f23.jpg,10.0,182.0,215.0
../imageData/gh/females/f23.jpg,11.0,200.0,197.0
../imageData/gh/females/f23.jpg,12.0,214.0,175.0
../imageData/gh/females/f23.jpg,13.0,222.0,149.0
../imageData/gh/females/f23.jpg,14.0,227.0,123.0
../imageData/gh/females/f23.jpg,15.0,232.0,97.0
../imageData/gh/females/f23.jpg,16.0,235.0,69.0
../imageData/gh/females/f23.jpg,17.0,48.0,56.0
../imageData/gh/females/f23.jpg,18.0,65.0,49.0
../imageData/gh/females/f23.jpg,19.0,84.0,49.0
../imageData/gh/females/f23.jpg,20.0,102.0,53.0
../imageData/gh/females/f23.jpg,21.0,119.0,59.0
../imageData/gh/females/f23.jpg,22.0,156.0,58.0
../imageData/gh/females/f23.jpg,23.0,173.0,52.0
../imageData/gh/females/f23.jpg,24.0,190.0,49.0
../imageData/gh/females/f23.jpg,25.0,207.0,50.0
../imageData/gh/females/f23.jpg,26.0,221.0,58.0
../imageData/gh/females/f23.jpg,27.0,138.0,78.0
../imageData/gh/females/f23.jpg,28.0,139.0,98.0
../imageData/gh/females/f23.jpg,29.0,140.0,118.0
../imageData/gh/females/f23.jpg,30.0,141.0,138.0
../imageData/gh/females/f23.jpg,31.0,117.0,147.0
../imageData/gh/females/f23.jpg,32.0,128.0,150.0
../imageData/gh/females/f23.jpg,33.0,139.0,153.0
../imageData/gh/females/f23.jpg,34.0,150.0,150.0
../imageData/gh/females/f23.jpg,35.0,159.0,147.0
../imageData/gh/females/f23.jpg,36.0,69.0,77.0
../imageData/gh/females/f23.jpg,37.0,82.0,71.0
../imageData/gh/females/f23.jpg,38.0,97.0,72.0
../imageData/gh/females/f23.jpg,39.0,109.0,82.0
../imageData/gh/females/f23.jpg,40.0,96.0,84.0
../imageData/gh/females/f23.jpg,41.0,81.0,83.0
../imageData/gh/females/f23.jpg,42.0,162.0,84.0
../imageData/gh/females/f23.jpg,43.0,174.0,74.0
../imageData/gh/females/f23.jpg,44.0,188.0,73.0
../imageData/gh/females/f23.jpg,45.0,200.0,79.0
../imageData/gh/females/f23.jpg,46.0,190.0,85.0
../imageData/gh/females/f23.jpg,47.0,176.0,85.0
../imageData/gh/females/f23.jpg,48.0,97.0,174.0
../imageData/gh/females/f23.jpg,49.0,112.0,170.0
../imageData/gh/females/f23.jpg,50.0,128.0,168.0
../imageData/gh/females/f23.jpg,51.0,139.0,171.0
../imageData/gh/females/f23.jpg,52.0,150.0,168.0
../imageData/gh/females/f23.jpg,53.0,164.0,170.0
../imageData/gh/females/f23.jpg,54.0,176.0,174.0
../imageData/gh/females/f23.jpg,55.0,164.0,188.0
../imageData/gh/females/f23.jpg,56.0,151.0,194.0
../imageData/gh/females/f23.jpg,57.0,138.0,195.0
../imageData/gh/females/f23.jpg,58.0,127.0,194.0
../imageData/gh/females/f23.jpg,59.0,112.0,188.0
../imageData/gh/females/f23.jpg,60.0,103.0,175.0
../imageData/gh/females/f23.jpg,61.0,127.0,178.0
../imageData/gh/females/f23.jpg,62.0,138.0,179.0
../imageData/gh/females/f23.jpg,63.0,150.0,178.0
../imageData/gh/females/f23.jpg,64.0,170.0,175.0
../imageData/gh/females/f23.jpg,65.0,150.0,177.0
../imageData/gh/females/f23.jpg,66.0,138.0,179.0
../imageData/gh/females/f23.jpg,67.0,127.0,178.0
../imageData/gh/females/f31.jpg,0.0,24.0,70.0
../imageData/gh/females/f31.jpg,1.0,27.0,98.0
../imageData/gh/females/f31.jpg,2.0,31.0,125.0
../imageData/gh/females/f31.jpg,3.0,35.0,152.0
../imageData/gh/females/f31.jpg,4.0,41.0,178.0
../imageData/gh/females/f31.jpg,5.0,54.0,201.0
../imageData/gh/females/f31.jpg,6.0,74.0,220.0
../imageData/gh/females/f31.jpg,7.0,96.0,233.0
../imageData/gh/females/f31.jpg,8.0,123.0,238.0
../imageData/gh/females/f31.jpg,9.0,150.0,235.0
../imageData/gh/females/f31.jpg,10.0,174.0,222.0
../imageData/gh/females/f31.jpg,11.0,195.0,205.0
../imageData/gh/females/f31.jpg,12.0,210.0,182.0
../imageData/gh/females/f31.jpg,13.0,218.0,156.0
../imageData/gh/females/f31.jpg,14.0,222.0,129.0
../imageData/gh/females/f31.jpg,15.0,226.0,101.0
../imageData/gh/females/f31.jpg,16.0,228.0,73.0
../imageData/gh/females/f31.jpg,17.0,37.0,59.0
../imageData/gh/females/f31.jpg,18.0,51.0,48.0
../imageData/gh/females/f31.jpg,19.0,69.0,46.0
../imageData/gh/females/f31.jpg,20.0,86.0,50.0
../imageData/gh/females/f31.jpg,21.0,103.0,57.0
../imageData/gh/females/f31.jpg,22.0,144.0,59.0
../imageData/gh/females/f31.jpg,23.0,161.0,51.0
../imageData/gh/females/f31.jpg,24.0,179.0,48.0
../imageData/gh/females/f31.jpg,25.0,197.0,51.0
../imageData/gh/females/f31.jpg,26.0,211.0,61.0
../imageData/gh/females/f31.jpg,27.0,123.0,77.0
../imageData/gh/females/f31.jpg,28.0,123.0,97.0
../imageData/gh/females/f31.jpg,29.0,123.0,116.0
