image,point,x,y
../../imageData/ngs/males/image_0252.jpg,6.0,112.0,272.0
../../imageData/ngs/males/image_0252.jpg,7.0,131.0,281.0
../../imageData/ngs/males/image_0252.jpg,8.0,152.0,282.0
../../imageData/ngs/males/image_0252.jpg,9.0,174.0,280.0
../../imageData/ngs/males/image_0252.jpg,10.0,193.0,271.0
../../imageData/ngs/males/image_0252.jpg,11.0,208.0,257.0
../../imageData/ngs/males/image_0252.jpg,12.0,219.0,239.0
../../imageData/ngs/males/image_0252.jpg,13.0,223.0,218.0
../../imageData/ngs/males/image_0252.jpg,14.0,226.0,197.0
../../imageData/ngs/males/image_0252.jpg,15.0,228.0,176.0
../../imageData/ngs/males/image_0252.jpg,16.0,229.0,154.0
../../imageData/ngs/males/image_0252.jpg,17.0,83.0,138.0
../../imageData/ngs/males/image_0252.jpg,18.0,88.0,124.0
../../imageData/ngs/males/image_0252.jpg,19.0,102.0,118.0
../../imageData/ngs/males/image_0252.jpg,20.0,117.0,118.0
../../imageData/ngs/males/image_0252.jpg,21.0,131.0,122.0
../../imageData/ngs/males/image_0252.jpg,22.0,162.0,122.0
../../imageData/ngs/males/image_0252.jpg,23.0,177.0,116.0
../../imageData/ngs/males/image_0252.jpg,24.0,193.0,116.0
../../imageData/ngs/males/image_0252.jpg,25.0,208.0,121.0
../../imageData/ngs/males/image_0252.jpg,26.0,215.0,134.0
../../imageData/ngs/males/image_0252.jpg,27.0,147.0,144.0
../../imageData/ngs/males/image_0252.jpg,28.0,147.0,160.0
../../imageData/ngs/males/image_0252.jpg,29.0,146.0,175.0
../../imageData/ngs/males/image_0252.jpg,30.0,146.0,191.0
../../imageData/ngs/males/image_0252.jpg,31.0,132.0,200.0
../../imageData/ngs/males/image_0252.jpg,32.0,139.0,204.0
../../imageData/ngs/males/image_0252.jpg,33.0,147.0,207.0
../../imageData/ngs/males/image_0252.jpg,34.0,156.0,204.0
../../imageData/ngs/males/image_0252.jpg,35.0,163.0,200.0
../../imageData/ngs/males/image_0252.jpg,36.0,99.0,150.0
../../imageData/ngs/males/image_0252.jpg,37.0,107.0,144.0
../../imageData/ngs/males/image_0252.jpg,38.0,118.0,144.0
../../imageData/ngs/males/image_0252.jpg,39.0,127.0,150.0
../../imageData/ngs/males/image_0252.jpg,40.0,118.0,153.0
../../imageData/ngs/males/image_0252.jpg,41.0,107.0,153.0
../../imageData/ngs/males/image_0252.jpg,42.0,169.0,150.0
../../imageData/ngs/males/image_0252.jpg,43.0,179.0,143.0
../../imageData/ngs/males/image_0252.jpg,44.0,189.0,142.0
../../imageData/ngs/males/image_0252.jpg,45.0,197.0,147.0
../../imageData/ngs/males/image_0252.jpg,46.0,190.0,151.0
../../imageData/ngs/males/image_0252.jpg,47.0,179.0,151.0
../../imageData/ngs/males/image_0252.jpg,48.0,123.0,231.0
../../imageData/ngs/males/image_0252.jpg,49.0,131.0,224.0
../../imageData/ngs/males/image_0252.jpg,50.0,140.0,221.0
../../imageData/ngs/males/image_0252.jpg,51.0,148.0,224.0
../../imageData/ngs/males/image_0252.jpg,52.0,156.0,222.0
../../imageData/ngs/males/image_0252.jpg,53.0,166.0,224.0
../../imageData/ngs/males/image_0252.jpg,54.0,177.0,229.0
../../imageData/ngs/males/image_0252.jpg,55.0,167.0,234.0
../../imageData/ngs/males/image_0252.jpg,56.0,156.0,237.0
../../imageData/ngs/males/image_0252.jpg,57.0,148.0,237.0
../../imageData/ngs/males/image_0252.jpg,58.0,140.0,237.0
../../imageData/ngs/males/image_0252.jpg,59.0,131.0,235.0
../../imageData/ngs/males/image_0252.jpg,60.0,127.0,230.0
../../imageData/ngs/males/image_0252.jpg,61.0,140.0,228.0
../../imageData/ngs/males/image_0252.jpg,62.0,148.0,229.0
../../imageData/ngs/males/image_0252.jpg,63.0,156.0,228.0
../../imageData/ngs/males/image_0252.jpg,64.0,172.0,229.0
../../imageData/ngs/males/image_0252.jpg,65.0,156.0,228.0
../../imageData/ngs/males/image_0252.jpg,66.0,148.0,229.0
../../imageData/ngs/males/image_0252.jpg,67.0,140.0,228.0
../../imageData/ngs/females/BF08NES.jpg,0.0,65.0,148.0
../../imageData/ngs/females/BF08NES.jpg,1.0,66.0,170.0
../../imageData/ngs/females/BF08NES.jpg,2.0,68.0,191.0
../../imageData/ngs/females/BF08NES.jpg,3.0,71.0,211.0
../../imageData/ngs/females/BF08NES.jpg,4.0,75.0,232.0
../../imageData/ngs/females/BF08NES.jpg,5.0,84.0,250.0
../../imageData/ngs/females/BF08NES.jpg,6.0,100.0,264.0
../../imageData/ngs/females/BF08NES.jpg,7.0,120.0,274.0
../../imageData/ngs/females/BF08NES.jpg,8.0,144.0,278.0
../../imageData/ngs/females/BF08NES.jpg,9.0,168.0,276.0
../../imageData/ngs/females/BF08NES.jpg,10.0,190.0,268.0
../../imageData/ngs/females/BF08NES.jpg,11.0,209.0,256.0
../../imageData/ngs/females/BF08NES.jpg,12.0,221.0,238.0
../../imageData/ngs/females/BF08NES.jpg,13.0,226.0,217.0
../../imageData/ngs/females/BF08NES.jpg,14.0,230.0,196.0
../../imageData/ngs/females/BF08NES.jpg,15.0,234.0,175.0
../../imageData/ngs/females/BF08NES.jpg,16.0,236.0,152.0
../../imageData/ngs/females/BF08NES.jpg,17.0,81.0,135.0
../../imageData/ngs/females/BF08NES.jpg,18.0,92.0,127.0
../../imageData/ngs/females/BF08NES.jpg,19.0,107.0,126.0
../../imageData/ngs/females/BF08NES.jpg,20.0,122.0,128.0
../../imageData/ngs/females/BF08NES.jpg,21.0,136.0,133.0
../../imageData/ngs/females/BF08NES.jpg,22.0,166.0,135.0
../../imageData/ngs/females/BF08NES.jpg,23.0,180.0,131.0
../../imageData/ngs/females/BF08NES.jpg,24.0,196.0,130.0
../../imageData/ngs/females/BF08NES.jpg,25.0,210.0,131.0
../../imageData/ngs/females/BF08NES.jpg,26.0,221.0,139.0
../../imageData/ngs/females/BF08NES.jpg,27.0,151.0,148.0
../../imageData/ngs/females/BF08NES.jpg,28.0,150.0,160.0
../../imageData/ngs/females/BF08NES.jpg,29.0,150.0,173.0
../../imageData/ngs/females/BF08NES.jpg,30.0,150.0,186.0
../../imageData/ngs/females/BF08NES.jpg,31.0,136.0,199.0
../../imageData/ngs/females/BF08NES.jpg,32.0,143.0,201.0
../../imageData/ngs/females/BF08NES.jpg,33.0,149.0,202.0
../../imageData/ngs/females/BF08NES.jpg,34.0,156.0,202.0
../../imageData/ngs/females/BF08NES.jpg,35.0,163.0,201.0
../../imageData/ngs/females/BF08NES.jpg,36.0,99.0,151.0
../../imageData/ngs/females/BF08NES.jpg,37.0,108.0,145.0
../../imageData/ngs/females/BF08NES.jpg,38.0,120.0,145.0
../../imageData/ngs/females/BF08NES.jpg,39.0,129.0,154.0
../../imageData/ngs/females/BF08NES.jpg,40.0,119.0,157.0
../../imageData/ngs/females/BF08NES.jpg,41.0,107.0,157.0
../../imageData/ngs/females/BF08NES.jpg,42.0,172.0,155.0
../../imageData/ngs/females/BF08NES.jpg,43.0,182.0,147.0
../../imageData/ngs/females/BF08NES.jpg,44.0,193.0,147.0
../../imageData/ngs/females/BF08NES.jpg,45.0,202.0,153.0
../../imageData/ngs/females/BF08NES.jpg,46.0,194.0,158.0
../../imageData/ngs/females/BF08NES.jpg,47.0,183.0,158.0
../../imageData/ngs/females/BF08NES.jpg,48.0,117.0,230.0
../../imageData/ngs/females/BF08NES.jpg,49.0,128.0,221.0
../../imageData/ngs/females/BF08NES.jpg,50.0,140.0,216.0
../../imageData/ngs/females/BF08NES.jpg,51.0,148.0,218.0
../../imageData/ngs/females/BF08NES.jpg,52.0,157.0,216.0
../../imageData/ngs/females/BF08NES.jpg,53.0,169.0,222.0
../../imageData/ngs/females/BF08NES.jpg,54.0,180.0,232.0
../../imageData/ngs/females/BF08NES.jpg,55.0,169.0,239.0
../../imageData/ngs/females/BF08NES.jpg,56.0,156.0,241.0
../../imageData/ngs/females/BF08NES.jpg,57.0,147.0,241.0
../../imageData/ngs/females/BF08NES.jpg,58.0,139.0,240.0
../../imageData/ngs/females/BF08NES.jpg,59.0,127.0,237.0
../../imageData/ngs/females/BF08NES.jpg,60.0,123.0,230.0
../../imageData/ngs/females/BF08NES.jpg,61.0,140.0,226.0
../../imageData/ngs/females/BF08NES.jpg,62.0,148.0,227.0
../../imageData/ngs/females/BF08NES.jpg,63.0,157.0,227.0
../../imageData/ngs/females/BF08NES.jpg,64.0,175.0,231.0
../../imageData/ngs/females/BF08NES.jpg,65.0,156.0,227.0
../../imageData/ngs/females/BF08NES.jpg,66.0,148.0,227.0
../../imageData/ngs/females/BF08NES.jpg,67.0,140.0,226.0
../../imageData/ngs/females/AF06NES.jpg,0.0,63.0,147.0
../../imageData/ngs/females/AF06NES.jpg,1.0,64.0,170.0
../../imageData/ngs/females/AF06NES.jpg,2.0,68.0,191.0
../../imageData/ngs/females/AF06NES.jpg,3.0,72.0,213.0
../../imageData/ngs/females/AF06NES.jpg,4.0,76.0,235.0
../../imageData/ngs/females/AF06NES.jpg,5.0,87.0,255.0
../../imageData/ngs/females/AF06NES.jpg,6.0,103.0,271.0
../../imageData/ngs/females/AF06NES.jpg,7.0,124.0,282.0
../../imageData/ngs/females/AF06NES.jpg,8.0,148.0,285.0
../../imageData/ngs/females/AF06NES.jpg,9.0,172.0,283.0
../../imageData/ngs/females/AF06NES.jpg,10.0,196.0,274.0
../../imageData/ngs/females/AF06NES.jpg,11.0,215.0,260.0
../../imageData/ngs/females/AF06NES.jpg,12.0,229.0,241.0
../../imageData/ngs/females/AF06NES.jpg,13.0,236.0,219.0
../../imageData/ngs/females/AF06NES.jpg,14.0,242.0,196.0
../../imageData/ngs/females/AF06NES.jpg,15.0,247.0,173.0
../../imageData/ngs/females/AF06NES.jpg,16.0,249.0,149.0
../../imageData/ngs/females/AF06NES.jpg,17.0,75.0,127.0
../../imageData/ngs/females/AF06NES.jpg,18.0,86.0,116.0
../../imageData/ngs/females/AF06NES.jpg,19.0,102.0,113.0
../../imageData/ngs/females/AF06NES.jpg,20.0,119.0,115.0
../../imageData/ngs/females/AF06NES.jpg,21.0,134.0,121.0
../../imageData/ngs/females/AF06NES.jpg,22.0,165.0,119.0
../../imageData/ngs/females/AF06NES.jpg,23.0,182.0,112.0
../../imageData/ngs/females/AF06NES.jpg,24.0,200.0,109.0
../../imageData/ngs/females/AF06NES.jpg,25.0,217.0,113.0
../../imageData/ngs/females/AF06NES.jpg,26.0,230.0,123.0
../../imageData/ngs/females/AF06NES.jpg,27.0,150.0,137.0
../../imageData/ngs/females/AF06NES.jpg,28.0,149.0,149.0
../../imageData/ngs/females/AF06NES.jpg,29.0,149.0,162.0
../../imageData/ngs/females/AF06NES.jpg,30.0,149.0,176.0
../../imageData/ngs/females/AF06NES.jpg,31.0,135.0,193.0
../../imageData/ngs/females/AF06NES.jpg,32.0,142.0,195.0
../../imageData/ngs/females/AF06NES.jpg,33.0,149.0,196.0
../../imageData/ngs/females/AF06NES.jpg,34.0,157.0,195.0
../../imageData/ngs/females/AF06NES.jpg,35.0,164.0,192.0
../../imageData/ngs/females/AF06NES.jpg,36.0,92.0,145.0
../../imageData/ngs/females/AF06NES.jpg,37.0,103.0,138.0
../../imageData/ngs/females/AF06NES.jpg,38.0,115.0,137.0
../../imageData/ngs/females/AF06NES.jpg,39.0,127.0,145.0
../../imageData/ngs/females/AF06NES.jpg,40.0,115.0,148.0
../../imageData/ngs/females/AF06NES.jpg,41.0,102.0,149.0
../../imageData/ngs/females/AF06NES.jpg,42.0,175.0,144.0
../../imageData/ngs/females/AF06NES.jpg,43.0,187.0,136.0
../../imageData/ngs/females/AF06NES.jpg,44.0,200.0,136.0
../../imageData/ngs/females/AF06NES.jpg,45.0,210.0,143.0
../../imageData/ngs/females/AF06NES.jpg,46.0,200.0,148.0
../../imageData/ngs/females/AF06NES.jpg,47.0,188.0,147.0
../../imageData/ngs/females/AF06NES.jpg,48.0,115.0,228.0
../../imageData/ngs/females/AF06NES.jpg,49.0,129.0,220.0
../../imageData/ngs/females/AF06NES.jpg,50.0,141.0,215.0
../../imageData/ngs/females/AF06NES.jpg,51.0,148.0,217.0
../../imageData/ngs/females/AF06NES.jpg,52.0,156.0,215.0
../../imageData/ngs/females/AF06NES.jpg,53.0,169.0,221.0
../../imageData/ngs/females/AF06NES.jpg,54.0,184.0,228.0
../../imageData/ngs/females/AF06NES.jpg,55.0,168.0,236.0
../../imageData/ngs/females/AF06NES.jpg,56.0,156.0,238.0
../../imageData/ngs/females/AF06NES.jpg,57.0,148.0,238.0
../../imageData/ngs/females/AF06NES.jpg,58.0,140.0,238.0
../../imageData/ngs/females/AF06NES.jpg,59.0,128.0,236.0
../../imageData/ngs/females/AF06NES.jpg,60.0,121.0,228.0
../../imageData/ngs/females/AF06NES.jpg,61.0,141.0,225.0
../../imageData/ngs/females/AF06NES.jpg,62.0,148.0,226.0
../../imageData/ngs/females/AF06NES.jpg,63.0,156.0,225.0
../../imageData/ngs/females/AF06NES.jpg,64.0,178.0,228.0
../../imageData/ngs/females/AF06NES.jpg,65.0,155.0,226.0
../../imageData/ngs/females/AF06NES.jpg,66.0,148.0,226.0
../../imageData/ngs/females/AF06NES.jpg,67.0,141.0,226.0
../../imageData/ngs/males/AM33NES.jpg,0.0,64.0,156.0
../../imageData/ngs/males/AM33NES.jpg,1.0,66.0,177.0
../../imageData/ngs/males/AM33NES.jpg,2.0,70.0,197.0
../../imageData/ngs/males/AM33NES.jpg,3.0,73.0,216.0
../../imageData/ngs/males/AM33NES.jpg,4.0,78.0,235.0
../../imageData/ngs/males/AM33NES.jpg,5.0,89.0,250.0
../../imageData/ngs/males/AM33NES.jpg,6.0,106.0,261.0
../../imageData/ngs/males/AM33NES.jpg,7.0,126.0,268.0
../../imageData/ngs/males/AM33NES.jpg,8.0,149.0,269.0
../../imageData/ngs/males/AM33NES.jpg,9.0,171.0,268.0
../../imageData/ngs/males/AM33NES.jpg,10.0,191.0,261.0
../../imageData/ngs/males/AM33NES.jpg,11.0,207.0,250.0
../../imageData/ngs/males/AM33NES.jpg,12.0,217.0,235.0
../../imageData/ngs/males/AM33NES.jpg,13.0,222.0,217.0
../../imageData/ngs/males/AM33NES.jpg,14.0,225.0,198.0
../../imageData/ngs/males/AM33NES.jpg,15.0,229.0,179.0
../../imageData/ngs/males/AM33NES.jpg,16.0,231.0,159.0
../../imageData/ngs/males/AM33NES.jpg,17.0,78.0,134.0
../../imageData/ngs/males/AM33NES.jpg,18.0,89.0,121.0
../../imageData/ngs/males/AM33NES.jpg,19.0,106.0,115.0
../../imageData/ngs/males/AM33NES.jpg,20.0,124.0,114.0
../../imageData/ngs/males/AM33NES.jpg,21.0,140.0,119.0
../../imageData/ngs/males/AM33NES.jpg,22.0,165.0,121.0
../../imageData/ngs/males/AM33NES.jpg,23.0,181.0,116.0
../../imageData/ngs/males/AM33NES.jpg,24.0,197.0,117.0
../../imageData/ngs/males/AM33NES.jpg,25.0,213.0,124.0
../../imageData/ngs/males/AM33NES.jpg,26.0,221.0,137.0
../../imageData/ngs/males/AM33NES.jpg,27.0,153.0,139.0
../../imageData/ngs/males/AM33NES.jpg,28.0,153.0,155.0
../../imageData/ngs/males/AM33NES.jpg,29.0,153.0,170.0
../../imageData/ngs/males/AM33NES.jpg,30.0,153.0,186.0
../../imageData/ngs/males/AM33NES.jpg,31.0,134.0,195.0
../../imageData/ngs/males/AM33NES.jpg,32.0,143.0,198.0
../../imageData/ngs/males/AM33NES.jpg,33.0,152.0,201.0
../../imageData/ngs/males/AM33NES.jpg,34.0,160.0,199.0
../../imageData/ngs/males/AM33NES.jpg,35.0,168.0,197.0
../../imageData/ngs/males/AM33NES.jpg,36.0,98.0,146.0
../../imageData/ngs/males/AM33NES.jpg,37.0,107.0,140.0
../../imageData/ngs/males/AM33NES.jpg,38.0,119.0,140.0
../../imageData/ngs/males/AM33NES.jpg,39.0,128.0,147.0
../../imageData/ngs/males/AM33NES.jpg,40.0,118.0,150.0
../../imageData/ngs/males/AM33NES.jpg,41.0,107.0,150.0
../../imageData/ngs/males/AM33NES.jpg,42.0,172.0,149.0
../../imageData/ngs/males/AM33NES.jpg,43.0,182.0,142.0
../../imageData/ngs/males/AM33NES.jpg,44.0,194.0,142.0
../../imageData/ngs/males/AM33NES.jpg,45.0,202.0,149.0
../../imageData/ngs/males/AM33NES.jpg,46.0,194.0,152.0
../../imageData/ngs/males/AM33NES.jpg,47.0,183.0,152.0
../../imageData/ngs/males/AM33NES.jpg,48.0,116.0,222.0
../../imageData/ngs/males/AM33NES.jpg,49.0,128.0,215.0
../../imageData/ngs/males/AM33NES.jpg,50.0,141.0,212.0
../../imageData/ngs/males/AM33NES.jpg,51.0,151.0,216.0
../../imageData/ngs/males/AM33NES.jpg,52.0,161.0,213.0
../../imageData/ngs/males/AM33NES.jpg,53.0,172.0,217.0
../../imageData/ngs/males/AM33NES.jpg,54.0,182.0,224.0
../../imageData/ngs/males/AM33NES.jpg,55.0,171.0,229.0
../../imageData/ngs/males/AM33NES.jpg,56.0,160.0,231.0
../../imageData/ngs/males/AM33NES.jpg,57.0,149.0,232.0
../../imageData/ngs/males/AM33NES.jpg,58.0,139.0,231.0
../../imageData/ngs/males/AM33NES.jpg,59.0,127.0,228.0
../../imageData/ngs/males/AM33NES.jpg,60.0,122.0,222.0
../../imageData/ngs/males/AM33NES.jpg,61.0,140.0,220.0
../../imageData/ngs/males/AM33NES.jpg,62.0,150.0,222.0
../../imageData/ngs/males/AM33NES.jpg,63.0,161.0,221.0
../../imageData/ngs/males/AM33NES.jpg,64.0,177.0,224.0
../../imageData/ngs/males/AM33NES.jpg,65.0,160.0,221.0
../../imageData/ngs/males/AM33NES.jpg,66.0,150.0,222.0
../../imageData/ngs/males/AM33NES.jpg,67.0,140.0,220.0
../../imageData/ngs/males/AM01NES.jpg,0.0,62.0,145.0
../../imageData/ngs/males/AM01NES.jpg,1.0,65.0,169.0
../../imageData/ngs/males/AM01NES.jpg,2.0,69.0,191.0
../../imageData/ngs/males/AM01NES.jpg,3.0,73.0,214.0
../../imageData/ngs/males/AM01NES.jpg,4.0,79.0,235.0
../../imageData/ngs/males/AM01NES.jpg,5.0,91.0,254.0
../../imageData/ngs/males/AM01NES.jpg,6.0,110.0,268.0
../../imageData/ngs/males/AM01NES.jpg,7.0,132.0,277.0
../../imageData/ngs/males/AM01NES.jpg,8.0,156.0,279.0
../../imageData/ngs/males/AM01NES.jpg,9.0,180.0,275.0
../../imageData/ngs/males/AM01NES.jpg,10.0,201.0,264.0
../../imageData/ngs/males/AM01NES.jpg,11.0,218.0,249.0
../../imageData/ngs/males/AM01NES.jpg,12.0,229.0,230.0
../../imageData/ngs/males/AM01NES.jpg,13.0,234.0,208.0
../../imageData/ngs/males/AM01NES.jpg,14.0,235.0,184.0
../../imageData/ngs/males/AM01NES.jpg,15.0,237.0,161.0
../../imageData/ngs/males/AM01NES.jpg,16.0,237.0,138.0
../../imageData/ngs/males/AM01NES.jpg,17.0,70.0,130.0
../../imageData/ngs/males/AM01NES.jpg,18.0,83.0,119.0
../../imageData/ngs/males/AM01NES.jpg,19.0,101.0,118.0
../../imageData/ngs/males/AM01NES.jpg,20.0,119.0,121.0
../../imageData/ngs/males/AM01NES.jpg,21.0,136.0,127.0
../../imageData/ngs/males/AM01NES.jpg,22.0,160.0,125.0
../../imageData/ngs/males/AM01NES.jpg,23.0,177.0,118.0
../../imageData/ngs/males/AM01NES.jpg,24.0,194.0,113.0
../../imageData/ngs/males/AM01NES.jpg,25.0,212.0,113.0
../../imageData/ngs/males/AM01NES.jpg,26.0,226.0,123.0
../../imageData/ngs/males/AM01NES.jpg,27.0,149.0,140.0
../../imageData/ngs/males/AM01NES.jpg,28.0,150.0,155.0
../../imageData/ngs/males/AM01NES.jpg,29.0,150.0,170.0
../../imageData/ngs/males/AM01NES.jpg,30.0,151.0,186.0
../../imageData/ngs/males/AM01NES.jpg,31.0,135.0,197.0
../../imageData/ngs/males/AM01NES.jpg,32.0,143.0,200.0
../../imageData/ngs/males/AM01NES.jpg,33.0,151.0,202.0
../../imageData/ngs/males/AM01NES.jpg,34.0,159.0,199.0
../../imageData/ngs/males/AM01NES.jpg,35.0,167.0,197.0
../../imageData/ngs/males/AM01NES.jpg,36.0,89.0,145.0
../../imageData/ngs/males/AM01NES.jpg,37.0,100.0,138.0
../../imageData/ngs/males/AM01NES.jpg,38.0,112.0,138.0
../../imageData/ngs/males/AM01NES.jpg,39.0,124.0,145.0
../../imageData/ngs/males/AM01NES.jpg,40.0,112.0,149.0
../../imageData/ngs/males/AM01NES.jpg,41.0,99.0,150.0
../../imageData/ngs/males/AM01NES.jpg,42.0,175.0,143.0
../../imageData/ngs/males/AM01NES.jpg,43.0,186.0,135.0
../../imageData/ngs/males/AM01NES.jpg,44.0,198.0,134.0
../../imageData/ngs/males/AM01NES.jpg,45.0,208.0,139.0
../../imageData/ngs/males/AM01NES.jpg,46.0,200.0,146.0
../../imageData/ngs/males/AM01NES.jpg,47.0,187.0,146.0
../../imageData/ngs/males/AM01NES.jpg,48.0,119.0,228.0
../../imageData/ngs/males/AM01NES.jpg,49.0,131.0,220.0
../../imageData/ngs/males/AM01NES.jpg,50.0,142.0,216.0
../../imageData/ngs/males/AM01NES.jpg,51.0,152.0,218.0
../../imageData/ngs/males/AM01NES.jpg,52.0,161.0,215.0
../../imageData/ngs/males/AM01NES.jpg,53.0,174.0,219.0
../../imageData/ngs/males/AM01NES.jpg,54.0,186.0,225.0
../../imageData/ngs/males/AM01NES.jpg,55.0,175.0,235.0
../../imageData/ngs/males/AM01NES.jpg,56.0,163.0,239.0
../../imageData/ngs/males/AM01NES.jpg,57.0,153.0,241.0
../../imageData/ngs/males/AM01NES.jpg,58.0,143.0,240.0
../../imageData/ngs/males/AM01NES.jpg,59.0,131.0,237.0
../../imageData/ngs/males/AM01NES.jpg,60.0,125.0,228.0
../../imageData/ngs/males/AM01NES.jpg,61.0,143.0,226.0
../../imageData/ngs/males/AM01NES.jpg,62.0,152.0,226.0
../../imageData/ngs/males/AM01NES.jpg,63.0,162.0,225.0
../../imageData/ngs/males/AM01NES.jpg,64.0,180.0,225.0
../../imageData/ngs/males/AM01NES.jpg,65.0,162.0,225.0
../../imageData/ngs/males/AM01NES.jpg,66.0,152.0,226.0
../../imageData/ngs/males/AM01NES.jpg,67.0,143.0,226.0
../../imageData/ngs/females/BF13NES.jpg,0.0,61.0,142.0
../../imageData/ngs/females/BF13NES.jpg,1.0,62.0,165.0
../../imageData/ngs/females/BF13NES.jpg,2.0,67.0,187.0
../../imageData/ngs/females/BF13NES.jpg,3.0,72.0,209.0
../../imageData/ngs/females/BF13NES.jpg,4.0,80.0,229.0
../../imageData/ngs/females/BF13NES.jpg,5.0,91.0,248.0
../../imageData/ngs/females/BF13NES.jpg,6.0,108.0,263.0
../../imageData/ngs/females/BF13NES.jpg,7.0,126.0,274.0
../../imageData/ngs/females/BF13NES.jpg,8.0,148.0,277.0
../../imageData/ngs/females/BF13NES.jpg,9.0,169.0,273.0
../../imageData/ngs/females/BF13NES.jpg,10.0,187.0,261.0
../../imageData/ngs/females/BF13NES.jpg,11.0,203.0,247.0
../../imageData/ngs/females/BF13NES.jpg,12.0,213.0,228.0
../../imageData/ngs/females/BF13NES.jpg,13.0,220.0,209.0
../../imageData/ngs/females/BF13NES.jpg,14.0,223.0,188.0
../../imageData/ngs/females/BF13NES.jpg,15.0,226.0,167.0
../../imageData/ngs/females/BF13NES.jpg,16.0,227.0,146.0
../../imageData/ngs/females/BF13NES.jpg,17.0,79.0,125.0
../../imageData/ngs/females/BF13NES.jpg,18.0,91.0,117.0
../../imageData/ngs/females/BF13NES.jpg,19.0,105.0,114.0
../../imageData/ngs/females/BF13NES.jpg,20.0,119.0,117.0
../../imageData/ngs/females/BF13NES.jpg,21.0,133.0,123.0
../../imageData/ngs/females/BF13NES.jpg,22.0,166.0,123.0
../../imageData/ngs/females/BF13NES.jpg,23.0,180.0,118.0
../../imageData/ngs/females/BF13NES.jpg,24.0,193.0,117.0
../../imageData/ngs/females/BF13NES.jpg,25.0,206.0,120.0
../../imageData/ngs/females/BF13NES.jpg,26.0,216.0,128.0
../../imageData/ngs/females/BF13NES.jpg,27.0,151.0,140.0
../../imageData/ngs/females/BF13NES.jpg,28.0,152.0,156.0
../../imageData/ngs/females/BF13NES.jpg,29.0,152.0,172.0
../../imageData/ngs/females/BF13NES.jpg,30.0,153.0,188.0
../../imageData/ngs/females/BF13NES.jpg,31.0,135.0,197.0
../../imageData/ngs/females/BF13NES.jpg,32.0,143.0,200.0
../../imageData/ngs/females/BF13NES.jpg,33.0,151.0,203.0
../../imageData/ngs/females/BF13NES.jpg,34.0,159.0,201.0
../../imageData/ngs/females/BF13NES.jpg,35.0,166.0,199.0
../../imageData/ngs/females/BF13NES.jpg,36.0,95.0,142.0
../../imageData/ngs/females/BF13NES.jpg,37.0,105.0,135.0
../../imageData/ngs/females/BF13NES.jpg,38.0,117.0,136.0
../../imageData/ngs/females/BF13NES.jpg,39.0,126.0,145.0
../../imageData/ngs/females/BF13NES.jpg,40.0,116.0,147.0
../../imageData/ngs/females/BF13NES.jpg,41.0,104.0,148.0
../../imageData/ngs/females/BF13NES.jpg,42.0,171.0,146.0
../../imageData/ngs/females/BF13NES.jpg,43.0,180.0,138.0
../../imageData/ngs/females/BF13NES.jpg,44.0,192.0,137.0
../../imageData/ngs/females/BF13NES.jpg,45.0,201.0,145.0
../../imageData/ngs/females/BF13NES.jpg,46.0,193.0,149.0
../../imageData/ngs/females/BF13NES.jpg,47.0,182.0,149.0
../../imageData/ngs/females/BF13NES.jpg,48.0,118.0,225.0
../../imageData/ngs/females/BF13NES.jpg,49.0,131.0,221.0
../../imageData/ngs/females/BF13NES.jpg,50.0,143.0,219.0
../../imageData/ngs/females/BF13NES.jpg,51.0,150.0,221.0
../../imageData/ngs/females/BF13NES.jpg,52.0,158.0,219.0
../../imageData/ngs/females/BF13NES.jpg,53.0,168.0,223.0
../../imageData/ngs/females/BF13NES.jpg,54.0,179.0,227.0
../../imageData/ngs/females/BF13NES.jpg,55.0,168.0,236.0
../../imageData/ngs/females/BF13NES.jpg,56.0,157.0,240.0
../../imageData/ngs/females/BF13NES.jpg,57.0,149.0,241.0
../../imageData/ngs/females/BF13NES.jpg,58.0,142.0,240.0
../../imageData/ngs/females/BF13NES.jpg,59.0,130.0,235.0
../../imageData/ngs/females/BF13NES.jpg,60.0,123.0,226.0
../../imageData/ngs/females/BF13NES.jpg,61.0,143.0,227.0
../../imageData/ngs/females/BF13NES.jpg,62.0,150.0,228.0
../../imageData/ngs/females/BF13NES.jpg,63.0,158.0,228.0
../../imageData/ngs/females/BF13NES.jpg,64.0,174.0,228.0
../../imageData/ngs/females/BF13NES.jpg,65.0,157.0,228.0
../../imageData/ngs/females/BF13NES.jpg,66.0,150.0,228.0
../../imageData/ngs/females/BF13NES.jpg,67.0,142.0,227.0
../../imageData/ngs/males/AM30NES.jpg,0.0,64.0,155.0
../../imageData/ngs/males/AM30NES.jpg,1.0,66.0,177.0
../../imageData/ngs/males/AM30NES.jpg,2.0,68.0,198.0
../../imageData/ngs/males/AM30NES.jpg,3.0,72.0,219.0
../../imageData/ngs/males/AM30NES.jpg,4.0,78.0,239.0
../../imageData/ngs/males/AM30NES.jpg,5.0,92.0,254.0
../../imageData/ngs/males/AM30NES.jpg,6.0,110.0,265.0
../../imageData/ngs/males/AM30NES.jpg,7.0,131.0,273.0
../../imageData/ngs/males/AM30NES.jpg,8.0,154.0,274.0
../../imageData/ngs/males/AM30NES.jpg,9.0,178.0,272.0
../../imageData/ngs/males/AM30NES.jpg,10.0,199.0,264.0
