505	4.133333	3.666667	6.266667	5.200000	6.933333	3.800000	2.800000	3.800000	5.666667	2.666667	2.600000	3.000000	4.333333	2.666667	2.466667	2.333333	6.133333	6.333333	5.200000	5.666667	5.400000	2.466667	5.600000	6.800000	6.000000	3.333333	3.000000	2.933333	2.466667	Google_1_Martin Roney_15_oval.jpg
506	3.857143	4.071429	6.357143	6.142857	5.857143	2.642857	3.142857	4.285714	6.000000	3.428571	4.285714	3.357143	2.928571	2.428571	2.500000	2.428571	4.785714	5.357143	5.285714	4.857143	4.285714	3.714286	5.000000	5.500000	5.000000	3.714286	4.142857	3.714286	3.357143	Google_1_Jeffrey Churchwell_13_oval.jpg
507	5.200000	5.266667	6.333333	5.600000	5.333333	2.866667	4.466667	5.600000	6.333333	3.933333	5.600000	3.266667	5.066667	2.933333	3.133333	4.533333	4.933333	5.733333	4.800000	5.933333	3.800000	2.666667	4.200000	6.333333	5.333333	3.400000	4.133333	2.800000	2.800000	Google_1_Ellen Singer_1_oval.jpg
508	5.133333	5.733333	4.866667	4.333333	4.666667	5.800000	6.000000	5.266667	3.400000	5.133333	5.933333	5.533333	5.866667	7.133333	6.666667	5.866667	3.866667	4.000000	3.333333	3.266667	4.266667	4.933333	5.000000	4.733333	4.066667	3.933333	4.000000	4.400000	5.400000	Google_1_Aaron Turner_9_oval.jpg
509	3.538462	5.642857	5.428571	5.500000	6.857143	4.500000	3.071429	4.928571	6.357143	3.000000	5.071429	3.384615	4.000000	3.357143	2.357143	3.928571	6.571429	5.357143	5.000000	5.928571	5.285714	2.857143	5.214286	6.071429	5.571429	3.500000	4.071429	3.071429	3.285714	Google_1_Rodney Lawton_1_oval.jpg
510	4.400000	3.200000	7.066667	4.266667	6.266667	4.066667	3.400000	3.533333	6.400000	3.400000	3.200000	3.333333	4.000000	2.600000	3.000000	3.800000	6.533333	4.800000	5.466667	5.933333	6.133333	3.666667	6.466667	6.800000	4.933333	3.333333	4.466667	2.666667	3.533333	Google_1_Donald Meyers_13_oval.jpg
511	3.785714	3.000000	6.142857	4.500000	6.357143	5.214286	3.428571	2.714286	5.714286	4.071429	2.000000	4.142857	4.071429	3.714286	3.000000	2.214286	5.571429	5.000000	5.571429	5.000000	6.142857	2.714286	5.714286	5.571429	4.000000	3.142857	5.142857	2.714286	3.571429	Google_1_Kenneth Mumford_9_oval.jpg
512	4.142857	4.928571	5.642857	4.428571	5.428571	4.142857	3.785714	5.142857	5.500000	4.500000	5.500000	3.357143	4.357143	3.000000	3.357143	4.571429	5.428571	5.071429	5.285714	5.357143	4.571429	4.285714	4.785714	5.357143	5.714286	4.428571	4.642857	4.214286	4.285714	Google_1_Paul Fernandes_5_oval.jpg
513	4.428571	3.846154	6.428571	5.642857	6.571429	4.714286	3.500000	4.785714	6.214286	4.000000	3.428571	3.357143	3.714286	3.357143	3.000000	2.928571	6.000000	4.785714	4.214286	4.571429	5.285714	3.500000	4.785714	6.928571	5.428571	3.000000	3.571429	2.857143	3.357143	Google_1_Leonard Daniels_112_oval.jpg
514	3.600000	3.000000	6.400000	5.800000	6.933333	3.266667	2.266667	3.600000	6.466667	3.333333	3.200000	3.466667	3.800000	2.666667	2.333333	2.266667	5.133333	5.066667	5.000000	5.333333	5.266667	3.600000	4.933333	5.866667	4.666667	2.933333	4.266667	3.533333	3.333333	Google_1_Dale Kenney_7_oval.jpg
515	4.600000	5.733333	4.266667	4.933333	3.533333	3.733333	5.333333	5.333333	4.066667	5.133333	6.066667	5.800000	4.933333	6.066667	6.533333	4.533333	3.733333	4.133333	4.533333	4.800000	3.333333	5.333333	3.666667	4.733333	5.066667	5.800000	4.800000	5.000000	6.333333	Google_1_Juan Marin_9_oval.jpg
516	3.800000	4.800000	5.800000	5.000000	4.866667	4.200000	3.933333	5.066667	5.800000	4.533333	4.866667	3.933333	4.866667	4.000000	4.866667	3.800000	4.533333	4.266667	4.666667	4.400000	4.000000	3.266667	4.333333	5.733333	5.266667	4.666667	3.933333	3.933333	4.800000	Google_1_Karen Ingersoll_3_oval.jpg
517	3.933333	4.333333	5.533333	5.066667	6.266667	4.000000	3.133333	4.000000	5.266667	2.466667	2.800000	2.600000	3.933333	2.600000	2.266667	2.066667	6.333333	5.666667	5.000000	5.000000	5.266667	3.333333	5.333333	6.357143	6.066667	2.466667	3.800000	3.666667	3.133333	Google_1_Mike Hildebrand_5_oval.jpg
518	4.000000	3.000000	6.800000	6.133333	7.600000	3.933333	2.866667	3.600000	6.800000	2.733333	2.600000	2.933333	3.000000	2.933333	2.733333	2.533333	5.133333	4.266667	5.400000	4.400000	5.200000	2.933333	5.000000	6.400000	5.866667	2.466667	3.800000	2.600000	3.133333	Google_1_Walter Stafford_5_oval.jpg
519	4.000000	5.333333	5.066667	4.533333	5.333333	4.933333	3.600000	5.066667	6.400000	5.066667	6.600000	4.933333	5.933333	4.800000	3.733333	4.666667	5.533333	4.066667	5.066667	5.133333	4.866667	2.600000	4.466667	5.533333	4.800000	3.866667	4.266667	3.466667	4.000000	Google_1_Curtis Hedrick_3_oval.jpg
520	4.933333	4.466667	6.800000	5.733333	5.800000	3.866667	3.800000	4.666667	5.933333	4.200000	6.333333	4.066667	5.133333	3.066667	3.466667	3.600000	5.866667	4.600000	4.400000	5.800000	4.466667	2.800000	4.000000	6.000000	4.933333	4.000000	4.200000	3.733333	3.733333	Google_1_Glenn Stadler_1_oval.jpg
521	4.733333	4.200000	4.133333	4.733333	4.866667	6.066667	4.533333	4.333333	5.266667	4.600000	6.666667	4.400000	4.866667	6.200000	6.000000	5.533333	3.800000	5.066667	4.333333	3.466667	4.266667	4.533333	4.600000	4.466667	3.733333	4.333333	4.533333	4.400000	5.133333	Google_1_Justin Tramel_1_oval.jpg
522	3.733333	4.866667	5.933333	5.733333	6.133333	3.333333	2.933333	5.357143	6.266667	3.933333	4.800000	2.800000	3.933333	3.200000	2.400000	3.733333	6.733333	5.000000	5.200000	5.266667	6.133333	2.866667	5.666667	6.133333	5.333333	3.733333	4.400000	2.600000	2.800000	Google_1_Bruce Northern_7_oval.jpg
523	3.866667	4.866667	6.400000	6.600000	5.600000	4.266667	3.733333	5.133333	5.933333	4.533333	4.133333	3.800000	4.200000	2.533333	3.600000	2.666667	6.733333	4.800000	5.733333	5.933333	4.733333	2.533333	4.133333	6.857143	5.800000	3.133333	3.733333	2.600000	2.800000	Google_1_Luis Weber_17-oval.jpg
524	4.266667	4.466667	5.733333	5.800000	6.000000	3.800000	3.266667	4.933333	6.000000	3.600000	4.666667	2.866667	4.200000	3.266667	2.733333	3.666667	6.200000	5.400000	4.400000	5.666667	5.666667	3.133333	4.666667	6.133333	5.600000	3.200000	4.400000	3.400000	3.400000	Google_1_Donald Simons_19_oval.jpg
525	4.000000	5.666667	5.466667	6.533333	6.000000	3.266667	3.666667	5.800000	5.466667	4.800000	4.733333	3.666667	4.466667	3.066667	3.600000	4.666667	6.400000	5.133333	6.133333	6.600000	5.400000	2.666667	5.066667	7.533333	6.333333	3.733333	3.266667	2.400000	2.600000	Google_1_Lois Fredericks_9_oval.jpg
526	3.533333	5.133333	6.800000	6.800000	5.266667	2.666667	3.800000	5.466667	6.533333	4.466667	3.600000	3.000000	4.400000	2.933333	3.133333	3.357143	5.866667	6.000000	6.200000	5.800000	5.000000	3.400000	4.800000	6.533333	6.266667	3.733333	2.666667	3.466667	3.000000	Google_1_Joe Crook_3_oval.jpg
527	4.866667	5.333333	5.266667	5.600000	4.733333	5.000000	4.066667	5.933333	4.600000	5.000000	5.333333	5.000000	5.800000	5.666667	5.600000	4.533333	5.133333	3.866667	3.933333	4.600000	4.066667	5.133333	4.000000	4.733333	5.000000	4.666667	4.333333	4.733333	4.466667	Google_1_Juan Cordova_13_oval.jpg
528	3.400000	4.066667	6.133333	6.133333	7.066667	5.000000	3.933333	5.133333	6.866667	3.400000	3.466667	4.200000	3.533333	3.066667	3.266667	3.933333	6.466667	4.600000	5.000000	6.000000	4.600000	2.533333	4.866667	6.266667	6.200000	2.533333	3.133333	3.133333	2.200000	Google_1_Samuel Halvorson_15_oval.jpg
529	5.500000	5.142857	4.285714	3.857143	4.571429	4.357143	6.785714	5.000000	3.571429	4.428571	6.428571	3.928571	5.357143	5.928571	5.285714	5.928571	3.071429	4.357143	3.785714	3.857143	3.642857	6.857143	5.000000	3.785714	4.642857	6.214286	4.357143	6.428571	6.285714	Google_1_Thomas Nichols_1_oval.jpg
530	3.933333	3.066667	5.933333	5.466667	7.200000	4.733333	3.666667	3.000000	5.933333	2.200000	2.066667	2.666667	3.266667	2.066667	2.266667	1.733333	6.200000	5.400000	5.133333	4.666667	5.266667	3.933333	5.133333	6.733333	5.266667	3.266667	3.733333	4.000000	3.466667	Google_1_Erica Minton_11_oval.jpg
531	5.214286	4.571429	5.214286	4.571429	4.642857	5.500000	4.928571	5.357143	4.714286	5.928571	6.642857	4.642857	4.928571	5.571429	6.285714	5.642857	5.071429	5.142857	4.428571	4.071429	5.071429	5.642857	5.285714	4.428571	4.428571	3.928571	4.214286	4.285714	5.571429	Google_1_Jonathan Wille_10_oval.jpg
532	4.642857	3.357143	5.285714	5.357143	6.428571	3.142857	3.714286	4.928571	5.428571	2.928571	5.571429	2.714286	3.071429	2.928571	3.357143	4.214286	6.071429	4.714286	5.357143	5.214286	5.000000	4.642857	4.500000	6.142857	5.571429	3.142857	4.071429	4.000000	4.142857	Google_1_Manuel Barton_5_oval.jpg
533	3.933333	4.600000	5.800000	6.200000	5.400000	2.800000	3.000000	4.000000	5.866667	3.866667	4.866667	3.533333	4.266667	3.066667	3.800000	3.133333	5.666667	4.800000	3.933333	5.200000	4.866667	3.533333	4.000000	6.333333	5.733333	4.000000	3.133333	3.066667	3.266667	Google_1_Gary Gillman_3_oval.jpg
534	4.500000	3.642857	5.928571	4.928571	6.714286	5.357143	3.571429	4.285714	4.857143	2.857143	2.357143	3.428571	4.285714	3.142857	3.214286	2.642857	5.857143	4.928571	5.428571	3.714286	5.857143	4.571429	5.928571	6.428571	4.714286	3.142857	4.428571	4.500000	4.785714	Google_1_Gregory Ballinger_9_oval.jpg
535	4.785714	5.571429	4.928571	5.428571	4.285714	5.071429	5.714286	5.714286	5.142857	6.428571	5.285714	4.428571	4.928571	5.857143	6.500000	4.785714	3.571429	4.857143	3.928571	4.000000	4.357143	4.857143	4.357143	5.071429	4.642857	6.071429	4.857143	4.285714	5.500000	Google_1_Kristina Ross_1_oval.jpg
536	4.384615	6.230769	3.076923	5.461538	4.846154	6.153846	6.230769	5.384615	3.538462	5.923077	6.000000	5.846154	5.923077	7.461538	7.538462	4.692308	3.923077	4.692308	4.384615	3.538462	4.769231	6.076923	5.384615	4.769231	4.692308	5.000000	5.923077	5.769231	6.230769	Google_1_Timothy Noe_3_oval.jpg
537	3.466667	3.466667	5.200000	5.266667	5.466667	2.666667	3.066667	4.066667	5.666667	2.733333	5.866667	3.000000	3.400000	2.333333	2.333333	4.200000	5.666667	4.866667	5.200000	5.933333	5.266667	3.400000	4.400000	5.400000	5.400000	3.333333	3.800000	3.733333	3.933333	Google_1_Gertrude Bayne_11_oval.jpg
538	4.400000	3.933333	6.066667	4.866667	6.533333	5.000000	3.266667	4.333333	7.133333	3.133333	3.400000	4.266667	4.466667	3.466667	3.466667	3.000000	6.066667	4.066667	5.066667	4.666667	4.733333	4.133333	4.933333	6.066667	6.133333	4.333333	3.933333	3.000000	4.400000	Google_1_Jonathan Merchant_11_oval.jpg
539	3.600000	5.066667	3.666667	5.466667	4.533333	5.933333	5.333333	5.133333	4.400000	4.733333	5.733333	6.333333	5.066667	6.133333	7.000000	3.200000	3.933333	3.733333	3.400000	3.533333	3.333333	6.000000	3.400000	4.733333	6.066667	4.000000	4.200000	4.933333	6.266667	Google_1_Stanley Easton_7_oval.jpg
540	4.466667	4.533333	5.533333	5.533333	6.066667	3.600000	3.933333	5.200000	5.333333	4.000000	5.133333	3.400000	4.200000	3.400000	3.133333	3.133333	5.866667	5.066667	4.733333	5.400000	5.600000	3.200000	5.666667	6.666667	5.133333	3.533333	4.466667	3.600000	3.133333	Google_1_Monica Thibodeaux_17_oval.jpg
541	3.285714	3.642857	6.642857	5.642857	6.714286	2.642857	2.714286	3.571429	6.357143	2.928571	3.285714	2.428571	4.000000	2.142857	1.928571	2.714286	6.000000	6.214286	5.428571	6.538462	5.357143	2.571429	4.142857	6.785714	6.571429	3.642857	3.857143	2.785714	2.214286	Google_1_Margaret Sipple_17_oval.jpg
542	5.000000	6.000000	4.714286	5.285714	4.928571	5.285714	5.714286	5.857143	3.642857	5.642857	4.785714	6.071429	5.000000	5.071429	5.785714	4.928571	3.928571	4.714286	4.571429	3.571429	4.428571	6.571429	3.785714	3.714286	4.214286	5.928571	4.642857	5.357143	5.142857	Google_1_Peter Stern_9_oval.jpg
543	3.466667	4.933333	6.533333	5.600000	6.266667	2.200000	2.466667	5.000000	6.400000	2.666667	4.933333	2.466667	4.200000	2.000000	2.200000	2.800000	5.933333	4.466667	4.933333	5.666667	4.866667	2.733333	5.000000	6.466667	5.200000	3.000000	4.466667	2.800000	3.000000	Google_1_Cheryl Mcclean_9_oval.jpg
544	3.571429	5.785714	6.928571	5.857143	5.142857	2.785714	3.000000	5.428571	5.846154	4.642857	5.857143	3.714286	4.428571	3.571429	3.857143	3.500000	7.000000	5.500000	5.000000	6.357143	5.000000	3.000000	5.500000	6.785714	5.785714	3.214286	3.928571	3.285714	3.071429	Google_1_William Pedigo_5_oval.jpg
545	3.733333	3.400000	6.666667	5.400000	7.066667	3.466667	3.333333	2.933333	6.733333	2.666667	1.933333	2.466667	3.600000	2.866667	2.800000	2.000000	6.466667	5.266667	4.733333	6.666667	6.000000	2.266667	5.533333	7.466667	6.266667	2.866667	2.866667	2.333333	2.200000	Albert_Cardoza_5_oval.jpg
546	4.285714	4.071429	6.500000	5.142857	7.500000	4.071429	3.214286	3.928571	6.571429	3.428571	3.857143	3.285714	4.714286	3.000000	3.000000	3.500000	6.785714	4.428571	6.142857	5.214286	5.785714	2.785714	6.000000	7.071429	5.714286	2.428571	3.571429	2.642857	2.571429	Google_1_Laurie Russo_1_oval.jpg
547	5.071429	3.285714	5.785714	5.500000	6.785714	4.571429	3.071429	3.857143	6.000000	3.142857	2.714286	4.214286	5.428571	2.714286	2.071429	2.714286	6.142857	4.571429	5.357143	5.000000	6.000000	3.928571	5.857143	6.428571	5.000000	3.357143	3.642857	3.428571	2.928571	Google_1_Kelli Chatham_9_oval.jpg
548	3.933333	3.866667	6.400000	5.266667	6.642857	3.666667	2.666667	4.866667	6.533333	3.866667	3.933333	3.333333	3.666667	2.800000	2.466667	2.866667	6.466667	5.000000	5.666667	5.666667	5.400000	3.000000	5.333333	6.533333	5.866667	4.133333	3.733333	2.600000	2.733333	Google_1_Phillip Dear_13_oval.jpg
549	5.200000	3.800000	5.600000	5.400000	5.466667	6.000000	4.666667	4.600000	5.200000	4.600000	3.200000	4.600000	5.866667	4.333333	4.600000	3.866667	5.466667	5.133333	5.200000	4.866667	5.400000	3.533333	5.600000	5.333333	5.600000	4.666667	4.000000	3.666667	3.600000	Google_1_Inez Christiansen_1_oval.jpg
550	4.857143	4.357143	5.428571	5.500000	6.500000	5.571429	3.714286	4.500000	6.642857	4.571429	4.642857	4.357143	4.571429	4.714286	4.071429	4.357143	5.142857	4.714286	5.000000	5.000000	4.857143	3.428571	4.785714	5.500000	4.571429	3.642857	4.642857	3.357143	3.357143	Google_1_Debra Manion_13_oval.jpg
551	5.933333	3.466667	5.133333	3.000000	4.933333	3.066667	4.333333	3.133333	5.066667	4.200000	6.733333	3.133333	5.533333	2.933333	2.400000	5.200000	4.600000	5.000000	3.266667	5.466667	5.866667	4.133333	6.066667	4.066667	3.400000	3.533333	5.800000	4.333333	3.733333	Google_1_Steve Streeter_19_oval.jpg
552	4.800000	5.933333	6.000000	5.800000	5.000000	4.000000	4.133333	5.533333	5.733333	4.333333	5.333333	4.400000	4.666667	3.200000	3.200000	4.266667	5.733333	5.600000	4.533333	5.000000	5.333333	3.733333	5.133333	5.933333	5.200000	4.200000	4.000000	3.533333	3.800000	Google_1_Kevin Crump_15_oval.jpg
553	4.200000	4.200000	5.666667	5.333333	5.466667	3.733333	3.400000	5.400000	5.666667	4.066667	3.933333	3.200000	4.733333	2.666667	3.000000	2.733333	6.066667	5.533333	4.666667	5.466667	5.000000	2.933333	5.266667	6.000000	5.533333	2.800000	3.600000	2.733333	2.800000	Google_1_Phillip Ledezma_17_oval.jpg
554	4.333333	4.266667	6.133333	5.533333	6.800000	5.800000	3.933333	5.000000	6.666667	3.866667	4.066667	4.200000	4.600000	3.200000	3.466667	3.666667	5.733333	4.333333	5.400000	5.866667	4.333333	3.600000	5.066667	6.000000	5.133333	4.400000	4.000000	4.400000	4.000000	Google_1_Matthew Hickman_13_oval.jpg
555	4.600000	4.800000	6.266667	5.933333	5.428571	4.666667	3.333333	4.200000	7.133333	4.333333	4.066667	4.466667	4.000000	4.466667	3.400000	4.066667	6.266667	4.666667	5.400000	5.800000	4.600000	3.000000	4.400000	6.200000	5.933333	3.666667	4.133333	2.733333	2.866667	Google_1_Mike Hahn_17_oval.jpg
556	4.000000	5.466667	6.533333	5.866667	5.733333	4.066667	3.333333	5.400000	6.466667	4.733333	4.733333	4.866667	5.200000	3.266667	3.933333	2.400000	6.200000	4.200000	4.400000	5.400000	5.266667	2.933333	4.733333	5.866667	4.933333	3.466667	3.200000	3.000000	3.000000	Google_1_Josephine Frazier_15_oval.jpg
557	3.733333	4.666667	6.066667	5.600000	6.133333	4.000000	3.866667	4.600000	6.133333	3.933333	3.800000	3.333333	4.066667	3.000000	3.333333	3.333333	6.466667	5.266667	5.066667	5.266667	4.400000	3.600000	4.066667	6.333333	6.533333	3.200000	3.466667	3.266667	3.866667	Google_1_Gerald Geller_1_oval.jpg
558	4.428571	6.000000	5.785714	4.714286	5.500000	3.928571	3.571429	5.000000	5.500000	5.357143	6.000000	4.142857	5.214286	3.571429	4.142857	5.071429	5.142857	4.571429	5.500000	5.071429	4.500000	3.642857	4.357143	5.785714	5.285714	4.142857	4.285714	3.642857	3.214286	Google_1_Tammy Quintero_15_oval.jpg
559	4.400000	4.866667	5.666667	5.400000	5.800000	4.466667	3.266667	4.333333	6.000000	3.466667	3.533333	3.266667	4.333333	3.200000	3.133333	3.733333	6.600000	4.866667	5.333333	5.733333	5.333333	2.466667	5.733333	6.400000	6.066667	3.000000	3.266667	2.333333	3.066667	Google_1_Thomas Caldwell_11_oval.jpg
560	4.071429	5.357143	4.785714	5.500000	5.642857	4.142857	3.428571	5.071429	5.428571	4.428571	4.785714	3.285714	4.357143	3.785714	4.142857	3.428571	6.214286	4.428571	4.857143	5.857143	5.214286	3.000000	4.714286	5.500000	4.923077	5.000000	3.642857	3.857143	3.285714	Google_1_Danielle Wilbanks_5_oval.jpg
561	4.133333	3.866667	6.533333	5.066667	6.000000	2.933333	3.133333	4.466667	6.200000	3.933333	3.600000	3.133333	4.066667	2.466667	2.933333	2.333333	6.466667	5.000000	5.933333	6.200000	4.800000	2.133333	4.466667	7.066667	5.466667	2.400000	3.533333	3.133333	2.533333	Google_1_Randy Vansickle_15_oval.jpg
562	4.571429	3.857143	5.642857	5.071429	6.428571	4.071429	3.571429	3.928571	5.928571	3.142857	3.428571	3.642857	3.785714	3.500000	3.214286	3.285714	5.571429	5.500000	5.642857	4.214286	6.071429	3.857143	5.214286	6.214286	5.285714	3.785714	4.285714	3.285714	3.285714	Google_1_Tonya Kwon_12_oval.jpg
563	4.615385	4.076923	6.615385	4.923077	6.384615	3.923077	3.461538	4.307692	6.076923	4.000000	4.153846	3.615385	4.692308	3.076923	2.461538	3.615385	5.461538	4.230769	5.538462	4.769231	4.384615	3.230769	4.692308	5.692308	5.769231	3.692308	4.230769	4.076923	4.076923	Google_1_Sean Hazel_1_oval.jpg
564	4.285714	5.000000	5.928571	5.357143	5.785714	4.428571	4.000000	4.428571	6.214286	3.642857	5.142857	3.928571	4.500000	3.857143	4.000000	4.071429	5.857143	5.142857	5.000000	5.785714	5.571429	3.285714	5.357143	6.285714	5.714286	4.214286	4.857143	2.928571	3.642857	Google_1_Fred Prater_5_oval.jpg
565	5.000000	4.800000	5.600000	4.866667	6.066667	4.400000	3.533333	4.466667	5.466667	4.266667	4.866667	3.866667	5.466667	3.733333	3.400000	4.333333	5.466667	4.000000	5.133333	5.866667	5.333333	3.800000	5.466667	5.200000	4.200000	2.733333	4.933333	2.733333	3.066667	Google_1_Charles Mingo_19_oval.jpg
566	4.200000	4.133333	6.000000	5.266667	6.866667	4.200000	3.866667	4.733333	5.133333	3.000000	3.400000	3.000000	4.000000	2.933333	2.466667	2.266667	5.933333	5.666667	4.533333	6.133333	6.400000	3.133333	5.933333	5.733333	5.333333	3.133333	3.933333	2.866667	2.933333	Google_1_Christopher Mcmillen_7_oval.jpg
567	3.800000	6.000000	6.466667	6.000000	3.600000	3.133333	4.600000	6.200000	5.666667	5.600000	5.400000	3.866667	4.933333	4.333333	5.466667	3.400000	4.733333	4.600000	4.733333	5.466667	3.800000	4.133333	4.333333	5.466667	5.400000	5.066667	3.933333	4.200000	4.600000	Google_1_Phillip Browning_9_oval.jpg
568	4.133333	4.666667	5.800000	5.400000	6.333333	3.733333	4.133333	5.000000	5.200000	3.133333	4.400000	3.000000	4.866667	2.933333	2.533333	2.600000	5.533333	4.933333	5.066667	4.933333	5.866667	3.133333	4.466667	6.400000	5.333333	3.466667	3.400000	3.333333	3.800000	Google_1_Lola Mcevoy_5_oval.jpg
569	3.866667	3.200000	6.200000	5.600000	6.733333	4.000000	3.066667	3.866667	5.666667	2.600000	3.133333	2.133333	4.200000	2.466667	2.466667	3.333333	5.800000	5.533333	5.200000	4.400000	5.466667	4.200000	5.666667	6.400000	6.066667	3.533333	3.933333	3.933333	4.133333	Google_1_Ralph Elliot_11_oval.jpg
570	4.714286	2.928571	6.857143	4.714286	7.000000	4.500000	2.714286	3.285714	7.214286	4.000000	2.214286	3.928571	4.142857	3.071429	2.714286	2.214286	6.071429	5.285714	5.642857	6.000000	6.142857	3.214286	5.857143	6.785714	5.714286	3.000000	3.357143	3.000000	3.071429	Google_1_Randy Albers_3_oval.jpg
571	3.785714	4.428571	6.071429	5.642857	5.428571	3.571429	3.000000	4.928571	4.928571	4.071429	2.928571	2.785714	4.000000	3.000000	2.785714	3.285714	5.928571	5.357143	5.357143	5.571429	5.357143	2.714286	5.642857	6.142857	5.714286	3.071429	3.214286	2.357143	2.071429	Google_1_Martha Northrup_11_oval.jpg
572	5.266667	3.800000	4.666667	5.066667	6.000000	4.266667	3.666667	3.733333	5.500000	3.333333	3.400000	3.000000	3.933333	2.666667	3.333333	3.200000	5.866667	5.400000	5.533333	5.733333	4.800000	2.666667	4.400000	6.466667	5.800000	2.733333	3.266667	2.600000	3.000000	Google_1_Kristy Nickel_1_oval.jpg
573	4.357143	4.000000	4.857143	5.357143	4.928571	3.285714	4.214286	4.500000	5.642857	4.142857	4.285714	2.642857	5.714286	2.714286	3.357143	4.785714	5.928571	6.071429	5.714286	6.642857	5.928571	2.500000	6.071429	6.428571	6.071429	3.142857	3.928571	2.857143	2.642857	Frank_Berube_9_oval.jpg
574	6.400000	4.466667	4.400000	3.933333	4.000000	4.466667	5.600000	4.133333	3.800000	5.333333	6.333333	4.533333	5.200000	6.000000	6.400000	6.600000	3.600000	5.866667	4.266667	4.600000	5.266667	5.600000	6.133333	4.066667	4.533333	6.000000	5.333333	4.400000	5.466667	Google_1_John Ingraham_5_oval.jpg
575	3.333333	3.666667	5.400000	5.200000	5.733333	4.000000	3.466667	4.400000	6.133333	3.600000	3.500000	3.400000	4.000000	3.400000	3.533333	3.266667	5.666667	5.000000	4.600000	5.733333	4.600000	3.000000	4.266667	6.333333	5.333333	3.733333	3.400000	3.266667	2.933333	Google_1_Kara Goldberg_11_oval.jpg
576	3.857143	3.285714	5.928571	5.285714	7.142857	4.714286	3.857143	3.357143	6.571429	2.928571	3.285714	2.214286	3.500000	2.428571	2.571429	2.857143	5.571429	5.285714	5.071429	4.857143	5.500000	2.928571	5.500000	6.142857	5.142857	2.785714	4.000000	2.571429	3.714286	Gerald_Addington_11_oval.jpg
577	4.000000	5.428571	6.214286	5.571429	5.357143	4.642857	4.571429	5.142857	5.857143	5.500000	5.785714	4.714286	4.214286	4.071429	3.642857	4.642857	5.785714	4.000000	4.000000	5.714286	4.785714	3.142857	4.071429	5.071429	5.142857	4.357143	4.285714	2.785714	3.714286	Google_1_Henry Kinsella_3_oval.jpg
578	4.285714	4.785714	6.500000	5.857143	6.357143	3.928571	3.642857	5.357143	5.142857	3.857143	4.142857	3.785714	5.142857	3.214286	2.857143	4.142857	6.071429	4.357143	5.071429	5.142857	3.857143	3.714286	3.071429	6.357143	5.714286	3.642857	3.642857	3.928571	4.142857	Google_1_Leonard Epley_7_oval.jpg
579	3.533333	4.066667	6.000000	5.933333	6.600000	4.733333	2.800000	4.733333	6.733333	3.333333	3.733333	3.666667	4.200000	2.866667	2.666667	3.000000	6.200000	4.733333	5.733333	5.000000	5.200000	2.866667	4.733333	7.066667	6.200000	2.933333	3.800000	2.333333	2.600000	Google_1_Sean Heintz_1_oval.jpg
580	5.600000	5.533333	6.533333	4.800000	5.666667	5.133333	3.666667	5.266667	6.466667	5.066667	5.066667	6.133333	5.533333	5.200000	5.200000	4.400000	5.200000	4.400000	6.000000	4.200000	5.800000	3.600000	5.333333	5.200000	4.866667	3.866667	4.333333	3.000000	4.600000	Google_1_Ralph Person_15_oval.jpg
581	3.533333	3.533333	6.466667	5.066667	6.066667	4.066667	3.200000	5.066667	6.200000	2.733333	4.400000	4.000000	3.200000	2.666667	2.333333	3.066667	6.933333	5.200000	5.533333	5.866667	5.333333	2.133333	5.266667	7.066667	6.066667	2.800000	3.266667	2.466667	2.066667	Google_1_Randy Daigle_9_oval.jpg
582	4.200000	3.933333	5.866667	4.600000	6.200000	3.200000	3.733333	4.533333	6.200000	4.200000	4.066667	3.800000	4.466667	3.533333	3.600000	3.266667	5.466667	4.733333	4.866667	5.600000	4.333333	3.666667	3.933333	5.600000	5.333333	3.733333	4.533333	3.666667	4.000000	Google_1_Nicole Horst_5_oval.jpg
583	4.133333	4.333333	6.400000	5.733333	6.200000	2.866667	4.000000	4.466667	6.266667	3.733333	3.600000	3.866667	3.466667	3.333333	2.933333	3.400000	5.400000	4.866667	5.133333	5.933333	5.600000	3.133333	4.600000	6.400000	5.066667	3.200000	3.800000	2.733333	3.666667	Google_1_Cassandra Rogers_9_oval.jpg
584	5.133333	5.733333	5.066667	5.133333	3.800000	4.133333	4.600000	5.000000	5.000000	6.000000	6.933333	5.133333	5.266667	5.000000	5.533333	5.200000	4.266667	4.066667	4.666667	5.000000	3.866667	3.466667	4.866667	5.333333	4.933333	4.933333	4.600000	3.800000	4.400000	Google_1_Leonard Altman_11_oval.jpg
585	4.000000	3.466667	7.133333	5.333333	6.933333	2.533333	2.214286	3.266667	6.733333	3.066667	3.066667	3.133333	3.666667	1.800000	2.066667	1.666667	5.800000	6.133333	6.000000	5.666667	5.800000	2.266667	6.133333	6.600000	5.733333	2.800000	4.571429	2.733333	2.400000	Google_1_Alan Grooms_7_oval.jpg
586	3.733333	4.066667	6.066667	5.666667	6.400000	2.866667	3.600000	4.733333	5.733333	2.866667	4.533333	2.866667	4.200000	2.533333	2.666667	3.266667	6.533333	5.533333	5.533333	5.933333	5.333333	2.533333	5.600000	7.000000	5.533333	2.733333	4.066667	3.266667	2.800000	Google_1_Jose Mcbride_15_oval.jpg
