73	4.200000	4.133333	6.266667	5.466667	6.200000	4.666667	3.000000	4.666667	5.866667	3.800000	4.666667	3.866667	4.733333	3.733333	2.666667	3.733333	5.200000	4.266667	5.066667	5.266667	4.466667	3.266667	3.666667	6.200000	4.933333	3.000000	3.866667	3.666667	3.733333	Google_1_Leonard Vetter_11_oval.jpg
74	4.400000	3.000000	6.333333	5.600000	6.733333	3.466667	3.142857	4.066667	6.133333	3.066667	3.066667	3.133333	4.400000	2.466667	2.933333	3.400000	6.133333	5.266667	5.200000	5.333333	5.400000	3.800000	5.133333	6.733333	5.000000	4.666667	4.266667	3.733333	3.666667	Google_1_Walter Madden_5_oval.jpg
75	4.266667	4.600000	5.733333	5.866667	6.666667	5.066667	3.866667	4.600000	5.266667	3.600000	4.266667	4.866667	4.066667	4.533333	3.933333	3.600000	5.733333	4.733333	3.866667	4.666667	5.266667	4.533333	4.333333	5.600000	5.266667	4.200000	3.333333	3.600000	4.200000	Google_1_Chris Wacker_17_oval.jpg
76	4.733333	5.533333	4.733333	5.933333	5.933333	4.466667	4.133333	5.000000	5.733333	4.266667	6.200000	5.533333	4.733333	5.066667	3.933333	4.866667	4.600000	3.866667	4.000000	5.266667	4.266667	3.466667	4.333333	4.933333	5.200000	4.666667	4.400000	3.466667	4.600000	Google_1_Joe Moats_5_oval.jpg
77	4.533333	6.133333	5.733333	4.933333	6.400000	5.533333	3.533333	5.600000	6.600000	4.266667	4.600000	3.400000	4.333333	3.666667	3.200000	3.666667	5.866667	4.266667	5.200000	5.600000	5.466667	3.142857	4.266667	6.800000	5.466667	3.800000	3.866667	3.000000	3.266667	Google_1_Steve Goldsmith_1_oval.jpg
78	5.933333	4.466667	4.600000	4.733333	4.466667	3.400000	4.666667	4.800000	4.000000	4.066667	7.266667	4.066667	6.000000	3.600000	3.800000	6.333333	4.800000	6.000000	4.466667	5.600000	5.666667	3.600000	5.800000	4.866667	5.133333	5.133333	3.600000	3.666667	3.733333	Google_1_Gary Coyle_1_oval.jpg
79	5.866667	4.800000	5.733333	4.333333	5.400000	5.533333	4.200000	3.600000	6.000000	4.800000	3.133333	4.600000	4.066667	4.800000	4.200000	3.933333	5.000000	5.600000	5.333333	5.066667	5.733333	5.333333	6.333333	5.466667	5.333333	4.733333	4.200000	4.600000	4.800000	Google_1_Felicia Baldwin_13_oval.jpg
80	4.000000	4.307692	5.923077	5.384615	5.153846	3.615385	3.769231	4.538462	6.153846	4.000000	4.461538	3.000000	3.692308	2.769231	2.846154	3.384615	6.076923	5.769231	5.384615	5.615385	4.923077	3.230769	4.923077	6.307692	6.153846	3.461538	3.615385	3.230769	3.307692	Google_1_Jennifer Shuster_3_oval.jpg
81	4.066667	4.333333	6.133333	5.800000	5.466667	3.866667	4.000000	5.333333	6.133333	4.866667	4.800000	4.200000	4.066667	3.400000	3.266667	3.133333	6.400000	4.933333	5.800000	5.800000	5.200000	2.600000	5.066667	6.600000	5.466667	3.400000	4.000000	3.533333	4.200000	Google_1_Susan Froehlich_13_oval.jpg
82	3.928571	4.466667	5.666667	5.466667	5.466667	3.066667	3.266667	4.533333	6.666667	4.333333	6.000000	3.200000	3.666667	3.000000	2.866667	4.533333	5.066667	4.933333	3.866667	6.333333	4.533333	4.600000	4.466667	5.000000	5.000000	3.600000	3.733333	3.200000	3.666667	Google_1_Steve Center_5_oval.jpg
83	4.133333	4.000000	5.133333	3.866667	5.466667	4.866667	4.333333	3.733333	5.333333	3.600000	4.600000	3.800000	4.133333	4.333333	3.533333	4.600000	5.400000	5.600000	5.333333	5.066667	5.800000	3.866667	5.066667	5.733333	3.933333	4.266667	4.333333	3.000000	3.466667	Google_1_Beatrice Mark_1_oval.jpg
84	3.400000	3.133333	6.333333	5.466667	6.133333	4.266667	2.733333	4.266667	7.133333	3.066667	2.600000	2.600000	3.800000	2.266667	2.533333	3.066667	6.533333	5.066667	4.800000	5.266667	6.000000	2.466667	4.866667	6.800000	5.733333	2.533333	3.133333	3.600000	3.000000	Google_1_Stephanie Buckner_7_oval.jpg
85	4.285714	5.000000	6.000000	5.571429	5.571429	3.214286	3.714286	4.571429	5.857143	3.357143	5.142857	3.285714	4.285714	3.071429	2.642857	4.500000	5.500000	5.071429	4.928571	5.857143	4.928571	4.000000	4.714286	5.714286	4.357143	3.928571	4.214286	4.000000	3.214286	Google_1_Miriam Harlow_7_oval.jpg
86	5.357143	5.285714	5.571429	4.785714	6.142857	6.357143	4.142857	4.142857	6.142857	3.714286	5.428571	4.857143	4.428571	4.142857	3.357143	5.285714	5.285714	5.214286	5.000000	5.428571	5.714286	3.285714	5.642857	5.214286	4.285714	4.071429	4.071429	3.142857	3.285714	Google_1_Theresa Forsberg_7_oval.jpg
87	4.928571	4.071429	5.928571	6.142857	5.857143	3.214286	3.642857	4.642857	5.857143	3.357143	3.000000	3.428571	4.000000	3.642857	3.000000	3.285714	5.857143	6.000000	4.928571	5.928571	5.500000	3.357143	4.642857	6.642857	5.285714	3.357143	3.071429	2.785714	2.785714	Google_1_Mark Endicott_3_oval.jpg
88	3.928571	6.071429	5.714286	5.785714	5.285714	3.285714	4.785714	5.071429	5.642857	5.214286	5.153846	3.500000	3.642857	3.571429	3.857143	4.285714	5.000000	5.928571	5.571429	5.642857	4.714286	4.214286	4.357143	5.928571	6.428571	4.357143	3.714286	4.214286	4.428571	Google_1_Kenneth Loftis_15_oval.jpg
89	5.928571	4.357143	5.000000	4.428571	5.285714	4.571429	4.857143	5.000000	4.928571	3.928571	4.714286	4.428571	5.142857	4.142857	4.000000	5.357143	5.214286	4.142857	4.071429	5.357143	5.142857	4.571429	4.928571	5.571429	4.285714	3.428571	5.214286	2.857143	4.142857	Google_1_Manuel Liddell_17_oval.jpg
90	4.785714	5.357143	5.928571	5.214286	6.428571	5.785714	5.142857	4.571429	6.357143	5.428571	4.500000	5.214286	4.428571	5.285714	4.071429	5.142857	4.785714	5.071429	5.000000	4.357143	4.714286	4.285714	4.857143	4.214286	5.214286	4.857143	4.500000	4.500000	4.928571	Google_1_Alan Schlosser_17_oval.jpg
91	3.666667	4.200000	6.266667	4.666667	6.066667	6.000000	4.066667	4.533333	4.200000	4.666667	3.600000	4.666667	4.600000	3.933333	3.866667	3.800000	6.400000	4.600000	5.200000	5.066667	5.866667	3.533333	6.066667	5.800000	5.466667	3.333333	4.400000	3.400000	4.066667	Google_1_Bruce Hartsock_3_oval.jpg
92	3.666667	2.933333	6.600000	5.200000	5.866667	3.800000	2.933333	3.733333	6.133333	3.400000	3.400000	3.333333	2.866667	3.133333	2.533333	2.933333	6.666667	5.533333	5.533333	6.066667	5.933333	3.066667	5.333333	7.000000	5.600000	3.000000	3.733333	3.333333	2.800000	Google_1_Paula Gorham_11_oval.jpg
93	5.133333	5.400000	6.200000	4.666667	4.333333	3.733333	4.133333	4.666667	5.533333	5.333333	5.400000	5.133333	5.400000	5.066667	5.066667	4.733333	5.400000	4.133333	4.133333	5.466667	4.600000	3.333333	4.800000	4.533333	4.266667	3.800000	5.533333	3.200000	3.200000	Google_1_Marvin Billy_13_oval.jpg
94	5.866667	4.600000	5.133333	4.200000	5.066667	3.666667	4.133333	4.866667	6.466667	4.333333	5.866667	2.800000	5.733333	2.933333	2.400000	4.133333	6.533333	4.800000	3.800000	5.266667	5.933333	2.866667	5.600000	6.133333	4.066667	3.571429	4.533333	3.200000	3.533333	Google_1_Bruce Richmond_3_oval.jpg
95	4.533333	4.333333	6.000000	5.666667	6.600000	4.400000	3.733333	4.733333	6.333333	4.200000	3.933333	3.533333	4.333333	3.600000	4.066667	3.666667	5.533333	5.133333	4.666667	5.200000	3.866667	3.800000	4.666667	5.733333	5.666667	4.200000	4.666667	3.733333	4.466667	Google_1_Dale Tolley_13_oval.jpg
96	4.333333	5.066667	6.133333	6.133333	6.000000	5.133333	3.666667	5.333333	5.666667	4.533333	5.000000	3.733333	5.000000	4.133333	3.333333	4.333333	5.800000	4.200000	4.666667	5.600000	4.133333	3.733333	4.200000	6.400000	6.200000	3.866667	3.866667	3.133333	4.133333	Google_1_Samuel Pugliese_19_oval.jpg
97	5.866667	4.866667	4.533333	3.266667	5.200000	5.200000	6.400000	4.533333	4.333333	5.400000	6.200000	4.133333	5.466667	5.733333	5.533333	6.000000	3.533333	5.000000	3.733333	3.333333	4.933333	6.133333	5.533333	3.666667	3.666667	5.600000	4.466667	6.200000	6.642857	Google_1_Russell Baxter_15_oval.jpg
98	4.066667	4.933333	5.266667	5.333333	5.933333	4.600000	3.933333	4.533333	6.066667	4.266667	5.066667	3.666667	4.733333	3.733333	3.866667	3.733333	6.333333	4.533333	4.933333	5.666667	4.066667	2.133333	4.133333	6.733333	5.466667	3.066667	2.600000	2.200000	3.133333	Google_1_Debra Manion_15_oval.jpg
99	4.000000	4.285714	6.142857	5.857143	6.000000	4.285714	3.571429	4.857143	5.428571	3.785714	4.357143	2.785714	6.142857	3.142857	3.214286	3.714286	6.000000	5.642857	4.785714	5.285714	5.285714	2.857143	4.857143	6.428571	5.214286	3.214286	3.785714	3.357143	2.785714	Google_1_Jeanette Navarro_1_oval.jpg
100	4.333333	4.000000	6.000000	5.200000	6.066667	4.266667	4.066667	4.066667	4.866667	2.666667	3.466667	3.200000	4.200000	3.200000	2.666667	3.066667	5.333333	5.600000	5.400000	5.400000	5.066667	3.933333	5.866667	6.266667	5.466667	3.333333	4.266667	3.333333	4.133333	Google_1_Kristen Weidner_1_oval.jpg
101	3.642857	5.000000	6.142857	5.357143	6.071429	3.500000	3.071429	5.642857	5.642857	3.285714	4.928571	3.214286	3.857143	2.642857	3.000000	3.214286	6.285714	4.500000	5.500000	5.785714	5.000000	3.000000	4.714286	6.214286	5.642857	2.928571	2.642857	2.714286	2.857143	Google_1_Bruce Honaker_16_oval.jpg
102	2.800000	5.666667	6.266667	6.800000	5.933333	2.933333	3.800000	4.333333	5.933333	4.466667	4.800000	3.933333	4.133333	3.200000	4.200000	3.200000	5.866667	4.733333	5.400000	5.666667	5.466667	4.066667	4.866667	6.266667	5.666667	3.866667	3.600000	3.800000	3.533333	Google_1_Randy Barclay_7_oval.jpg
103	4.933333	4.666667	6.400000	4.733333	5.266667	3.600000	3.733333	4.133333	6.066667	4.000000	4.666667	4.200000	5.266667	3.200000	3.400000	3.866667	4.933333	6.066667	5.933333	5.333333	5.666667	3.666667	4.800000	6.133333	5.733333	4.571429	4.866667	4.000000	3.533333	Google_1_Laurie Mcnamara_19_oval.jpg
104	4.866667	5.866667	5.266667	5.333333	5.200000	4.666667	4.600000	5.200000	5.266667	4.866667	5.600000	4.666667	5.200000	5.066667	4.866667	5.400000	4.666667	5.533333	4.466667	4.600000	4.533333	4.066667	4.933333	5.733333	5.800000	3.733333	4.600000	4.000000	4.066667	Google_1_Denise Bach_7_oval.jpg
105	3.200000	3.200000	6.133333	5.266667	6.200000	2.800000	2.266667	4.266667	6.800000	2.933333	2.933333	2.333333	4.866667	2.333333	2.800000	2.200000	6.066667	5.533333	5.466667	5.800000	6.400000	2.466667	5.866667	6.733333	5.333333	3.466667	3.800000	2.800000	3.533333	Google_1_Lori Davidson_15_oval.jpg
106	5.800000	3.933333	5.533333	4.066667	6.066667	6.066667	4.866667	3.400000	6.133333	4.000000	2.333333	4.600000	3.600000	4.466667	5.133333	4.533333	4.333333	4.733333	5.066667	3.066667	5.400000	5.400000	5.666667	5.200000	4.266667	4.200000	4.333333	4.400000	5.600000	Google_1_Debbie Ginsberg_7_oval.jpg
107	4.666667	5.800000	5.133333	5.533333	5.200000	4.400000	5.733333	5.066667	5.800000	6.066667	5.533333	5.266667	5.866667	4.733333	5.333333	5.733333	5.000000	5.000000	3.733333	5.333333	4.600000	3.600000	4.533333	5.533333	4.733333	3.800000	4.533333	4.066667	4.000000	Google_1_Douglas Zelaya_19_oval.jpg
108	4.400000	4.933333	4.133333	4.133333	4.200000	3.800000	4.600000	4.200000	4.200000	5.466667	5.333333	4.466667	5.133333	4.266667	5.800000	6.000000	4.200000	5.333333	4.200000	4.200000	4.333333	5.333333	5.266667	4.600000	4.200000	5.066667	4.200000	4.400000	5.466667	Google_1_David Lovely_3_oval.jpg
109	5.333333	4.200000	5.733333	3.600000	6.066667	6.000000	4.533333	4.600000	5.666667	5.000000	3.666667	4.866667	5.000000	5.333333	5.133333	4.333333	5.466667	5.466667	4.066667	4.466667	5.400000	4.066667	5.866667	5.266667	4.533333	4.533333	4.266667	3.866667	3.733333	Google_1_Ryan Concepcion_19_oval.jpg
110	4.333333	3.333333	6.200000	4.200000	6.333333	5.333333	3.200000	4.200000	6.200000	3.933333	2.666667	4.266667	3.400000	4.266667	3.933333	2.866667	5.866667	4.600000	5.200000	5.400000	6.000000	3.400000	6.400000	5.800000	5.000000	3.333333	4.266667	3.133333	3.600000	Google_1_Ryan Marvel_15_oval.jpg
111	4.285714	4.428571	5.142857	5.928571	6.071429	5.428571	3.428571	5.357143	5.357143	3.857143	4.214286	4.571429	4.571429	3.500000	4.214286	3.142857	4.785714	4.571429	4.357143	4.571429	4.714286	4.857143	4.500000	5.214286	5.142857	4.142857	3.928571	3.571429	4.857143	Google_1_Norman Mccluskey_7_oval.jpg
112	4.923077	3.615385	5.923077	4.153846	6.846154	2.692308	3.384615	3.153846	6.461538	3.384615	4.076923	2.846154	4.230769	1.923077	2.384615	3.846154	6.000000	6.307692	5.230769	6.000000	6.000000	3.153846	6.153846	5.461538	4.538462	3.000000	5.153846	2.923077	3.461538	Google_1_Louis Irons_13-oval.jpg
113	4.285714	5.357143	5.928571	5.071429	5.642857	5.571429	4.928571	6.142857	6.428571	6.142857	5.714286	5.142857	5.214286	5.714286	5.642857	5.285714	5.071429	3.714286	4.428571	3.928571	4.071429	4.285714	4.076923	5.214286	5.142857	4.785714	4.285714	3.785714	5.000000	Google_1_Fannie Trader_5_oval.jpg
114	4.333333	4.600000	6.666667	5.533333	5.666667	4.266667	2.800000	4.428571	5.714286	4.400000	4.400000	3.600000	4.357143	4.000000	3.733333	3.466667	5.733333	5.066667	5.200000	6.000000	4.266667	2.600000	4.000000	6.533333	6.333333	4.066667	3.600000	3.400000	3.466667	Google_1_Jeannette Register_3_oval.jpg
115	4.666667	4.200000	5.266667	4.200000	5.933333	5.333333	3.800000	3.666667	5.266667	4.857143	3.533333	4.733333	3.666667	4.066667	4.533333	4.133333	5.266667	3.933333	4.333333	3.866667	5.866667	3.733333	5.400000	5.133333	4.333333	3.800000	4.466667	3.666667	4.666667	Google_1_Aaron Rust_19_oval.jpg
116	4.066667	2.866667	5.466667	4.866667	6.800000	3.466667	3.066667	2.933333	5.600000	3.200000	2.000000	2.600000	3.600000	2.333333	2.800000	2.400000	5.933333	5.800000	5.800000	5.333333	5.600000	3.400000	6.000000	6.266667	6.066667	2.666667	3.733333	3.133333	3.333333	Google_1_Phillip Grantham_17_oval.jpg
117	3.928571	5.428571	4.500000	5.714286	3.857143	4.642857	6.000000	5.214286	4.357143	5.857143	6.500000	4.500000	5.000000	6.285714	6.785714	4.785714	3.071429	5.785714	3.928571	4.571429	3.214286	4.928571	3.428571	4.642857	5.538462	5.500000	3.428571	4.785714	5.214286	Google_1_Rebecca Hatfield_13_oval.jpg
118	4.200000	4.866667	5.666667	6.200000	5.533333	3.866667	3.066667	4.733333	6.333333	4.466667	5.133333	4.000000	4.466667	3.800000	3.600000	4.800000	5.200000	5.266667	6.133333	6.133333	4.600000	3.400000	4.666667	6.000000	4.933333	4.066667	3.266667	3.600000	3.214286	Ana_Bahr_11_oval.jpg
119	5.200000	3.800000	5.666667	4.733333	6.800000	5.733333	2.933333	3.866667	5.933333	3.866667	3.800000	3.933333	4.800000	3.200000	2.600000	4.933333	7.266667	5.133333	5.533333	5.866667	6.866667	2.600000	6.333333	6.133333	4.866667	3.200000	4.333333	2.666667	3.266667	Google_1_Jeanne Brian_3_oval.jpg
120	4.214286	4.500000	4.785714	5.071429	5.428571	4.714286	3.357143	4.642857	5.357143	3.785714	4.785714	4.714286	4.214286	4.285714	3.642857	3.000000	5.428571	3.428571	4.714286	3.785714	3.857143	6.000000	3.714286	5.500000	5.071429	5.071429	4.357143	5.214286	5.642857	Google_1_Brian Melton_15_oval.jpg
121	4.400000	4.866667	5.533333	4.666667	5.866667	5.600000	4.000000	4.200000	6.066667	4.200000	3.733333	3.800000	4.200000	3.733333	2.933333	4.333333	5.933333	4.200000	4.800000	4.466667	5.600000	3.866667	4.733333	6.400000	5.800000	3.800000	3.266667	3.666667	3.800000	Google_1_Todd Dunleavy_9_oval.jpg
122	3.666667	3.933333	6.400000	5.000000	5.866667	3.466667	4.400000	4.666667	5.866667	3.666667	4.066667	3.600000	4.666667	4.200000	3.466667	4.066667	6.000000	5.200000	3.600000	5.400000	6.600000	4.133333	5.800000	5.466667	4.800000	3.400000	3.533333	2.533333	3.000000	Google_1_Patsy Vice_5_oval.jpg
123	5.071429	5.142857	5.357143	4.857143	4.571429	3.500000	4.500000	5.142857	5.285714	5.714286	6.000000	5.142857	5.071429	4.071429	4.357143	3.500000	4.714286	4.714286	3.785714	5.071429	4.357143	4.928571	3.785714	5.785714	4.142857	4.428571	5.076923	4.071429	4.857143	Google_1_Christy Bellamy_15_oval.jpg
124	4.800000	4.800000	5.533333	4.666667	5.400000	4.466667	4.333333	4.466667	5.200000	4.066667	4.933333	4.400000	5.333333	4.666667	4.600000	4.733333	5.266667	4.600000	4.466667	4.933333	5.333333	3.800000	5.066667	6.000000	5.533333	4.400000	3.800000	3.733333	4.200000	Google_1_Peter Contreras_9_oval.jpg
125	4.642857	3.428571	4.071429	4.071429	7.142857	6.000000	3.785714	3.857143	5.857143	3.000000	4.500000	4.357143	4.214286	3.857143	4.357143	2.928571	5.071429	3.642857	4.571429	3.214286	4.928571	4.714286	5.071429	5.071429	5.357143	4.642857	4.357143	5.285714	5.642857	Google_1_Candice Varney_11_oval.jpg
126	3.533333	4.400000	6.466667	5.666667	6.200000	2.800000	2.800000	4.600000	5.866667	3.200000	5.333333	2.800000	4.600000	2.533333	2.733333	3.600000	6.000000	5.800000	4.133333	6.066667	5.400000	2.733333	5.266667	6.533333	5.266667	2.866667	3.800000	2.666667	2.333333	Google_1_Priscilla Terry_3_oval.jpg
127	4.769231	4.923077	5.692308	4.230769	6.076923	6.615385	4.692308	3.923077	5.461538	5.307692	3.076923	4.461538	4.846154	5.153846	5.307692	4.615385	5.384615	5.000000	4.307692	3.846154	5.461538	4.769231	5.307692	5.153846	4.076923	4.769231	4.000000	4.076923	5.076923	Google_1_Bobby Augustine_7_oval.jpg
128	4.000000	4.533333	6.600000	5.866667	5.666667	3.533333	3.333333	4.800000	6.933333	4.000000	5.533333	4.266667	4.200000	3.733333	3.200000	3.333333	5.800000	4.066667	4.666667	5.066667	5.000000	3.733333	3.866667	6.133333	5.600000	3.866667	3.400000	3.333333	3.266667	Google_1_Glenn Toscano_15_oval.jpg
129	3.933333	5.466667	5.133333	5.800000	5.000000	5.200000	4.800000	4.666667	5.666667	5.600000	5.400000	5.400000	3.200000	6.266667	7.133333	4.266667	5.066667	5.600000	4.866667	4.666667	4.800000	4.666667	5.400000	5.400000	4.800000	4.333333	4.200000	3.733333	4.066667	Google_1_Billy Kiely_1_oval.jpg
130	3.533333	4.466667	6.266667	5.066667	7.066667	6.133333	3.200000	4.133333	6.600000	4.066667	2.800000	2.933333	3.733333	3.600000	3.200000	3.200000	6.333333	4.333333	5.266667	4.466667	6.000000	2.800000	5.000000	6.533333	5.266667	2.800000	3.733333	2.733333	3.866667	Google_1_Terry Mccarley_17_oval.jpg
131	4.071429	5.071429	5.428571	5.285714	5.571429	4.428571	4.142857	4.857143	5.642857	3.714286	5.428571	4.642857	3.928571	3.214286	3.714286	3.357143	6.142857	4.142857	4.857143	5.714286	5.071429	3.357143	4.000000	6.285714	6.071429	3.285714	4.000000	2.928571	3.142857	Google_1_Hazel Dunleavy_15_oval.jpg
132	4.357143	3.214286	4.500000	4.214286	5.928571	4.714286	4.571429	4.000000	4.857143	2.714286	3.285714	4.214286	5.214286	4.285714	3.357143	3.285714	4.928571	5.500000	4.857143	4.071429	4.928571	4.571429	5.500000	5.357143	5.500000	3.928571	3.285714	3.785714	3.785714	Google_1_Barbara Trawick_5_oval.jpg
133	4.642857	5.571429	6.000000	5.785714	5.500000	4.384615	3.785714	5.785714	6.714286	5.071429	4.214286	4.857143	4.000000	3.285714	3.214286	3.142857	5.357143	5.142857	5.071429	5.642857	4.785714	3.285714	4.428571	5.285714	5.571429	4.500000	4.357143	3.142857	4.214286	Google_1_Natalie Maes_7_oval.jpg
134	5.066667	5.200000	5.600000	5.600000	4.000000	4.200000	4.066667	5.333333	4.733333	5.066667	5.933333	4.533333	4.933333	3.866667	4.533333	4.866667	4.733333	5.266667	4.733333	5.466667	5.200000	3.733333	4.600000	6.066667	6.066667	3.800000	3.600000	3.933333	3.666667	Google_1_Frank Luke_9_oval.jpg
135	4.923077	3.692308	5.692308	5.000000	6.000000	5.153846	3.307692	4.538462	6.769231	3.692308	4.384615	3.615385	4.538462	3.230769	3.923077	3.384615	5.153846	6.000000	4.769231	4.461538	5.230769	4.076923	5.000000	6.384615	5.615385	4.076923	4.923077	4.076923	4.230769	Google_1_Mattie Weil_3_oval.jpg
136	4.533333	5.066667	5.933333	5.066667	4.333333	4.600000	4.200000	4.866667	5.400000	4.733333	2.800000	5.333333	4.866667	4.800000	5.666667	3.666667	4.666667	5.533333	5.133333	3.800000	6.000000	4.000000	5.800000	5.666667	4.466667	4.000000	4.066667	3.266667	3.600000	Allison_Samson_13_oval.jpg
137	4.066667	4.466667	5.866667	5.133333	5.266667	3.600000	4.142857	5.000000	4.866667	4.666667	5.400000	4.333333	4.800000	4.200000	4.000000	3.866667	5.600000	5.133333	4.200000	5.866667	5.000000	4.133333	5.000000	5.866667	5.800000	4.066667	3.400000	3.466667	3.533333	Google_1_Melody Barnett_5_oval.jpg
138	4.200000	4.533333	5.666667	5.733333	5.933333	5.066667	3.666667	5.066667	5.066667	4.066667	5.000000	3.933333	5.133333	3.666667	3.400000	4.066667	5.333333	4.600000	5.133333	5.133333	5.000000	4.800000	4.466667	5.933333	5.266667	3.333333	3.933333	3.933333	5.066667	Google_1_Mark Shilling_1_oval.jpg
139	4.266667	4.266667	5.333333	4.866667	5.000000	3.800000	5.600000	4.266667	5.200000	4.866667	4.333333	3.533333	3.866667	4.400000	4.666667	4.666667	5.066667	5.400000	4.133333	5.666667	4.933333	3.266667	4.466667	5.666667	5.666667	4.200000	3.857143	3.666667	3.600000	Google_1_Audrey Persinger_7_oval.jpg
140	4.533333	3.866667	5.333333	4.266667	5.333333	4.333333	4.533333	5.000000	4.933333	4.266667	5.866667	4.000000	5.466667	4.266667	4.533333	5.733333	5.000000	4.866667	5.133333	4.800000	4.933333	4.066667	4.933333	4.466667	5.000000	4.933333	3.933333	3.533333	4.600000	Google_1_Donald Mcclurg_16_oval.jpg
141	4.933333	3.866667	5.600000	4.533333	6.000000	4.400000	3.466667	3.733333	6.266667	3.533333	4.600000	3.733333	4.533333	3.133333	3.466667	4.466667	5.933333	5.000000	4.866667	5.666667	4.733333	3.266667	4.400000	6.400000	6.333333	2.800000	3.066667	3.933333	3.133333	Google_1_Gwendolyn Abbott_17_oval.jpg
142	4.733333	5.200000	4.533333	5.266667	4.066667	4.000000	6.307692	5.266667	4.333333	5.933333	6.400000	5.142857	5.666667	6.066667	6.800000	5.266667	3.266667	3.733333	3.666667	3.466667	3.800000	5.600000	4.000000	4.133333	4.666667	5.800000	5.133333	6.600000	6.200000	Google_1_Manuel Mccrory_3_oval.jpg
143	5.400000	5.000000	5.466667	4.800000	5.666667	4.800000	4.933333	4.800000	5.933333	5.800000	5.466667	5.666667	5.333333	5.600000	5.266667	5.866667	5.400000	4.666667	5.400000	5.400000	5.733333	4.333333	5.600000	5.571429	4.400000	4.866667	5.066667	4.066667	3.800000	Google_1_Steven Bickerstaff_1_oval.jpg
144	3.933333	3.866667	6.066667	5.200000	6.266667	2.733333	3.600000	4.333333	5.333333	3.600000	4.733333	3.000000	3.733333	2.866667	2.666667	3.466667	5.400000	5.266667	5.000000	5.866667	5.333333	3.066667	4.800000	6.733333	4.866667	3.133333	4.000000	3.600000	2.866667	Google_1_Constance Houck_5_oval.jpg
145	3.133333	3.600000	6.466667	5.857143	6.266667	4.000000	3.400000	4.666667	6.200000	3.866667	4.800000	3.133333	3.466667	2.666667	2.933333	3.600000	6.000000	4.133333	4.933333	5.533333	4.333333	3.533333	3.533333	5.800000	5.866667	3.533333	3.133333	4.200000	4.066667	Google_1_Norman Westfall_5_oval.jpg
146	4.266667	3.666667	5.266667	4.266667	5.400000	4.333333	4.600000	4.600000	5.533333	3.666667	4.266667	4.133333	4.333333	4.333333	3.266667	3.533333	5.733333	5.666667	4.200000	5.200000	5.533333	3.466667	5.733333	5.066667	4.466667	4.333333	5.066667	3.733333	4.066667	Google_1_Lola Parnell_1_oval.jpg
147	5.857143	5.357143	5.000000	4.357143	3.642857	2.571429	4.571429	5.142857	3.785714	5.428571	6.428571	4.071429	5.714286	4.000000	4.785714	6.000000	4.642857	5.285714	4.071429	5.500000	5.285714	4.214286	5.285714	4.357143	4.500000	4.785714	6.142857	4.428571	3.642857	Google_1_Robyn Shupe_13_oval.jpg
148	2.666667	5.600000	6.400000	6.333333	6.266667	2.266667	3.266667	4.733333	6.800000	3.800000	4.466667	3.000000	3.000000	2.466667	2.928571	1.933333	6.066667	5.866667	5.466667	6.133333	4.400000	3.533333	4.733333	6.800000	5.400000	3.533333	3.466667	3.866667	3.466667	Google_1_Sarah Troupe_7_oval.jpg
149	3.785714	4.000000	6.500000	5.285714	5.928571	3.571429	3.000000	4.857143	6.071429	3.071429	3.857143	3.357143	4.500000	2.769231	2.357143	3.571429	5.928571	5.071429	4.785714	5.428571	5.000000	3.142857	4.571429	6.571429	5.428571	3.785714	4.000000	3.642857	3.500000	Google_1_Wendy Gates_3_oval.jpg
150	5.733333	4.400000	3.333333	4.533333	3.066667	3.533333	5.933333	4.666667	3.666667	5.533333	6.733333	4.400000	6.133333	5.733333	7.000000	6.466667	3.733333	5.266667	4.866667	4.600000	3.733333	5.333333	5.266667	4.733333	4.466667	6.000000	5.000000	4.800000	4.466667	Google_1_Judith Stock_13_oval.jpg
