img_num,nose_width,nose_length,lip_thickness,face_length,eye_height,eye_width,face_width_prom,face_width_mouth,forehead_length,distance_btw_pupils,dist_btw_pupils_top,dist_btw_pupils_lip,chin_length,length_cheek_to_chin,brow_to_hair,fWHR,face_shape,heartshapeness,nose_shape,lip_fullness,eye_shape,eye_size,upper_head_len,midface_len,chin_size,forehead_height,cheek_height,cheek_prominence,face_roundness
BM-226,254.5,321.5,168.0,1291.0,68.25,182.75,653.5,492.0,490.5,22.5,489.75,460.5,175.5,512.25,345.0,1.434187983,0.506196747,1.328252033,0.791601866,0.130131681,0.373461012,0.052865995,0.379938033,0.356700232,0.135941131,0.267234702,0.396785438,161.5,0.381099923
BM-227,297.0,322.0,151.0,1224.5,56.75,172.25,658.0,522.0,450.0,13.0,462.5,428.5,189.0,502.0,360.5,1.630371763,0.537362189,1.260536398,0.922360248,0.123315639,0.32946299,0.046345447,0.367496938,0.349938751,0.154348714,0.29440588,0.40996325,136.0,0.426296448
BM-228,283.0,244.0,116.0,1143.0,54.0,164.0,638.0,537.5,373.0,11.0,423.0,381.0,232.0,473.75,331.0,1.79350745,0.558180227,1.186976744,1.159836066,0.101487314,0.329268293,0.047244094,0.326334208,0.333333333,0.202974628,0.289588801,0.41447944,100.5,0.470253718
BM-229,308.0,248.5,177.0,1252.0,54.25,167.25,663.0,503.0,503.5,25.0,513.25,366.75,195.5,498.5,398.0,1.844954517,0.529552716,1.318091451,1.23943662,0.141373802,0.324364723,0.043330671,0.40215655,0.29293131,0.15615016,0.317891374,0.398162939,160.0,0.401757188
BM-230,250.5,211.5,143.5,1187.5,49.25,157.0,643.0,511.5,394.5,12.5,453.25,345.0,247.5,483.75,361.0,1.947245262,0.541473684,1.257086999,1.184397163,0.120842105,0.313694268,0.041473684,0.332210526,0.290526316,0.208421053,0.304,0.407368421,131.5,0.430736842
BM-231,276.0,249.0,197.5,1217.0,55.25,156.5,639.0,550.0,457.5,11.0,452.5,370.0,203.0,498.0,362.5,1.818725716,0.525061627,1.161818182,1.108433735,0.162284306,0.353035144,0.045398521,0.375924404,0.304026294,0.166803615,0.297863599,0.409202958,89.0,0.451930978
BM-232,247.5,231.5,136.5,1201.0,64.25,164.0,660.0,526.0,476.5,3.5,473.75,373.5,211.0,473.5,356.25,1.779424899,0.549542048,1.254752852,1.069114471,0.113655287,0.391768293,0.053497086,0.396752706,0.310990841,0.175686928,0.29662781,0.394254788,134.0,0.43796836
BM-233,283.0,262.5,161.5,1202.0,45.75,167.75,656.5,572.5,427.0,21.0,435.0,405.0,255.5,545.5,324.0,1.709441129,0.546173045,1.146724891,1.078095238,0.134359401,0.272727273,0.038061564,0.355241265,0.336938436,0.212562396,0.269550749,0.453826955,84.0,0.476289517
BM-234,255.5,242.0,104.5,1118.5,44.25,167.0,654.5,565.5,399.0,10.5,413.75,363.0,232.5,467.75,295.0,1.84345522,0.585158695,1.157382847,1.055785124,0.093428699,0.26497006,0.039561913,0.35672776,0.324541797,0.20786768,0.263746089,0.41819401,89.0,0.505587841
BM-235,271.0,276.0,135.0,1121.5,62.0,170.25,654.0,512.0,370.0,17.0,371.5,385.5,218.5,472.0,269.75,1.794617015,0.58314757,1.27734375,0.981884058,0.120374498,0.364170338,0.055283103,0.329915292,0.343736068,0.194828355,0.240526081,0.420864913,142.0,0.456531431
BM-236,290.5,233.0,142.5,1184.0,40.75,145.0,658.5,548.5,435.5,3.5,425.25,365.5,235.0,507.0,331.75,1.762692333,0.556165541,1.200546946,1.246781116,0.12035473,0.281034483,0.03441723,0.367820946,0.308699324,0.19847973,0.280194257,0.428209459,110.0,0.463260135
BM-237,271.0,246.5,169.0,1171.0,58.75,169.0,641.0,514.5,403.0,38.5,436.25,354.5,217.0,516.0,329.0,1.755939791,0.547395389,1.245869776,1.099391481,0.144321093,0.347633136,0.050170794,0.344150299,0.302732707,0.185311699,0.280956447,0.440649018,126.5,0.439368061
BM-238,271.5,213.5,177.5,1116.5,57.75,166.0,647.5,509.0,395.5,7.5,429.5,325.25,179.5,442.0,320.5,2.020050815,0.579937304,1.272102161,1.271662763,0.158978952,0.347891566,0.051724138,0.354231975,0.291312136,0.160770264,0.28705777,0.395879982,138.5,0.455888939
BM-239,265.5,277.0,180.0,1228.5,56.0,168.75,650.5,483.0,439.5,21.5,447.25,398.0,197.0,532.0,330.0,1.741183503,0.52950753,1.34679089,0.958483755,0.146520147,0.331851852,0.045584046,0.357753358,0.323972324,0.16035816,0.268620269,0.433048433,167.5,0.393162393
BM-240,270.0,245.5,166.5,1198.0,55.0,158.0,628.0,521.0,480.0,10.5,464.25,353.0,192.0,488.25,359.0,1.826049117,0.524207012,1.20537428,1.099796334,0.138981636,0.348101266,0.04590985,0.40066778,0.294657763,0.160267112,0.29966611,0.407554257,107.0,0.434891486
BM-241,282.0,206.5,149.5,1140.0,46.0,157.5,648.5,527.0,412.5,5.5,416.0,347.75,224.5,488.5,316.75,1.908238535,0.568859649,1.230550285,1.365617433,0.131140351,0.292063492,0.040350877,0.361842105,0.30504386,0.196929825,0.277850877,0.428508772,121.5,0.462280702
BM-242,265.0,264.0,151.0,1276.5,63.25,166.5,643.5,518.5,534.5,9.0,529.0,379.0,216.5,481.0,453.0,1.84132994,0.504112808,1.241080039,1.003787879,0.118292205,0.37987988,0.04954955,0.418723071,0.296905601,0.169604387,0.354876616,0.376811594,125.0,0.406188797
BM-243,270.0,212.0,155.0,1182.5,50.0,139.5,654.0,563.5,455.0,4.0,457.25,317.75,238.5,481.5,348.5,1.897744941,0.553065539,1.160603372,1.273584906,0.131078224,0.358422939,0.042283298,0.384778013,0.268710359,0.201691332,0.294714588,0.407188161,90.5,0.47653277
BM-244,286.5,226.0,149.0,1210.0,54.25,145.25,648.0,546.0,517.5,7.0,523.75,354.25,185.0,480.0,426.25,1.916717502,0.53553719,1.186813187,1.267699115,0.123140496,0.373493976,0.044834711,0.42768595,0.292768595,0.152892562,0.352272727,0.396694215,102.0,0.451239669
BM-245,288.0,259.0,114.0,1234.0,52.75,165.5,647.5,517.0,483.0,19.0,490.0,404.0,241.0,498.5,378.5,1.623656616,0.52471637,1.252417795,1.111969112,0.092382496,0.318731118,0.042747164,0.391410049,0.3273906,0.195299838,0.306726094,0.403970827,130.5,0.418962723
BM-246,255.0,227.0,167.0,1160.0,72.25,176.5,651.0,531.5,430.0,6.0,442.5,328.0,226.5,501.0,341.25,1.985400884,0.561206897,1.224835372,1.123348018,0.143965517,0.409348442,0.062284483,0.370689655,0.282758621,0.195258621,0.294181034,0.431896552,119.5,0.458189655
BM-247,286.5,289.0,140.5,1199.5,43.5,168.75,682.5,526.5,461.5,9.5,458.75,420.5,181.0,517.75,363.5,1.716794872,0.568987078,1.296296296,0.991349481,0.117132138,0.257777778,0.03626511,0.384743643,0.350562734,0.150896207,0.303042935,0.431638183,156.0,0.438932889
BM-248,237.5,253.5,142.0,1230.0,61.25,179.5,671.5,505.0,492.0,11.0,488.5,402.0,185.5,488.75,393.75,1.741608327,0.545934959,1.32970297,0.936883629,0.115447154,0.341225627,0.049796748,0.4,0.326829268,0.150813008,0.320121951,0.397357724,166.5,0.410569106
BM-249,267.0,263.0,152.0,1151.5,66.5,173.5,647.5,506.5,442.0,7.0,461.75,377.75,171.0,464.0,328.25,1.712351089,0.56231003,1.278381046,1.015209125,0.132001737,0.383285303,0.05775076,0.383847156,0.328050369,0.148501954,0.285062961,0.40295267,141.0,0.439861051
BM-250,257.0,239.0,185.0,1185.5,60.0,156.75,655.0,538.5,431.0,22.0,457.5,366.0,187.0,505.0,323.75,1.73602089,0.55250949,1.21634169,1.075313808,0.156052299,0.38277512,0.050611556,0.363559679,0.308730493,0.15773935,0.273091523,0.425980599,116.5,0.454238718
BM-251,279.5,246.0,137.0,1183.0,48.5,160.5,641.0,562.5,450.5,4.5,452.0,387.75,188.0,484.25,329.0,1.641885798,0.541842773,1.139555556,1.136178862,0.11580727,0.302180685,0.040997464,0.380811496,0.327768385,0.158918005,0.278106509,0.409340659,78.5,0.475486052
BM-252,261.0,237.5,175.0,1255.0,60.25,160.75,650.5,528.5,502.5,9.5,482.0,369.75,189.0,475.75,392.75,1.641861039,0.518326693,1.230842006,1.098947368,0.139442231,0.374805599,0.048007968,0.400398406,0.294621514,0.15059761,0.312948207,0.379083665,122.0,0.421115538
BM-253,237.5,267.5,152.5,1182.0,63.25,173.0,611.5,482.5,423.5,19.5,429.0,404.25,198.5,497.25,324.5,1.70265457,0.517343486,1.267357513,0.887850467,0.129018613,0.365606936,0.053510998,0.358291032,0.342005076,0.167935702,0.274534687,0.420685279,129.0,0.40820643
LF-200,220.5,299.5,129.0,1228.5,78.25,180.25,619.0,484.5,465.0,4.5,471.25,412.5,204.0,475.0,365.25,1.553566662,0.503866504,1.277605779,0.736227045,0.105006105,0.434119279,0.063695564,0.378510379,0.335775336,0.166056166,0.297313797,0.386650387,134.5,0.394383394
LF-201,226.5,215.5,141.0,1171.5,54.25,164.5,633.5,508.5,470.5,3.5,459.25,339.5,208.5,442.25,337.75,1.891734886,0.54075971,1.245821042,1.051044084,0.120358515,0.329787234,0.046308152,0.401621852,0.289799402,0.177976953,0.288305591,0.377507469,125.0,0.434058899
LF-202,242.0,200.0,154.0,1113.0,42.25,157.25,638.5,546.5,431.0,13.5,425.0,306.75,218.0,440.75,322.0,2.136333855,0.573674753,1.168344007,1.21,0.13836478,0.268680445,0.037960467,0.387241689,0.275606469,0.195867026,0.289308176,0.396001797,92.0,0.491015274
LF-203,225.5,231.5,129.5,1183.0,54.5,158.75,627.0,531.0,467.5,10.5,467.5,356.25,234.0,477.0,365.5,1.855185165,0.530008453,1.18079096,0.974082073,0.109467456,0.343307087,0.046069315,0.395181741,0.301141167,0.197802198,0.30896027,0.403212172,96.0,0.448858833
LF-204,229.0,270.5,117.5,1167.5,59.25,178.5,646.0,524.5,468.0,3.0,477.5,378.0,194.0,439.0,371.25,1.751745592,0.553319058,1.23164919,0.846580407,0.100642398,0.331932773,0.050749465,0.400856531,0.323768737,0.166167024,0.317987152,0.376017131,121.5,0.449250535
LF-205,202.5,263.0,89.5,1140.0,42.75,162.0,608.5,471.0,480.0,7.0,469.0,358.0,200.0,416.5,364.75,1.788072744,0.53377193,1.291932059,0.769961977,0.078508772,0.263888889,0.0375,0.421052632,0.314035088,0.175438596,0.31995614,0.365350877,137.5,0.413157895
LF-206,222.0,269.0,139.0,1224.5,56.75,170.0,599.5,469.0,510.0,13.5,498.0,387.75,195.0,452.25,402.75,1.849706458,0.489587587,1.278251599,0.82527881,0.113515721,0.333823529,0.046345447,0.416496529,0.316659861,0.159248673,0.328909759,0.369334422,130.5,0.383013475
LF-207,221.5,277.0,97.0,1205.5,62.75,169.25,642.0,508.5,516.5,6.0,471.75,374.25,211.5,429.5,421.75,1.838732566,0.532559104,1.262536873,0.799638989,0.080464538,0.370753323,0.05205309,0.428452924,0.310452095,0.175445873,0.349854832,0.3562837,133.5,0.421816674
LF-208,215.5,270.0,117.0,1126.0,56.75,168.75,530.0,469.5,426.5,22.5,477.75,347.5,177.5,417.25,367.25,1.881241139,0.470692718,1.12886049,0.798148148,0.103907638,0.336296296,0.050399645,0.378774423,0.308614565,0.157637655,0.326154529,0.370559503,60.5,0.4169627
LF-209,224.5,254.5,86.0,1079.5,54.5,162.25,644.0,523.5,408.0,20.0,409.25,348.25,212.0,418.75,248.5,1.836995338,0.596572487,1.230181471,0.882121807,0.079666512,0.335901387,0.050486336,0.377952756,0.322603057,0.196387216,0.230199166,0.38791107,120.5,0.484946735
LF-210,229.5,268.5,121.0,1117.5,55.5,161.25,661.0,533.5,409.0,5.5,408.5,366.25,207.0,444.75,296.75,1.89939118,0.591498881,1.238987816,0.854748603,0.108277405,0.344186047,0.04966443,0.365995526,0.327740492,0.185234899,0.265548098,0.397986577,127.5,0.477404922
LF-211,240.0,209.5,144.5,1089.0,63.0,166.25,641.5,490.0,430.0,12.0,437.0,342.5,163.0,421.5,340.0,1.956174699,0.589072544,1.309183673,1.145584726,0.132690542,0.378947368,0.05785124,0.394857668,0.314508724,0.149678604,0.312213039,0.387052342,151.5,0.449954086
LF-212,224.0,255.0,106.0,1145.0,63.5,178.5,653.5,531.5,381.0,4.0,438.5,371.5,226.0,444.5,291.75,1.780465305,0.570742358,1.22953904,0.878431373,0.092576419,0.355742297,0.055458515,0.332751092,0.324454148,0.197379913,0.254803493,0.388209607,122.0,0.46419214
LF-213,215.0,282.5,121.0,1146.0,66.75,172.25,627.5,504.0,437.5,2.5,446.25,397.5,181.0,441.5,342.0,1.68465812,0.547556719,1.245039683,0.761061947,0.105584642,0.387518142,0.058246073,0.381762653,0.346858639,0.157940663,0.298429319,0.385253054,123.5,0.439790576
LF-214,235.0,253.5,127.0,1175.5,50.5,146.75,638.5,501.0,412.0,21.5,452.75,364.5,221.0,456.5,306.25,1.830239818,0.543173118,1.274451098,0.927021696,0.108039132,0.344122658,0.042960442,0.350489154,0.310080817,0.188005104,0.260527435,0.388345385,137.5,0.426201616
LF-215,218.0,233.0,123.5,1100.5,48.5,154.75,630.0,489.0,350.0,7.0,422.5,327.0,223.5,435.5,290.5,1.95538329,0.57246706,1.288343558,0.935622318,0.112221717,0.313408724,0.044070877,0.318037256,0.297137665,0.203089505,0.263970922,0.395729214,141.0,0.44434348
LF-216,214.5,195.0,110.0,1024.5,48.25,148.75,609.0,495.5,417.0,8.5,416.75,308.0,201.0,392.25,321.75,2.186404218,0.59443631,1.229061554,1.1,0.107369449,0.324369748,0.047096144,0.407027818,0.300634456,0.196193265,0.314055637,0.382869693,113.5,0.483650561
LF-217,217.0,237.5,114.0,1158.5,49.0,155.0,603.0,497.0,470.5,20.5,473.75,362.0,224.0,448.0,370.0,1.896666667,0.520500647,1.213279678,0.913684211,0.098403107,0.316129032,0.042296073,0.406128615,0.312473025,0.193353474,0.319378507,0.386706949,106.0,0.429003021
LF-218,249.0,275.0,125.0,1147.5,64.5,171.0,634.0,508.5,432.5,20.5,425.25,389.5,189.5,443.25,309.25,1.772409219,0.552505447,1.246804326,0.905454545,0.108932462,0.377192982,0.05620915,0.376906318,0.339433551,0.165141612,0.269498911,0.38627451,125.5,0.443137255
LF-219,235.0,232.0,151.5,1125.5,56.0,171.25,644.5,512.5,447.0,8.0,456.75,335.75,205.0,435.0,329.0,1.955585106,0.572634385,1.257560976,1.012931034,0.134606841,0.327007299,0.049755664,0.397156819,0.298311861,0.182141271,0.292314527,0.386494891,132.0,0.455353176
LF-220,215.5,175.5,109.0,993.5,47.25,141.0,623.0,525.5,378.0,17.5,379.75,294.5,203.5,393.0,278.0,2.226432562,0.627075994,1.185537583,1.227920228,0.109713135,0.335106383,0.047559134,0.380473075,0.296426774,0.204831404,0.279818822,0.395571213,97.5,0.528938098
LF-221,215.5,250.5,129.0,1108.0,56.25,163.75,644.5,523.0,368.0,10.0,417.25,360.25,196.0,433.75,289.5,1.825448036,0.5816787,1.232313576,0.860279441,0.116425993,0.34351145,0.050767148,0.332129964,0.325135379,0.176895307,0.261281588,0.391471119,121.5,0.472021661
LF-222,216.5,264.0,122.0,1122.5,63.25,169.75,611.5,497.5,412.0,19.5,409.5,378.75,211.0,453.0,301.25,1.769401812,0.544766147,1.229145729,0.820075758,0.108685969,0.372606775,0.056347439,0.367037862,0.337416481,0.187973274,0.268374165,0.403563474,114.0,0.443207127
LF-223,229.5,249.0,103.0,1100.0,53.5,162.75,613.0,497.5,426.5,14.5,427.75,360.0,207.0,426.5,289.5,1.715929159,0.557272727,1.232160804,0.921686747,0.093636364,0.328725038,0.048636364,0.387727273,0.327272727,0.188181818,0.263181818,0.387727273,115.5,0.452272727
LF-224,205.5,252.0,105.0,1139.0,64.0,167.5,625.5,483.0,461.5,8.0,459.5,358.0,200.0,428.75,364.5,1.992518703,0.549165935,1.295031056,0.81547619,0.092186128,0.382089552,0.05618964,0.405179982,0.314310799,0.175592625,0.320017559,0.37642669,142.5,0.42405619
LF-225,232.0,256.5,133.5,1165.5,61.0,158.0,614.5,459.0,503.0,18.0,509.75,365.75,147.5,399.25,405.25,1.867159164,0.527241527,1.338779956,0.904483431,0.114543115,0.386075949,0.052338052,0.431574432,0.313813814,0.126555127,0.347704848,0.342556843,155.5,0.393822394
LF-226,237.5,247.0,129.5,1198.5,71.75,177.75,636.5,502.5,504.5,16.5,506.5,364.75,194.0,438.0,389.0,1.836853448,0.531080517,1.266666667,0.961538462,0.108051731,0.403656821,0.0598665,0.420942845,0.304338757,0.161869003,0.324572382,0.365456821,134.0,0.419274093
LF-227,218.5,239.5,108.0,1085.0,48.75,141.25,636.0,505.5,437.0,4.5,432.75,347.0,196.5,413.25,341.25,1.966255137,0.586175115,1.258160237,0.912317328,0.099539171,0.345132743,0.044930876,0.402764977,0.319815668,0.181105991,0.314516129,0.380875576,130.5,0.465898618
LF-228,207.5,248.0,111.5,1139.0,56.25,146.25,633.0,465.5,388.0,8.0,432.0,352.0,208.5,450.0,274.75,1.786272205,0.555750658,1.359828142,0.836693548,0.097892888,0.384615385,0.049385426,0.340649693,0.30904302,0.183055312,0.241220369,0.395083406,167.5,0.408691835
LF-229,229.0,261.0,123.5,1189.0,55.25,166.25,654.0,492.5,385.0,19.5,442.75,379.5,236.0,495.0,279.75,1.787638948,0.550042052,1.327918782,0.877394636,0.103868797,0.332330827,0.04646762,0.323801514,0.319175778,0.198486123,0.235281749,0.416316232,161.5,0.414213625
LF-230,199.0,223.5,134.0,1061.5,51.0,151.25,631.0,542.0,410.0,5.0,414.0,333.5,182.5,430.0,322.25,2.026508085,0.594441828,1.164206642,0.890380313,0.126236458,0.337190083,0.048045219,0.386245878,0.31417805,0.171926519,0.30357984,0.405087141,89.0,0.51059821
LF-231,221.5,256.5,117.5,1105.0,61.0,157.0,623.0,461.0,386.5,5.5,399.75,387.5,202.5,460.25,289.75,1.747525725,0.563800905,1.351409978,0.863547758,0.106334842,0.388535032,0.05520362,0.349773756,0.350678733,0.183257919,0.262217195,0.416515837,162.0,0.41719457
LF-232,240.5,244.0,108.0,1107.0,51.5,137.25,599.0,472.0,422.0,25.0,421.25,372.25,176.5,439.0,294.75,1.805018582,0.541102078,1.269067797,0.985655738,0.097560976,0.375227687,0.046522132,0.381210479,0.336269196,0.159439928,0.266260163,0.396567299,127.0,0.426377597
LF-233,230.5,287.5,75.0,1165.5,48.75,146.5,630.0,548.0,437.0,9.5,435.0,409.25,223.5,463.0,319.75,1.716318298,0.540540541,1.149635036,0.80173913,0.064350064,0.332764505,0.041827542,0.374946375,0.351136851,0.191763192,0.274345774,0.397254397,82.0,0.47018447
LF-234,200.0,257.0,127.0,1147.5,53.0,141.0,545.0,446.5,426.0,6.0,443.0,377.5,183.5,447.25,315.75,1.757325147,0.474945534,1.220604703,0.778210117,0.110675381,0.375886525,0.046187364,0.37124183,0.328976035,0.159912854,0.275163399,0.389760349,98.5,0.389106754
LF-235,193.0,227.5,112.5,1080.5,52.25,164.5,545.5,442.0,453.0,11.0,449.75,333.25,173.0,401.25,331.25,1.952102804,0.504858862,1.234162896,0.848351648,0.104118464,0.317629179,0.048357242,0.419250347,0.308422027,0.16011106,0.306571032,0.371355854,103.5,0.409069875
LF-236,219.0,229.5,94.0,1113.5,50.25,148.75,631.0,461.0,471.5,75.0,449.0,354.0,193.0,416.5,366.0,1.959227227,0.566681634,1.368763557,0.954248366,0.0844185,0.337815126,0.045127975,0.423439605,0.31791648,0.173327346,0.328693309,0.374045802,170.0,0.414009879
LF-237,216.0,227.0,107.5,1157.0,53.75,154.25,624.5,459.5,451.0,8.5,439.75,340.0,224.0,445.0,318.25,1.99762263,0.539757995,1.359085963,0.95154185,0.092912705,0.348460292,0.046456353,0.38980121,0.29386344,0.193604149,0.275064823,0.384615385,165.0,0.397147796
LF-238,223.0,208.5,83.5,1019.0,42.75,136.75,625.0,452.0,361.0,14.0,369.25,347.25,221.5,421.0,256.25,1.893321943,0.613346418,1.382743363,1.069544365,0.081943081,0.31261426,0.041952895,0.354268891,0.34077527,0.217369971,0.251472031,0.413150147,173.0,0.44357213
LF-239,250.5,252.0,101.5,1134.5,58.5,166.0,643.5,461.5,479.5,25.0,476.25,345.25,206.5,413.5,371.75,1.957279594,0.567210225,1.394366197,0.994047619,0.089466725,0.352409639,0.051564566,0.422653151,0.304319083,0.18201851,0.327677391,0.364477743,182.0,0.406787131
LF-240,218.5,252.5,100.0,1160.0,52.75,158.75,647.5,471.0,403.0,11.5,464.0,382.75,211.5,439.25,374.5,1.844245794,0.558189655,1.374734607,0.865346535,0.086206897,0.332283465,0.045474138,0.347413793,0.329956897,0.182327586,0.322844828,0.378663793,176.5,0.406034483
LF-241,226.0,285.0,127.5,1269.0,59.75,156.75,619.0,492.5,515.5,25.5,507.5,394.75,221.5,485.0,398.5,1.597813569,0.487785658,1.256852792,0.792982456,0.100472813,0.381180223,0.047084318,0.406225374,0.31107171,0.174546887,0.314026793,0.382190701,126.5,0.388100867
LF-242,204.0,252.0,96.0,1082.5,53.75,148.5,618.0,455.0,429.0,8.0,434.0,352.5,205.5,427.5,311.0,1.852234181,0.570900693,1.358241758,0.80952381,0.088683603,0.361952862,0.04965358,0.39630485,0.325635104,0.189838337,0.287297921,0.394919169,163.0,0.420323326
LF-243,202.5,229.0,109.5,1197.0,55.75,171.0,623.0,497.0,528.0,22.5,526.0,349.25,197.0,424.75,402.75,1.865266758,0.520467836,1.253521127,0.884279476,0.091478697,0.326023392,0.04657477,0.441102757,0.291771094,0.164578112,0.336466165,0.354845447,126.0,0.415204678
LF-244,229.0,244.0,110.5,1146.0,62.0,158.25,642.0,475.0,371.5,9.5,423.5,361.25,216.5,459.0,297.75,1.829640241,0.560209424,1.351578947,0.93852459,0.096422339,0.39178515,0.054101222,0.32417103,0.315226876,0.188917976,0.259816754,0.40052356,167.0,0.414485166
LF-245,248.0,248.0,110.0,1127.0,56.5,162.0,536.5,476.0,428.0,9.0,427.0,381.0,198.5,459.25,332.75,1.809938743,0.476042591,1.12710084,1.0,0.097604259,0.348765432,0.050133097,0.379769299,0.338065661,0.176131322,0.295252884,0.407497782,60.5,0.422360248
LF-246,204.0,291.5,124.5,1140.0,57.75,158.0,528.5,449.0,416.5,7.0,444.25,396.25,181.0,451.25,339.0,1.715130343,0.463596491,1.177060134,0.699828473,0.109210526,0.365506329,0.050657895,0.365350877,0.347587719,0.15877193,0.297368421,0.395833333,79.5,0.393859649
LF-247,209.0,243.0,113.0,1145.0,64.25,155.5,618.0,497.0,406.0,13.5,458.0,341.25,223.0,443.25,363.25,2.072091559,0.539737991,1.243460765,0.860082305,0.098689956,0.41318328,0.056113537,0.354585153,0.298034934,0.194759825,0.317248908,0.387117904,121.0,0.434061135
LF-248,208.5,257.0,78.5,1132.5,57.25,163.25,653.5,523.0,437.0,17.5,452.25,372.5,229.5,443.5,324.25,1.667812338,0.577041943,1.249521989,0.811284047,0.069315673,0.350689127,0.050551876,0.385871965,0.328918322,0.202649007,0.286313466,0.391611479,130.5,0.461810155
LF-249,230.5,294.0,131.5,1211.0,62.0,170.0,633.5,505.5,487.0,27.5,484.0,381.75,200.0,458.25,384.25,1.809635144,0.523121387,1.253214639,0.784013605,0.108587944,0.364705882,0.051197358,0.402146986,0.315235343,0.165152766,0.317299752,0.378406276,128.0,0.417423617
LF-250,236.5,252.5,128.5,1196.0,57.0,172.0,625.5,513.0,477.0,9.0,469.5,383.5,205.5,450.0,356.5,1.77496447,0.522993311,1.219298246,0.936633663,0.107441472,0.331395349,0.047658863,0.398829431,0.320652174,0.171822742,0.298076923,0.376254181,112.5,0.428929766
LF-251,247.5,280.0,132.0,1183.5,54.75,166.5,631.5,514.0,464.0,1.5,459.75,396.5,188.0,454.25,365.25,1.764928695,0.533586819,1.228599222,0.883928571,0.111533587,0.328828829,0.04626109,0.392057457,0.335023236,0.158850866,0.308618504,0.38381918,117.5,0.434305027
LF-252,280.5,245.0,149.5,1273.0,61.5,176.5,638.0,532.5,488.5,8.0,490.0,378.0,262.0,522.25,372.0,1.822285872,0.501178319,1.198122066,1.144897959,0.11743912,0.348441926,0.048311076,0.383739199,0.296936371,0.20581304,0.292223095,0.410251375,105.5,0.418303221
LF-253,213.5,239.5,144.5,1139.0,56.25,157.75,637.5,510.5,436.5,5.5,425.75,339.0,222.0,440.5,295.5,1.912032135,0.559701493,1.24877571,0.891440501,0.126865672,0.356576862,0.049385426,0.383230904,0.2976295,0.194907814,0.259438104,0.386742757,127.0,0.448200176
LF-254,219.0,278.5,129.5,1102.0,62.25,172.25,631.5,483.0,408.0,10.0,423.25,342.75,203.5,428.0,320.25,1.901297838,0.573049002,1.307453416,0.786355476,0.117513612,0.361393324,0.056488203,0.370235935,0.311025408,0.184664247,0.290607985,0.388384755,148.5,0.438294011
LF-255,218.5,291.5,134.0,1177.0,70.75,180.5,637.5,504.0,483.0,17.5,480.0,364.75,187.5,428.5,363.75,1.899662257,0.541631266,1.264880952,0.749571184,0.113848768,0.391966759,0.06011045,0.410365336,0.309898046,0.159303314,0.309048428,0.364061172,133.5,0.428207307
LM-200,222.5,252.5,95.0,1180.0,51.0,156.25,637.5,531.5,480.0,13.0,487.75,349.25,235.5,431.0,408.5,6.861229566,0.540254237,1.19943556,0.881188119,0.080508475,0.3264,0.043220339,0.406779661,0.295974576,0.199576271,0.346186441,0.365254237,106.0,0.450423729
LM-201,230.0,282.5,116.5,1198.0,53.75,163.75,660.0,548.0,416.5,3.0,426.75,404.25,266.5,509.25,339.25,1.800786455,0.550918197,1.204379562,0.814159292,0.097245409,0.328244275,0.044866444,0.347662771,0.337437396,0.22245409,0.283180301,0.425083472,112.0,0.457429048
LM-202,222.5,207.5,146.5,1185.5,46.5,162.25,635.5,527.0,386.0,3.5,442.75,358.5,234.0,471.75,361.5,1.998621235,0.536060734,1.205882353,1.072289157,0.12357655,0.286594761,0.039223956,0.325601012,0.302404049,0.19738507,0.304934627,0.397933361,108.5,0.44453817
LM-203,239.5,263.0,88.0,1211.5,49.75,155.5,635.0,527.0,452.5,11.0,446.5,405.0,259.0,463.5,360.0,1.766292313,0.524143624,1.204933586,0.910646388,0.072637227,0.319935691,0.041064796,0.373503921,0.334296327,0.213784565,0.297152291,0.382583574,108.0,0.434997936
LM-204,233.5,281.5,84.0,1227.5,51.0,157.25,645.0,548.0,477.5,7.5,491.5,409.25,250.0,464.5,400.5,1.731962724,0.525458248,1.177007299,0.829484902,0.068431772,0.324324324,0.041547862,0.389002037,0.333401222,0.203665988,0.326272912,0.378411405,97.0,0.446435845
LM-206,253.0,225.0,145.5,1095.5,51.5,165.75,643.0,528.0,391.5,1.0,406.75,347.25,215.5,462.25,318.25,2.02643617,0.5869466,1.21780303,1.124444444,0.132816066,0.310708899,0.047010497,0.357371063,0.316978549,0.196713829,0.290506618,0.421953446,115.0,0.481971702
LM-207,229.5,257.5,104.0,1163.0,60.25,163.75,656.0,496.5,417.0,37.5,418.0,411.25,224.0,468.75,314.75,1.757515882,0.564058469,1.321248741,0.891262136,0.089423904,0.367938931,0.051805675,0.35855546,0.35361135,0.192605331,0.270636285,0.403052451,159.5,0.426913156
LM-208,198.5,289.5,118.0,1185.0,56.75,160.75,637.5,501.0,419.0,10.0,441.5,397.0,235.0,480.75,344.75,1.724892009,0.537974684,1.27245509,0.68566494,0.099578059,0.353032659,0.047890295,0.353586498,0.335021097,0.198312236,0.29092827,0.405696203,136.5,0.42278481
LM-209,246.0,247.0,136.5,1184.5,60.5,176.25,638.0,511.5,395.5,18.0,399.5,382.5,256.0,511.75,289.0,1.910282594,0.538623892,1.247311828,0.995951417,0.115238497,0.343262411,0.051076404,0.333896159,0.322921064,0.216124947,0.243984804,0.432038835,126.5,0.431827775
