,Filename,Image #,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch.1,catchAns.1,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage.1,submale.1,subrace.1,typical,uncertain,uncommon,unintelligent,untrustworthy
1825,Google_1_Maggie Dearing_19_oval.jpg,1826,3.533333,4.733333,6.0,4.933333,4.933333,2.6,6.533333,5.2,2.933333,2.733333,5.466667,5.133333,3.8,5.8,5.866667,2.75,0.5,1.0,5.866667,5.333333,3.266667,4.133333,2.333333,2.666667,3.133333,3.0,3.333333,5.8,5.4,5.4,6.0,4.666667,3.666667,6.133333,5.6,6.266667,5.0,2.8,2.533333,5.133333,5.933333,5.266667,3.0,0.333333,1.0,4.8,4.266667,3.8,3.533333,2.733333
1826,Google_1_Curtis Kaplan_7_oval.jpg,1827,4.4,3.333333,5.8,5.466667,5.466667,4.266667,3.6,6.866667,6.066667,2.666667,2.666667,6.333333,3.533333,4.333333,6.533333,2.5,0.5,1.0,5.266667,2.066667,4.6,4.733333,3.933333,3.266667,2.133333,4.133333,6.933333,5.0,4.733333,5.0,6.066667,3.4,4.933333,5.6,5.533333,4.666667,6.066667,2.733333,3.333333,5.6,7.0,5.6,3.0,0.0,1.0,5.666667,3.333333,4.0,2.533333,3.4
1827,Google_1_Donald Shaw_13_oval.jpg,1828,3.8,5.466667,5.533333,6.133333,6.133333,4.333333,6.0,4.533333,4.2,3.866667,5.4,5.333333,4.6,4.533333,5.533333,4.0,0.0,1.0,4.733333,5.466667,4.0,4.4,4.333333,4.533333,3.933333,3.733333,4.066667,4.066667,4.6,4.6,5.266667,3.533333,4.466667,4.066667,3.533333,5.066667,3.533333,3.4,4.333333,4.6,6.066667,4.733333,2.5,0.75,1.0,5.733333,5.533333,3.466667,3.533333,4.933333
1828,Google_1_Natalie Whyte_1_oval.jpg,1829,3.866667,4.333333,6.666667,4.666667,4.666667,2.266667,6.2,5.733333,2.866667,2.866667,4.266667,6.533333,3.733333,5.8,6.533333,3.333333,0.0,1.0,6.066667,3.666667,2.6,4.866667,2.8,2.133333,3.2,2.666667,5.066667,6.2,4.866667,4.866667,6.8,5.0,4.466667,6.4,7.066667,6.066667,4.666667,2.6,2.4,4.066667,7.133333,6.866667,3.0,1.0,1.0,5.933333,2.333333,2.733333,2.733333,2.266667
1829,Google_1_Gregory Heflin_9_oval.jpg,1830,3.533333,5.666667,6.2,4.333333,4.333333,4.133333,6.333333,4.933333,2.666667,3.266667,6.066667,5.866667,4.8,5.666667,6.466667,4.0,0.333333,1.0,6.6,4.8,4.466667,5.0,4.0,4.733333,2.933333,2.333333,4.066667,5.266667,4.733333,4.733333,5.6,4.333333,3.666667,5.133333,5.066667,5.733333,4.4,3.466667,2.733333,3.4,6.4,4.666667,3.0,0.333333,1.0,5.333333,3.466667,2.866667,3.133333,3.466667
1830,Google_1_Rose Barlow_1_oval.jpg,1831,4.133333,4.933333,6.2,5.0,5.0,3.133333,5.733333,5.2,2.4,3.066667,4.333333,5.0,3.466667,6.133333,6.266667,4.0,0.0,1.0,6.133333,5.866667,3.2,4.2,3.133333,3.133333,2.733333,2.0,3.466667,6.133333,4.466667,4.466667,6.4,5.2,5.066667,6.733333,5.6,6.533333,5.733333,2.266667,3.0,5.2,6.333333,6.6,3.333333,0.333333,1.0,5.066667,3.533333,2.933333,3.266667,2.8
1831,Google_1_Carlos Richburg_18_oval.jpg,1832,3.133333,4.466667,6.4,3.333333,3.333333,3.066667,5.866667,6.266667,3.4,2.533333,3.533333,6.4,3.666667,6.2,5.866667,3.0,0.0,1.0,6.466667,5.066667,3.4,3.2,2.8,2.4,3.866667,2.666667,3.533333,6.4,3.933333,3.866667,6.866667,5.066667,3.866667,6.6,7.0,6.2,5.333333,2.266667,1.866667,4.666667,6.6,6.533333,3.5,0.0,1.0,5.133333,3.2,2.933333,2.6,2.466667
1832,Google_1_Olga Ivey_5_oval.jpg,1833,3.266667,5.266667,6.533333,4.4,4.4,2.4,6.066667,4.733333,3.133333,3.2,5.466667,5.333333,3.733333,6.2,6.133333,3.75,0.0,1.0,6.133333,5.2,2.333333,4.4,2.4,3.266667,2.933333,2.533333,3.6,5.733333,4.6,4.6,6.066667,4.733333,3.4,5.4,4.4,6.4,3.933333,2.8,2.666667,3.8,6.133333,5.733333,3.0,1.0,1.0,5.533333,4.0,3.8,3.933333,3.133333
1833,Google_1_Howard Litton_15_oval.jpg,1834,3.266667,2.933333,6.4,4.066667,4.066667,2.2,6.4,7.133333,3.266667,2.666667,3.866667,6.866667,2.333333,6.666667,6.466667,3.0,0.333333,1.0,6.866667,2.6,2.333333,3.933333,2.333333,2.0,2.2,3.266667,4.8,6.466667,5.733333,5.733333,6.266667,5.066667,4.466667,6.466667,7.2,5.333333,6.066667,2.666667,2.333333,4.666667,6.866667,6.4,3.333333,1.0,2.333333,5.733333,2.733333,2.2,2.733333,2.333333
1834,Google_1_Bruce Reese_1_oval.jpg,1835,3.066667,4.266667,6.6,4.733333,4.733333,2.6,6.4,7.0,4.133333,1.785714,4.666667,7.333333,2.2,6.4,7.2,3.0,0.0,1.0,5.933333,4.2,2.866667,3.4,3.0,2.4,2.133333,4.0,3.533333,5.6,4.333333,4.333333,6.6,3.8,5.0,6.066667,6.0,5.533333,4.666667,2.8,3.066667,4.2,6.666667,6.266667,3.0,0.5,1.0,5.6,2.8,3.4,2.666667,3.2
1835,Google_1_Stephen Palmer_15_oval.jpg,1836,4.0,5.333333,6.466667,4.4,4.4,3.4,5.533333,5.066667,4.266667,3.6,4.666667,6.466667,5.2,6.333333,6.066667,3.0,1.0,1.0,4.6,4.533333,3.333333,3.733333,3.133333,3.533333,4.066667,3.0,4.266667,5.133333,5.533333,5.533333,5.933333,4.466667,3.733333,5.266667,5.0,5.333333,4.733333,2.866667,2.928571,4.0,6.4,5.6,4.0,0.0,1.0,5.733333,3.466667,3.266667,2.666667,3.6
1836,Google_1_Jack Gammon_11_oval.jpg,1837,2.933333,3.333333,5.2,5.466667,5.466667,2.866667,5.333333,6.4,3.933333,3.066667,3.533333,6.4,2.4,5.666667,6.2,4.0,0.5,1.0,5.466667,2.866667,3.933333,3.0,3.2,2.666667,2.466667,3.2,6.466667,6.6,4.066667,4.066667,7.133333,4.2,4.333333,7.066667,7.066667,5.866667,5.533333,2.133333,2.4,5.533333,6.733333,6.733333,3.333333,0.333333,1.0,6.142857,2.066667,3.333333,2.133333,2.533333
1837,Google_1_Willie Hahn_9_oval.jpg,1838,3.466667,3.6,6.466667,4.733333,4.733333,3.0,5.466667,6.8,4.333333,3.466667,3.866667,6.266667,2.6,6.4,6.2,3.0,0.5,1.0,5.8,2.6,2.733333,5.133333,2.933333,3.2,3.0,3.133333,7.066667,5.933333,4.8,4.8,6.2,5.666667,4.6,6.8,6.8,4.533333,5.6,2.933333,2.666667,5.933333,6.6,6.733333,3.0,1.0,1.0,4.466667,2.266667,3.733333,2.533333,2.933333
1838,Google_1_Kevin Maxie_13_oval.jpg,1839,3.2,3.0,6.8,5.133333,5.133333,2.4,4.8,6.933333,2.866667,3.066667,3.8,6.8,2.266667,6.933333,6.8,3.0,1.0,1.0,6.933333,3.0,2.866667,4.066667,2.0,1.933333,2.2,1.933333,7.0,7.066667,5.4,5.4,7.0,5.066667,5.733333,7.0,7.6,6.133333,5.466667,1.933333,2.066667,5.533333,7.2,7.2,4.0,0.0,1.0,5.533333,2.133333,3.2,2.066667,1.933333
1839,Google_1_Patsy Steadman_3_oval.jpg,1840,4.133333,3.6,5.133333,4.466667,4.466667,4.066667,4.533333,6.333333,5.4,4.0,3.466667,5.8,4.333333,5.0,5.0,5.0,0.0,1.0,4.733333,3.6,3.6,4.733333,4.333333,4.0,4.333333,4.666667,4.933333,4.8,4.2,4.2,5.066667,4.2,3.533333,4.8,5.0,4.6,5.133333,3.733333,4.266667,5.8,5.133333,5.466667,3.0,0.0,1.0,4.266667,3.8,4.2,3.733333,4.066667
1840,Google_1_Peggy Bice_5_oval.jpg,1841,4.0,3.533333,6.466667,4.533333,4.533333,2.933333,5.466667,5.733333,3.0,3.666667,4.466667,4.933333,3.066667,6.2,6.133333,4.0,1.0,1.0,5.785714,3.6,2.533333,4.0,2.733333,2.866667,2.933333,2.333333,6.133333,6.6,3.8,3.8,6.6,5.866667,4.666667,7.333333,7.133333,7.0,6.0,2.333333,2.133333,5.2,6.8,7.333333,3.0,1.0,1.0,6.133333,3.466667,3.666667,3.0,2.2
1841,Google_1_Rodney Preciado_15_oval.jpg,1842,3.133333,4.866667,6.333333,4.733333,4.733333,2.933333,6.333333,4.6,2.5,3.266667,4.866667,5.533333,4.2,5.666667,5.533333,3.0,0.0,1.0,5.8,4.666667,3.933333,4.0,3.533333,3.733333,3.133333,3.8,3.866667,5.333333,4.133333,4.133333,6.0,3.933333,4.6,5.533333,5.666667,5.4,3.4,3.2,3.133333,3.8,5.666667,4.933333,3.0,1.0,1.0,5.333333,3.466667,3.333333,3.066667,3.066667
1842,Google_1_Joy Revis_3_oval.jpg,1843,3.666667,3.4,5.733333,5.4,5.4,4.6,5.333333,7.0,4.666667,3.0,3.466667,6.2,3.266667,5.733333,6.333333,2.666667,0.666667,1.0,6.466667,2.933333,4.2,3.6,2.933333,2.8,3.533333,3.8,6.666667,5.933333,3.8,3.8,5.6,4.466667,4.133333,6.4,5.933333,5.066667,5.4,3.066667,2.533333,5.733333,6.8,6.8,3.0,0.0,1.0,5.866667,2.6,3.0,2.6,3.066667
1843,Google_1_Jason Rosenberger_1_oval.jpg,1844,4.2,4.866667,5.133333,5.0,5.0,6.733333,5.333333,4.733333,4.733333,4.8,4.866667,4.666667,4.2,3.666667,5.133333,3.5,0.0,1.0,3.8,4.866667,5.066667,5.0,5.733333,5.933333,4.266667,5.533333,3.933333,2.866667,5.6,5.6,3.6,2.8,4.0,3.066667,2.733333,3.466667,3.666667,5.066667,5.933333,4.4,5.066667,2.733333,,,,3.933333,5.266667,3.066667,4.4,5.333333
1844,Google_1_Sonya Solorzano_3_oval.jpg,1845,3.6,3.266667,5.666667,5.066667,5.066667,2.8,5.266667,6.533333,3.4,2.866667,3.4,6.333333,2.466667,6.133333,6.4,3.5,0.5,1.0,5.8,2.866667,3.0,3.933333,2.466667,2.666667,2.733333,2.8,6.266667,6.0,4.8,4.866667,6.733333,5.733333,4.2,6.333333,6.333333,6.066667,4.866667,3.533333,3.2,4.466667,6.333333,6.466667,3.0,0.0,1.0,6.0,3.666667,3.933333,3.4,2.8
1845,Google_1_Victor Wigfall_5_oval.jpg,1846,4.0,5.0,5.933333,5.266667,5.266667,5.8,3.6,4.0,4.0,5.066667,5.266667,3.866667,4.571429,4.133333,3.266667,3.0,0.5,1.0,3.066667,4.533333,4.8,3.866667,6.0,5.466667,4.533333,6.133333,3.4,4.0,6.066667,6.066667,4.466667,3.6,4.466667,3.4,2.8,4.266667,4.0,5.533333,6.066667,4.0,4.666667,3.733333,3.0,0.6,1.0,4.533333,4.8,4.133333,4.866667,5.8
1846,Google_1_Verna Ridge_17_oval.jpg,1847,2.866667,2.8,7.0,5.4,5.4,2.666667,5.933333,6.866667,2.933333,2.333333,3.866667,7.066667,3.0,6.733333,7.066667,3.0,0.333333,1.0,6.4,2.8,1.733333,3.466667,2.066667,1.933333,2.8,3.4,6.6,6.2,4.266667,4.266667,6.066667,7.0,4.0,6.6,7.2,5.733333,6.2,2.866667,2.4,6.0,6.466667,6.866667,3.666667,0.666667,1.0,5.733333,2.466667,3.733333,3.066667,2.8
1847,Google_1_Jason Arthur_15_oval.jpg,1848,3.8,3.8,6.2,5.8,5.8,2.533333,5.866667,7.0,3.4,2.266667,4.266667,6.6,2.466667,6.533333,6.466667,3.666667,0.0,1.0,6.4,3.466667,2.866667,3.8,2.266667,2.133333,2.8,3.333333,5.6,5.933333,5.133333,5.133333,6.466667,5.6,5.266667,6.933333,6.466667,5.266667,5.4,2.8,2.733333,5.6,6.333333,6.533333,2.666667,0.666667,1.0,5.866667,3.066667,3.066667,2.866667,2.933333
1848,Google_1_Gregory Kingsbury_5_oval.jpg,1849,4.066667,5.0,5.4,3.8,3.8,4.666667,5.933333,5.066667,5.4,4.733333,5.6,4.666667,4.066667,4.533333,4.6,3.5,0.5,1.0,4.533333,4.8,4.266667,4.333333,5.333333,5.0,3.8,6.2,3.533333,3.933333,6.133333,6.066667,4.6,3.4,4.466667,3.933333,3.466667,3.533333,3.666667,5.266667,5.466667,3.333333,4.933333,4.066667,3.0,1.0,1.0,5.066667,5.4,4.266667,5.066667,5.8
1849,Google_1_Heidi Houghton_5_oval.jpg,1850,4.133333,4.466667,6.2,4.466667,4.466667,2.333333,6.066667,4.933333,1.933333,2.4,5.533333,5.933333,3.333333,6.6,5.8,,,,5.933333,3.6,3.0,4.466667,2.333333,2.666667,3.133333,2.6,5.133333,6.333333,5.133333,5.133333,6.4,5.266667,5.133333,6.466667,6.533333,5.6,5.333333,3.2,2.266667,3.866667,7.133333,6.466667,3.666667,0.666667,1.0,5.8,3.285714,2.266667,3.0,2.266667
1850,Google_1_Johnny Lin_3_oval.jpg,1851,4.2,3.0,6.066667,6.066667,6.066667,2.466667,5.133333,6.8,4.0,2.466667,4.266667,6.533333,2.2,6.533333,6.066667,3.0,0.666667,1.0,6.066667,3.2,2.214286,3.6,2.133333,1.8,2.333333,2.8,6.0,6.533333,5.533333,5.533333,7.0,4.666667,5.0,7.133333,6.933333,6.333333,6.4,2.466667,2.266667,5.6,7.0,6.933333,2.8,0.25,1.0,5.266667,2.266667,3.533333,2.666667,2.666667
1851,Google_1_Barbara Pierson_5_oval.jpg,1852,3.071429,3.928571,6.357143,5.142857,5.142857,3.214286,5.857143,6.214286,3.571429,2.857143,5.071429,6.285714,3.0,6.5,6.285714,3.6,0.2,1.0,5.928571,4.214286,2.928571,4.857143,2.857143,3.285714,3.071429,2.642857,5.571429,7.0,5.571429,5.571429,6.785714,6.142857,4.785714,6.5,6.857143,6.5,5.5,2.428571,2.571429,4.928571,6.857143,6.857143,2.5,0.5,1.0,6.357143,2.428571,2.428571,3.0,3.214286
1852,Google_1_Marie Moore_1_oval.jpg,1853,4.333333,2.6,5.866667,4.066667,4.066667,2.133333,4.466667,6.933333,3.333333,2.8,2.933333,6.0,2.8,6.866667,6.666667,,,,6.666667,2.066667,2.666667,4.133333,2.2,2.066667,2.333333,2.066667,7.733333,6.6,3.8,3.8,6.266667,5.866667,5.0,7.866667,7.4,5.666667,6.933333,2.066667,1.533333,6.8,6.866667,7.066667,3.6,0.4,1.0,4.333333,2.266667,4.533333,2.333333,2.2
1853,Google_1_Carlos Diep_19_oval.jpg,1854,3.733333,3.6,6.533333,5.6,5.6,5.266667,4.533333,6.933333,5.533333,3.133333,3.066667,5.733333,3.666667,4.866667,6.133333,3.0,1.0,1.0,4.8,1.8,3.733333,4.066667,4.6,4.066667,2.466667,4.4,7.933333,4.733333,4.466667,4.466667,6.333333,4.0,4.666667,5.2,5.733333,4.066667,6.666667,3.266667,3.4,6.333333,6.0,6.466667,3.0,0.5,1.0,4.333333,2.866667,4.4,3.2,4.333333
1854,Google_1_Shawn Charles_1_oval.jpg,1855,5.4,4.533333,5.133333,4.466667,4.466667,6.133333,4.866667,5.4,5.8,5.785714,6.066667,3.866667,4.0,2.733333,3.866667,3.0,1.0,1.0,3.8,5.266667,5.666667,5.2,5.6,6.666667,4.666667,7.0,3.733333,3.333333,4.333333,4.333333,3.733333,3.666667,3.333333,2.533333,2.4,3.666667,3.6,4.733333,6.8,3.733333,4.8,2.666667,2.5,0.5,1.0,4.466667,3.466667,3.933333,3.8,5.266667
1855,Google_1_Leah Langlois_10_oval.jpg,1856,4.866667,2.4,6.133333,6.2,6.2,1.733333,4.0,7.266667,3.933333,3.333333,3.666667,5.4,3.2,6.333333,5.666667,3.333333,0.333333,1.0,6.466667,2.866667,2.2,4.066667,2.133333,2.2,3.266667,3.266667,6.666667,6.266667,4.6,4.6,6.533333,5.0,4.6,6.8,7.0,5.666667,6.6,2.866667,2.8,6.533333,7.266667,7.266667,3.0,0.4,1.8,5.2,2.533333,2.933333,2.933333,2.8
1856,Google_1_Randy Walczak_1_oval.jpg,1857,3.533333,3.866667,6.333333,4.333333,4.333333,2.933333,5.733333,6.666667,3.866667,2.666667,3.666667,6.533333,3.533333,6.4,6.4,,,,6.533333,2.6,2.8,3.733333,2.533333,2.466667,2.266667,2.533333,6.266667,6.266667,5.533333,5.533333,6.533333,6.266667,4.866667,6.6,6.8,5.8,5.8,2.533333,2.2,5.133333,7.133333,7.0,3.333333,0.0,1.0,5.066667,2.266667,2.666667,2.4,2.466667
1857,Google_1_Harold Hom_3_oval.jpg,1858,3.8,3.466667,6.8,3.8,3.8,2.6,5.666667,6.466667,3.4,2.4,3.933333,6.666667,3.333333,6.133333,5.533333,2.666667,0.666667,1.0,6.8,2.333333,3.066667,3.733333,2.6,2.666667,2.266667,4.533333,6.2,5.866667,5.4,5.4,6.4,4.733333,5.066667,5.866667,6.0,5.0,5.466667,3.133333,3.6,4.866667,6.4,6.533333,2.0,1.0,1.0,6.0,3.466667,3.333333,3.066667,3.8
1858,Google_1_Theresa Forsberg_3_oval (2).jpg,1859,3.071429,3.785714,6.857143,6.428571,6.428571,2.857143,6.357143,6.428571,2.384615,1.785714,4.785714,6.785714,3.357143,6.571429,7.071429,3.0,0.0,1.0,6.785714,2.928571,3.5,3.642857,2.785714,2.857143,1.928571,2.142857,6.142857,6.357143,5.642857,5.642857,6.642857,4.214286,4.357143,7.071429,6.571429,6.071429,5.857143,1.928571,1.928571,5.285714,7.0,6.5,4.0,0.0,1.0,6.071429,2.357143,3.0,2.285714,2.214286
1859,Google_1_Rachel Espinosa_7_oval (2).jpg,1860,5.0,3.0,5.666667,4.8,4.8,4.866667,4.133333,7.4,5.333333,3.666667,2.666667,5.6,3.6,4.533333,5.266667,3.0,1.0,1.0,4.733333,2.0,4.266667,4.4,4.666667,4.133333,3.4,4.466667,7.733333,4.6,5.466667,5.466667,6.2,4.6,4.333333,5.2,5.133333,3.666667,6.266667,3.533333,3.733333,6.733333,7.133333,6.2,2.75,0.5,1.0,4.733333,3.666667,4.066667,2.666667,4.0
1860,Google_1_Bryan Gleason_7_oval.jpg,1861,3.466667,4.8,4.866667,5.533333,5.533333,5.066667,5.066667,4.8,5.2,3.6,5.2,4.666667,4.666667,3.933333,3.933333,,,,4.333333,4.133333,4.533333,4.933333,5.0,4.666667,3.133333,5.0,4.8,3.866667,4.933333,4.933333,5.066667,3.6,3.666667,4.133333,3.666667,4.133333,4.4,5.0,4.933333,4.466667,6.2,4.733333,2.0,0.0,1.0,4.733333,4.866667,3.733333,4.066667,4.933333
1861,Google_1_Nathan Lusk_17_oval.jpg,1862,3.133333,5.533333,5.266667,5.866667,5.866667,3.133333,6.133333,5.866667,3.8,2.933333,4.8,6.066667,3.4,5.533333,6.6,4.0,0.0,1.0,5.333333,4.4,3.533333,3.133333,3.6,2.733333,2.933333,3.733333,3.866667,5.866667,4.333333,4.333333,7.133333,4.2,3.666667,6.133333,6.266667,6.0,3.866667,2.333333,2.733333,3.866667,7.0,6.266667,2.666667,0.333333,1.333333,6.8,3.133333,2.733333,2.4,3.133333
1862,Google_1_Nancy Beckley_9_oval.jpg,1863,2.928571,4.714286,6.0,6.0,6.0,4.071429,6.071429,6.285714,3.428571,2.357143,4.571429,5.714286,2.857143,5.214286,7.214286,3.333333,0.333333,1.0,6.5,5.214286,3.857143,4.142857,3.857143,3.928571,3.214286,2.857143,3.857143,5.714286,5.5,5.571429,5.928571,5.285714,4.285714,5.857143,4.857143,5.642857,5.357143,2.571429,3.714286,4.571429,6.428571,5.071429,3.0,0.0,2.0,4.928571,4.0,3.571429,2.714286,3.642857
1863,Google_1_Angela Chaisson_12_oval.jpg,1864,3.142857,3.5,6.357143,4.5,4.5,2.285714,5.642857,6.285714,3.214286,2.214286,4.142857,5.785714,3.142857,6.0,5.642857,3.0,0.5,1.0,6.214286,2.5,2.928571,3.357143,2.642857,2.571429,2.785714,2.857143,6.357143,6.714286,4.0,4.0,6.357143,4.214286,4.928571,7.142857,6.857143,6.357143,5.642857,2.357143,2.428571,4.928571,7.142857,7.0,4.0,0.0,1.0,5.571429,2.642857,2.571429,2.285714,2.285714
1864,Google_1_Mark Harding_13_oval.jpg,1865,2.6,4.133333,6.6,5.2,5.2,2.4,6.133333,7.266667,4.6,2.4,5.266667,6.733333,3.0,6.133333,7.0,3.5,0.5,1.0,6.733333,3.533333,1.866667,3.666667,2.066667,1.933333,2.866667,3.466667,5.866667,6.733333,4.6,4.6,6.666667,5.933333,5.533333,6.714286,6.866667,5.266667,5.733333,2.357143,2.666667,4.8,6.666667,6.4,3.0,1.0,1.0,5.2,3.2,3.066667,3.066667,2.8
1865,Google_1_Stephen Lemons_13_oval.jpg,1866,3.857143,3.642857,5.928571,3.571429,3.571429,2.285714,5.857143,7.0,3.857143,2.571429,4.0,6.714286,2.214286,6.785714,6.785714,,,,6.714286,2.714286,2.071429,4.214286,2.5,2.357143,2.714286,2.571429,7.214286,6.785714,4.571429,4.571429,7.0,5.285714,4.714286,7.071429,7.5,6.642857,6.785714,3.214286,2.071429,5.571429,6.928571,6.785714,3.0,0.5,1.0,5.142857,2.571429,3.5,2.642857,2.214286
1866,Google_1_Stanley Disney_11_oval.jpg,1867,4.6,4.8,6.066667,5.066667,5.066667,5.4,5.4,6.4,6.066667,3.4,5.066667,6.6,4.4,4.333333,5.733333,2.5,0.5,3.0,4.933333,3.2,5.133333,3.733333,5.2,4.6,3.8,4.933333,6.333333,4.666667,5.8,5.8,5.733333,3.333333,4.4,4.733333,4.4,4.0,5.333333,2.666667,3.8,4.933333,6.214286,5.266667,,,,5.333333,3.066667,3.133333,2.533333,3.266667
1867,Google_1_Wayne Yun_17_oval.jpg,1868,3.133333,5.533333,6.733333,3.4,3.4,2.266667,5.928571,6.0,2.8,2.8,5.6,6.333333,4.0,6.333333,6.8,3.0,0.333333,1.0,6.866667,5.2,3.666667,5.466667,2.466667,3.133333,2.466667,2.333333,3.933333,5.933333,4.866667,4.866667,6.066667,3.333333,3.866667,6.133333,5.533333,6.533333,4.533333,2.733333,2.533333,4.066667,6.8,5.333333,2.5,0.5,1.0,6.266667,2.866667,2.866667,2.733333,2.866667
1868,Google_1_Marjorie Rule_3_oval.jpg,1869,3.066667,3.933333,6.466667,4.866667,4.866667,2.6,6.733333,5.933333,2.933333,3.2,5.0,6.2,3.733333,6.866667,6.533333,3.0,0.0,1.0,6.666667,3.2,3.2,3.533333,2.133333,2.333333,2.866667,2.266667,6.533333,7.066667,5.133333,5.133333,6.8,5.666667,6.0,7.066667,6.666667,6.8,5.733333,2.071429,1.733333,4.933333,6.533333,6.733333,3.666667,0.666667,1.0,5.866667,3.0,3.133333,2.666667,2.666667
1869,Google_1_Michael Turcotte_7_oval.jpg,1870,3.2,2.933333,7.133333,6.066667,6.066667,2.133333,5.266667,6.666667,2.266667,2.066667,3.4,7.066667,1.866667,6.666667,7.466667,2.333333,0.333333,1.0,6.266667,2.666667,3.0,2.933333,1.933333,1.866667,2.133333,3.666667,4.466667,7.266667,4.866667,4.866667,6.8,5.466667,5.285714,6.8,6.933333,6.4,5.333333,2.466667,2.6,4.866667,7.2,6.8,2.0,1.0,1.0,5.8,3.066667,2.866667,3.333333,2.866667
1870,Google_1_Willie Weems_9_oval.jpg,1871,3.933333,3.4,7.0,5.066667,5.066667,1.933333,6.133333,7.066667,2.533333,2.133333,5.266667,6.066667,2.266667,7.066667,6.666667,,,,7.133333,2.933333,2.533333,3.4,2.0,2.0,2.0,2.666667,6.2,6.866667,5.066667,5.066667,7.133333,5.133333,5.466667,7.333333,7.4,6.066667,4.866667,2.666667,1.933333,4.6,7.2,7.066667,5.0,0.0,1.0,5.666667,2.2,4.066667,2.933333,2.714286
1871,Google_1_Roger Brunelle_1_oval.jpg,1872,2.933333,4.266667,6.133333,5.266667,5.266667,4.066667,5.266667,6.066667,3.133333,2.733333,4.466667,6.0,4.466667,4.866667,6.4,3.0,0.0,1.0,6.0,3.8,3.0,4.333333,3.466667,4.0,2.866667,2.866667,4.533333,5.733333,5.2,5.2,6.0,4.4,5.0,5.4,4.733333,5.6,5.066667,2.733333,3.666667,3.666667,6.0,5.266667,3.0,0.5,1.0,5.4,3.466667,3.466667,2.866667,2.933333
1872,Google_1_Nicholas Bergmann_15_oval.jpg,1873,3.133333,4.466667,6.666667,5.266667,5.266667,3.0,6.0,6.0,2.866667,2.733333,4.866667,6.466667,3.066667,6.066667,6.8,3.333333,0.333333,1.0,6.733333,4.466667,3.333333,3.466667,2.933333,2.8,2.6,2.533333,4.066667,5.933333,4.6,4.6,6.4,3.6,3.8,6.2,6.4,6.266667,4.4,1.866667,2.266667,4.4,7.0,6.266667,3.0,0.0,1.0,6.666667,2.733333,2.866667,2.2,2.4
1873,Google_1_Sara Guajardo_1_oval.jpg,1874,3.0,5.133333,6.333333,4.933333,4.933333,3.333333,5.466667,5.933333,3.133333,3.333333,5.133333,6.0,3.8,6.533333,6.2,3.0,1.0,1.0,6.2,3.533333,3.133333,3.4,2.4,3.133333,3.4,4.2,5.666667,5.8,5.6,5.6,5.933333,5.2,4.933333,5.933333,5.466667,4.933333,5.4,3.666667,3.466667,5.666667,6.066667,6.133333,3.333333,0.333333,1.0,5.2,3.933333,3.6,3.066667,3.2
1874,Alma_Melanson_1_oval.jpg,1875,4.4,3.733333,4.666667,4.933333,4.933333,2.2,3.933333,5.133333,3.0,3.866667,4.133333,4.8,2.533333,5.933333,5.533333,3.0,0.5,1.0,5.4,5.666667,2.2,5.266667,2.333333,2.066667,5.533333,3.666667,3.266667,6.0,4.933333,4.933333,4.866667,6.4,3.8,6.0,6.8,4.8,5.2,4.133333,2.8,4.2,5.266667,6.133333,2.666667,1.0,1.0,4.533333,3.133333,3.866667,4.066667,4.0
1875,Google_1_Helen Speed_17_oval.jpg,1876,3.2,3.4,6.133333,4.066667,4.066667,2.133333,5.333333,6.333333,3.266667,2.466667,4.133333,6.333333,2.533333,5.733333,6.733333,3.0,0.0,1.0,6.8,4.2,2.066667,2.8,1.8,2.2,2.933333,3.0,5.2,6.8,5.866667,5.866667,6.866667,6.0,6.066667,6.533333,7.4,6.2,5.733333,2.733333,2.2,6.0,7.5,7.0,3.0,0.5,1.0,5.733333,3.0,2.866667,2.733333,2.4
1876,Google_1_Roger Wimer_3_oval.jpg,1877,2.6,4.133333,6.666667,3.666667,3.666667,2.933333,5.266667,6.2,2.866667,2.933333,4.066667,6.333333,3.2,6.666667,7.133333,1.0,0.0,3.0,7.066667,4.333333,3.133333,4.333333,2.866667,2.8,2.733333,2.2,3.866667,6.266667,4.866667,4.866667,7.0,5.2,4.066667,6.6,6.4,6.666667,5.266667,2.266667,2.533333,5.2,6.733333,6.733333,3.333333,0.333333,1.0,6.133333,2.466667,3.133333,2.866667,2.333333
1877,Google_1_Rhonda Kiser_15_oval.jpg,1878,4.666667,4.333333,6.466667,5.533333,5.533333,3.4,5.666667,6.2,4.2,3.266667,4.133333,6.2,4.133333,5.6,6.133333,2.0,0.5,3.0,5.733333,3.533333,4.266667,4.333333,3.6,3.133333,3.4,3.066667,6.4,6.666667,5.2,5.133333,6.733333,5.133333,4.533333,6.2,6.733333,6.333333,5.4,1.933333,2.2,4.866667,7.333333,6.6,2.0,0.0,1.0,5.6,2.8,3.6,2.0,2.666667
