imgName,FA,CA,AV
../../../MIT2kFaceDataset/2kfaces/Google_1_Ronald Wendell_9_oval.jpg,795.415414465,135.063108306,60.736782859
../../../MIT2kFaceDataset/2kfaces/Google_1_Rosa Belk_15_oval.jpg,770.23140135,123.810232162,61.2513992143
../../../MIT2kFaceDataset/2kfaces/Google_1_Rosa Lang_5_oval.jpg,727.687920799,109.140116632,47.7332689652
../../../MIT2kFaceDataset/2kfaces/Google_1_Rosalie May_17_oval.jpg,744.603316035,144.403675976,89.72349917
../../../MIT2kFaceDataset/2kfaces/Google_1_Rosalie May_19_oval.jpg,803.276311324,117.747067669,61.6752171061
../../../MIT2kFaceDataset/2kfaces/Google_1_Rose Barlow_1_oval.jpg,728.819697433,133.789080292,33.7876785875
../../../MIT2kFaceDataset/2kfaces/Google_1_Rosemary Cornelius_14_oval.jpg,720.933321418,119.99067699,42.251569241
../../../MIT2kFaceDataset/2kfaces/Google_1_Rosemary Greenway_17_oval.jpg,797.585341265,115.879607025,34.9759154476
../../../MIT2kFaceDataset/2kfaces/Google_1_Rosemary Outlaw_1_oval.jpg,723.15714099,113.059738551,29.2002498544
../../../MIT2kFaceDataset/2kfaces/Google_1_Roxanne Sales_13_oval.jpg,712.294700987,120.645918707,34.3985092241
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Atchley_1_oval.jpg,731.69321478,115.128799774,44.4936597993
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Bieber_7_oval.jpg,665.655798434,113.723376816,18.900721041
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Braxton_1_oval.jpg,660.007770718,98.3698046219,36.8429755898
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Catron_142_oval.jpg,725.556466255,123.430962656,39.5220578904
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Cross_9_oval.jpg,708.556752567,122.421646195,49.023381466
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Hazzard_19_oval.jpg,673.32502886,115.607153959,35.4677581686
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Krueger_11_oval.jpg,670.10851696,105.685835617,22.5917874032
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Mcadoo_7_oval.jpg,720.088307916,102.411281804,24.5703840093
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Mull_11_oval.jpg,725.270293476,131.646358392,29.6132637645
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Roberson_18_oval.jpg,735.611294869,113.460045992,41.5953633705
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Tanaka_3_oval.jpg,695.421104085,103.327969433,70.2152987422
../../../MIT2kFaceDataset/2kfaces/Google_1_Roy Wingfield_9_oval.jpg,672.714972711,98.6174989394,44.4322611101
../../../MIT2kFaceDataset/2kfaces/Google_1_Ruby Shively_7_oval.jpg,890.897962742,200.713871356,59.5264007299
../../../MIT2kFaceDataset/2kfaces/Google_1_Russell Baeza_13_oval.jpg,735.02711347,115.165696753,64.3256555704
../../../MIT2kFaceDataset/2kfaces/Google_1_Russell Baxter_15_oval.jpg,682.019744657,99.2081322525,36.7406651117
../../../MIT2kFaceDataset/2kfaces/Google_1_Russell Couture_3_oval.jpg,792.311463228,112.231942534,71.6731197927
../../../MIT2kFaceDataset/2kfaces/Google_1_Russell Gillam_11_oval.jpg,716.750316525,119.928252886,54.0150899971
../../../MIT2kFaceDataset/2kfaces/Google_1_Russell Gillam_17_oval.jpg,834.398933743,182.935738223,52.7448633449
../../../MIT2kFaceDataset/2kfaces/Google_1_Russell Gracia_1_oval.jpg,674.381491588,113.143734439,48.3555986124
../../../MIT2kFaceDataset/2kfaces/Google_1_Russell Kelso_11_oval.jpg,659.031017009,111.681263795,17.9274798944
../../../MIT2kFaceDataset/2kfaces/Google_1_Russell Land_1_oval.jpg,708.271423449,88.3348589552,25.5434060223
../../../MIT2kFaceDataset/2kfaces/Google_1_Russell Letourneau_13_oval.jpg,765.669222595,136.799348742,60.479906673
../../../MIT2kFaceDataset/2kfaces/Google_1_Russell Loftin_15_oval.jpg,722.64761863,133.520233603,57.9616427275
../../../MIT2kFaceDataset/2kfaces/Google_1_Russell Loftin_17_oval.jpg,678.139168358,113.12299392,37.6869608034
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Bogart_11_oval.jpg,670.578505796,109.667255673,24.3830696811
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Cashman_1_oval.jpg,703.893679838,105.105226268,45.3179917005
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Concepcion_19_oval.jpg,773.418770081,134.81607944,66.2349569663
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Concepcion_1_oval.jpg,722.845611662,110.370085632,38.8343866145
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Concepcion_3_oval.jpg,739.894145701,120.806624453,42.8019921446
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Concepcion_7_oval.jpg,717.870486204,119.598451129,23.517876894
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Crandall_132_oval.jpg,701.988931873,154.121187577,92.4676489215
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Cutler_11_oval.jpg,679.281607903,113.312284761,46.1514963502
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Dawson_3_oval.jpg,713.909273605,116.045936855,26.3769947726
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Espinosa_19_oval.jpg,746.619986352,105.355241431,42.0303779906
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Kincaid_15_oval.jpg,683.473489952,105.259163657,18.4416188636
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Marvel_15_oval.jpg,775.807571056,151.144774644,81.8403253568
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Mauney_9_oval.jpg,703.573310949,113.420272964,45.5143499107
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Spinelli_5_oval.jpg,730.415225187,106.166707196,42.1078284895
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Starkey_3_oval.jpg,685.833325993,96.7326751725,40.0028870924
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Starkey_9_oval (2).jpg,712.369179736,133.404494905,40.7813692172
../../../MIT2kFaceDataset/2kfaces/Google_1_Ryan Welton_1_oval.jpg,666.916735211,114.703897498,50.3969858954
../../../MIT2kFaceDataset/2kfaces/Google_1_Sabrina Neill_19_oval.jpg,739.028316371,135.418592725,64.5023592326
../../../MIT2kFaceDataset/2kfaces/Google_1_Sabrina Perlman_15_oval.jpg,688.752287461,113.528474622,18.7944820255
../../../MIT2kFaceDataset/2kfaces/Google_1_Sally Amundson_1_oval.jpg,709.416743048,108.831217411,37.8515665409
../../../MIT2kFaceDataset/2kfaces/Google_1_Sally Harold_19_oval.jpg,731.28882246,121.217245008,37.8848277257
../../../MIT2kFaceDataset/2kfaces/Google_1_Sally Trombley_72_oval.jpg,758.442026842,133.473940072,78.1477318267
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Albertson_1_oval.jpg,760.464051084,98.6926912742,42.3017531892
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Chartier_17_oval.jpg,663.988459879,99.5287199615,22.6643345102
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Dement_5_oval.jpg,745.191079351,115.237726506,64.9542487036
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Eck_11_oval.jpg,649.204632765,107.002298456,47.1851454091
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Galarza_11_oval.jpg,721.984831404,120.821826139,73.3027110685
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Goff_1_oval.jpg,699.230634878,117.703342647,35.5282048201
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Halvorson_15_oval.jpg,685.08266595,105.245557283,43.1637938862
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Halvorson_3_oval.jpg,671.819990993,103.33009505,31.9569913395
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Halvorson_7_oval.jpg,693.410525967,111.972458344,23.7666576003
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Leggett_1_oval.jpg,735.184013881,109.337124831,27.0654686631
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Lindquist_5_oval.jpg,847.188244477,136.949191351,100.680039132
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Mansour_16_oval.jpg,695.185131404,112.251813149,14.8238208965
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Mcalister_3_oval.jpg,707.640764511,101.92456881,51.9475826131
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Mcvay_19_oval.jpg,720.358266479,124.575899376,16.4367292928
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Noyes_15_oval.jpg,719.224776687,110.15836236,54.1059825544
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Paschal_17_oval.jpg,696.850758031,112.88154947,25.4851749855
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Pugliese_15_oval.jpg,775.479610693,154.061839118,24.0747480221
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Pugliese_19_oval.jpg,778.892654638,143.930461146,57.2632890855
../../../MIT2kFaceDataset/2kfaces/Google_1_Samuel Whittemore_3_oval.jpg,722.988300069,120.691063746,64.3459105437
../../../MIT2kFaceDataset/2kfaces/Google_1_Sandra Westfall_7_oval.jpg,734.562531225,116.913700461,28.7917136055
../../../MIT2kFaceDataset/2kfaces/Google_1_Sara Claytor_7_oval.jpg,764.866151462,132.072041113,73.297508234
../../../MIT2kFaceDataset/2kfaces/Google_1_Sara Guajardo_1_oval.jpg,631.459833152,104.792933111,51.1384343618
../../../MIT2kFaceDataset/2kfaces/Google_1_Sarah Stricklin_13_oval.jpg,698.185263402,99.0,27.9189266709
../../../MIT2kFaceDataset/2kfaces/Google_1_Sarah Troupe_7_oval.jpg,688.198885144,111.514141631,26.8839556373
../../../MIT2kFaceDataset/2kfaces/Google_1_Sarah Woodcock_3_oval.jpg,697.697802673,106.398016472,43.0513923527
../../../MIT2kFaceDataset/2kfaces/Google_1_Sara Sayre_10_oval.jpg,691.248498259,105.95255217,40.851640561
../../../MIT2kFaceDataset/2kfaces/Google_1_Sara Simpson_17_oval.jpg,703.957631974,115.806566426,45.1711263805
../../../MIT2kFaceDataset/2kfaces/Google_1_Scott Bent_5_oval.jpg,661.893243472,92.8956353584,31.9995497571
../../../MIT2kFaceDataset/2kfaces/Google_1_Scott Bevins_1_oval.jpg,703.395350437,120.340963674,24.7631359221
../../../MIT2kFaceDataset/2kfaces/Google_1_Scott Bouchard_9_oval.jpg,708.53864778,124.473831726,22.6024403426
../../../MIT2kFaceDataset/2kfaces/Google_1_Scott Clayton_15_oval.jpg,730.823594745,124.081780851,59.0669017428
../../../MIT2kFaceDataset/2kfaces/Google_1_Scott Ernst_19_oval.jpg,713.821642032,97.1418993112,54.2260124153
../../../MIT2kFaceDataset/2kfaces/Google_1_Scott Gupta_9_oval.jpg,620.973245862,102.806055677,37.272612789
../../../MIT2kFaceDataset/2kfaces/Google_1_Scott Irons_5_oval.jpg,700.553068263,107.221558651,40.4881846943
../../../MIT2kFaceDataset/2kfaces/Google_1_Scott Westcott_13_oval.jpg,696.454399713,110.323973358,24.501847392
../../../MIT2kFaceDataset/2kfaces/Google_1_Scott Whelan_1_oval.jpg,680.930215881,109.565169209,46.9427479743
../../../MIT2kFaceDataset/2kfaces/Google_1_Scott Willis_15_oval.jpg,685.561597292,103.419477132,40.6567393336
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Ard_1_oval.jpg,743.128636856,115.262188768,33.6097552935
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Bissonnette_1_oval.jpg,685.690443663,116.16058838,19.0498107447
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Blanchard_11_oval.jpg,689.176149768,115.889324513,27.8579006926
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Dipietro_5_oval.jpg,698.46258628,112.192905461,32.0731714853
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Elder_15_oval.jpg,683.066191758,112.085193747,17.7512623175
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Friesen_16_oval.jpg,650.890503636,112.709062098,46.110331588
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Ham_7_oval.jpg,688.342425423,122.088988377,44.7780121765
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Hazel_1_oval.jpg,635.406222284,117.160799232,51.2566988535
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Heintz_1_oval.jpg,713.164428553,126.355572823,13.8503501779
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Holcomb_17_oval.jpg,724.961782966,135.45489164,50.1215621775
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Holcomb_1_oval.jpg,704.059258867,115.016254203,38.3734011438
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Lane_3_oval.jpg,765.672006008,131.473669249,47.0871698112
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Raleigh_7_oval.jpg,643.735707183,106.613898553,26.5837700367
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Revels_7_oval.jpg,657.393196332,124.889022504,42.5015354461
../../../MIT2kFaceDataset/2kfaces/Google_1_Sean Shores_5_oval.jpg,695.15663981,118.296936647,23.3222873618
../../../MIT2kFaceDataset/2kfaces/Google_1_Sharon Braddy_9_oval.jpg,686.067216924,100.244123073,59.6983699322
../../../MIT2kFaceDataset/2kfaces/Google_1_Sharon Nevins_3_oval.jpg,709.933261457,109.985058199,31.3297214183
../../../MIT2kFaceDataset/2kfaces/Google_1_Sharon Ruth_19_oval.jpg,682.224045567,102.699558101,43.7405119585
../../../MIT2kFaceDataset/2kfaces/Google_1_Shawn Charles_1_oval.jpg,738.287480466,113.461090493,65.2953535415
../../../MIT2kFaceDataset/2kfaces/Google_1_Shawn Gault_17_oval.jpg,679.420257824,109.08719265,36.1575501661
../../../MIT2kFaceDataset/2kfaces/Google_1_Shawn Ginn_5_oval.jpg,793.39567445,130.633424102,63.270639735
../../../MIT2kFaceDataset/2kfaces/Google_1_Shawn Gorski_1_oval.jpg,692.519790196,116.162228283,26.5655715567
../../../MIT2kFaceDataset/2kfaces/Google_1_Shawn Howe_4_oval.jpg,723.679872196,108.445358467,38.51822167
../../../MIT2kFaceDataset/2kfaces/Google_1_Shawn Orlando_1_oval.jpg,691.004871428,105.142006064,71.8201943692
../../../MIT2kFaceDataset/2kfaces/Google_1_Shawn Schuster_15_oval.jpg,666.950581371,91.1965880789,63.0770565779
../../../MIT2kFaceDataset/2kfaces/Google_1_Shawn Walling_3_oval.jpg,702.69132134,125.433121703,78.6778044972
../../../MIT2kFaceDataset/2kfaces/Google_1_Sheila Clemmons_3_oval.jpg,726.41916759,113.102898751,21.911059838
../../../MIT2kFaceDataset/2kfaces/Google_1_Sheila Sokol_7_oval.jpg,724.127778233,101.207101586,16.3084562954
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelia Bolen_11_oval.jpg,672.716582147,127.854868806,13.5991865353
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelia Bussey_3_oval.jpg,881.167365475,154.984944857,57.8072534043
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelia Chapman_19_oval.jpg,718.084285374,115.375722763,41.9814355393
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelia Chapman_3_oval.jpg,700.868017356,109.998283189,66.4512588362
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelia Donald_5_oval.jpg,728.783543298,120.876078028,56.3285271249
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelia Latham_17_oval.jpg,820.883255619,202.262484534,43.9903766553
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelia Mcswain_19_oval.jpg,704.109834557,109.839258289,42.5761077986
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelia Olinger_11_oval.jpg,732.41218018,124.784984531,16.3952489833
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelley Eaves_3_oval.jpg,696.721437421,112.705976378,31.0332229059
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelley Ham_9_oval.jpg,800.041228868,192.08782422,92.0973641948
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelley Lund_13_oval.jpg,687.273744084,134.782762205,57.8836848726
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelley Lund_5_oval.jpg,706.169374093,122.847683828,47.8377197727
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelley Natividad_1_oval.jpg,725.691394189,125.630578091,81.8178059683
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelly Samaniego_1_oval.jpg,738.261508091,133.924838272,14.1157992273
../../../MIT2kFaceDataset/2kfaces/Google_1_Shelly Spiller_1_oval.jpg,781.503093775,126.759616752,48.0913568558
../../../MIT2kFaceDataset/2kfaces/Google_1_Sheri Bouton_7_oval.jpg,678.568992856,99.3266022727,26.417830628
../../../MIT2kFaceDataset/2kfaces/Google_1_Sheri Pabon_13_oval.jpg,799.073028812,115.512710482,24.3908644936
../../../MIT2kFaceDataset/2kfaces/Google_1_Sheri Strait_5_oval.jpg,715.497764893,126.972825474,9.9678714354
../../../MIT2kFaceDataset/2kfaces/Google_1_Sheri Wiley_3_oval.jpg,694.633240525,108.716103715,43.1043880052
../../../MIT2kFaceDataset/2kfaces/Google_1_Sherri Finley_5_oval.jpg,713.773599998,116.689966062,25.4635594196
../../../MIT2kFaceDataset/2kfaces/Google_1_Sherri Kahle_19_oval.jpg,677.90028048,109.764694481,15.5275262683
../../../MIT2kFaceDataset/2kfaces/Google_1_Sherri Vineyard_9_oval.jpg,719.731225084,131.520601776,62.509360968
../../../MIT2kFaceDataset/2kfaces/Google_1_Sherry Mcmichael_11_oval.jpg,690.812548806,118.114099994,37.132055135
../../../MIT2kFaceDataset/2kfaces/Google_1_Sherry Mcmichael_13_oval.jpg,719.85346239,102.353301198,29.8980832717
../../../MIT2kFaceDataset/2kfaces/Google_1_Sheryl Oneil_18_oval.jpg,750.13991763,109.058462705,35.1613565336
../../../MIT2kFaceDataset/2kfaces/Google_1_Sonia Bingaman_5_oval.jpg,689.230300785,102.648137306,18.510611223
../../../MIT2kFaceDataset/2kfaces/Google_1_Sonia Hammons_7_oval.jpg,688.63443196,117.807505048,72.4511423566
../../../MIT2kFaceDataset/2kfaces/Google_1_Sonia Linder_17_oval.jpg,714.443563888,123.024728916,40.8401434007
../../../MIT2kFaceDataset/2kfaces/Google_1_Sonia Linder_5_oval.jpg,706.991418186,118.452745231,54.1562995698
../../../MIT2kFaceDataset/2kfaces/Google_1_Sonia Steffen_3_oval.jpg,728.010802822,111.28767092,49.9811286109
../../../MIT2kFaceDataset/2kfaces/Google_1_Sonia Steffen_9_oval.jpg,783.434969654,154.590276792,59.2849154054
../../../MIT2kFaceDataset/2kfaces/Google_1_Sonya Solorzano_3_oval.jpg,760.836637205,131.397116927,88.2151929302
../../../MIT2kFaceDataset/2kfaces/Google_1_Sonya Strickland_7_oval.jpg,773.963151061,128.268422606,31.4885339794
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Bannon_9_oval.jpg,702.615522583,116.484800848,29.5898313749
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Coombs_17_oval.jpg,660.739248874,102.802707959,55.3135407071
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Cornelius_3_oval.jpg,718.674330647,117.844343641,62.861744658
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Disney_11_oval.jpg,741.860993697,116.074168309,18.7345335248
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Dugan_1_oval.jpg,709.934225669,105.515715795,50.5849365899
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Easton_7_oval.jpg,739.891417968,105.894413932,16.3698321626
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Easton_9_oval.jpg,697.85478382,112.540120539,22.5096679711
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Gendron_15_oval.jpg,689.434502231,109.059880992,26.1200048223
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Guzman_1_oval.jpg,692.173982742,105.17829664,44.8629178524
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Horning_19_oval.jpg,725.645291546,134.063248281,101.405448595
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Kato_17_oval.jpg,744.879431093,115.55561951,14.8771549168
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Kopp_13_oval.jpg,663.465613158,103.398623863,41.5802626091
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Kopp_7_oval.jpg,703.813098293,97.9735177283,22.4035421844
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Mcclendon_5_oval.jpg,753.574772426,134.261711269,91.17236521
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Rowden_19_oval.jpg,757.496203617,135.823769526,51.4260458077
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Stott_5_oval.jpg,613.514156684,96.4962659522,79.5392560678
../../../MIT2kFaceDataset/2kfaces/Google_1_Stanley Wharton_13_oval.jpg,710.502469327,103.024951018,34.4779272321
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephanie Buckner_7_oval.jpg,684.341987668,125.739679289,20.015554189
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephanie Conklin_1_oval.jpg,687.47158652,113.463316033,41.098980504
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephanie Hammock_5_oval.jpg,682.930298863,110.110636652,18.3170887265
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Adam_5_oval.jpg,733.412887237,131.135503333,40.9544019287
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Conley_1_oval.jpg,988.227205929,235.436053853,92.2580946836
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Dunigan_3_oval.jpg,755.574229658,110.17186391,94.946462707
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Durant_5_oval.jpg,683.629808177,107.166874992,27.4056960093
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Gaylord_3_oval.jpg,682.077932027,115.993700263,20.8827426096
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Gutierrez_7_oval.jpg,670.31081193,114.583407327,49.8921126763
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Knudson_1_oval.jpg,802.849693114,132.04940395,86.5698812805
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Lemons_13_oval.jpg,720.030773073,117.215770913,66.0746564754
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Macias_19_oval.jpg,710.198991022,123.20926894,35.895471394
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Masterson_7_oval.jpg,731.115351214,112.82309299,33.022510406
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Pabon_13_oval.jpg,766.729570891,115.318032547,66.5904186803
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Palmer_15_oval.jpg,668.525401236,100.242252848,43.6177245345
../../../MIT2kFaceDataset/2kfaces/Google_1_Stephen Schram_13_oval.jpg,691.312204052,116.886562031,37.8436332333
../../../MIT2kFaceDataset/2kfaces/Google_1_Steve Center_5_oval.jpg,738.237439374,111.407971811,59.0818261045
../../../MIT2kFaceDataset/2kfaces/Google_1_Steve Goldsmith_1_oval.jpg,648.995570877,95.2175656943,49.996727448
../../../MIT2kFaceDataset/2kfaces/Google_1_Steve Jenks_1_oval.jpg,707.430566869,107.923236062,30.2660182034
../../../MIT2kFaceDataset/2kfaces/Google_1_Steve Moyers_19_oval.jpg,716.112960399,115.939910362,13.5776010766
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Bickerstaff_1_oval.jpg,713.648662526,105.810894741,18.7056807196
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Deluna_9_oval.jpg,669.579022976,116.090873362,28.5690100717
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Dorris_3_oval.jpg,742.181385727,111.507387297,39.6999650595
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Dorris_5_oval (2).jpg,682.262335253,110.160427751,18.6289994246
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Dorris_5_oval.jpg,700.89913522,97.3323391448,75.5651676906
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Fish_1_oval.jpg,733.759849171,121.345766564,21.6798843396
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Mahan_1_oval.jpg,735.971354403,135.588112326,31.4410014572
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Mastin_17_oval.jpg,697.50164439,115.615929669,17.067797695
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Mayorga_15_oval.jpg,774.766198143,158.945141319,55.0666413667
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Mayorga_7_oval.jpg,705.833720104,94.3642625724,31.4300540562
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Mayorga_9_oval.jpg,775.477347774,153.538652043,28.4809933339
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Obryan_7_oval.jpg,675.072232507,98.0106370942,34.002003905
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Prevost_19_oval.jpg,786.035538557,128.880403393,38.0617287509
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Prevost_3_oval.jpg,737.592413627,114.628622137,24.4131673313
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Sanchez_11_oval.jpg,763.266582936,126.208709398,30.5911328157
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Sanchez_5_oval.jpg,699.42193234,117.397196634,19.0591265138
../../../MIT2kFaceDataset/2kfaces/Google_1_Steven Wilburn_17_oval.jpg,687.765474407,118.194778336,36.2166024888
../../../MIT2kFaceDataset/2kfaces/Google_1_Steve Rutledge_17_oval.jpg,691.433413639,104.245112668,22.0540530106
../../../MIT2kFaceDataset/2kfaces/Google_1_Steve Stamm_1_oval.jpg,677.989112391,115.189195978,32.3258561237
../../../MIT2kFaceDataset/2kfaces/Google_1_Steve Streeter_19_oval.jpg,694.750236235,123.71409918,25.0440996792
../../../MIT2kFaceDataset/2kfaces/Google_1_Steve Westbrooks_3_oval.jpg,723.069007634,112.783454402,24.5738707374
../../../MIT2kFaceDataset/2kfaces/Google_1_Steve Willey_5_oval.jpg,711.76397084,112.340707865,61.5230453878
../../../MIT2kFaceDataset/2kfaces/Google_1_Sue Meeker_11_oval.jpg,675.510163925,109.092488469,17.297675262
../../../MIT2kFaceDataset/2kfaces/Google_1_Susan Burbank_5_oval.jpg,701.894870834,123.05422763,33.9870092815
../../../MIT2kFaceDataset/2kfaces/Google_1_Susan Burbank_7_oval.jpg,717.454154311,125.089434414,65.8482593987
../../../MIT2kFaceDataset/2kfaces/Google_1_Susan Burdette_17_oval.jpg,659.089576422,111.701088365,50.8025000826
../../../MIT2kFaceDataset/2kfaces/Google_1_Susan Conant_5_oval.jpg,684.613502024,118.5808129,25.3350391746
../../../MIT2kFaceDataset/2kfaces/Google_1_Susan Emery_15_oval.jpg,746.151474498,117.219280753,65.6485443204
../../../MIT2kFaceDataset/2kfaces/Google_1_Susan Froehlich_13_oval.jpg,746.273131439,121.118523895,42.2821950996
../../../MIT2kFaceDataset/2kfaces/Google_1_Susan Mcroberts_19_oval.jpg,699.336573609,115.546697227,22.9358447913
../../../MIT2kFaceDataset/2kfaces/Google_1_Susan Sanabria_9_oval.jpg,760.716147265,111.987335538,59.6512958552
../../../MIT2kFaceDataset/2kfaces/Google_1_Susan Stiles_19_oval.jpg,689.693752918,115.860981864,29.3638562882
